TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1530 / 2000  76.50% Early Stop  
2       952 / 2000  47.60% Early Stop  
3      1285 / 2000  64.25% Early Stop  
4      1094 / 2000  54.70% Early Stop  
5      1431 / 2000  71.55% Early Stop  
6      1575 / 2000  78.75% Early Stop  
7      1896 / 2000  94.80% Early Stop  
8      1588 / 2000  79.40% Early Stop  
9      1743 / 2000  87.15% Early Stop  
10     1653 / 2000  82.65% Early Stop  
11     1654 / 2000  82.70% Early Stop  
12     1566 / 2000  78.30% Early Stop  
13     1093 / 2000  54.65% Early Stop  
14     1258 / 2000  62.90% Early Stop  
15     1021 / 2000  51.05% Early Stop  
16     1795 / 2000  89.75% Early Stop  
17     1263 / 2000  63.15% Early Stop  
18     1303 / 2000  65.15% Early Stop  
19     1908 / 2000  95.40% Early Stop  
20     1719 / 2000  85.95% Early Stop  
21     1734 / 2000  86.70% Early Stop  
22     1228 / 2000  61.40% Early Stop  
23     1495 / 2000  74.75% Early Stop  
24     1623 / 2000  81.15% Early Stop  
25     1686 / 2000  84.30% Early Stop  
26     1959 / 2000  97.95% Early Stop  
27     1390 / 2000  69.50% Early Stop  
28     1634 / 2000  81.70% Early Stop  
29     1168 / 2000  58.40% Early Stop  
30     1631 / 2000  81.55% Early Stop  
31     1367 / 2000  68.35% Early Stop  
32     1823 / 2000  91.15% Early Stop  
33     1700 / 2000  85.00% Early Stop  
34     1351 / 2000  67.55% Early Stop  
35     1290 / 2000  64.50% Early Stop  
36     1677 / 2000  83.85% Early Stop  
37     1669 / 2000  83.45% Early Stop  
38     1292 / 2000  64.60% Early Stop  
39     1459 / 2000  72.95% Early Stop  
40      911 / 2000  45.55% Early Stop  
41     1586 / 2000  79.30% Early Stop  
42     1358 / 2000  67.90% Early Stop  
43     1441 / 2000  72.05% Early Stop  
44     1520 / 2000  76.00% Early Stop  
45     1529 / 2000  76.45% Early Stop  
46     1597 / 2000  79.85% Early Stop  
47      934 / 2000  46.70% Early Stop  
48     1222 / 2000  61.10% Early Stop  
49     1374 / 2000  68.70% Early Stop  
50      997 / 2000  49.85% Early Stop  
51     1572 / 2000  78.60% Early Stop  
52     1902 / 2000  95.10% Early Stop  
53     1572 / 2000  78.60% Early Stop  
54     1743 / 2000  87.15% Early Stop  
55     1494 / 2000  74.70% Early Stop  
56     1281 / 2000  64.05% Early Stop  
57     1281 / 2000  64.05% Early Stop  
58     1714 / 2000  85.70% Early Stop  
59     1755 / 2000  87.75% Early Stop  
60     1717 / 2000  85.85% Early Stop  
61     1299 / 2000  64.95% Early Stop  
62     1371 / 2000  68.55% Early Stop  
63     1528 / 2000  76.40% Early Stop  
64     1176 / 2000  58.80% Early Stop  
65     1770 / 2000  88.50% Early Stop  
66     1372 / 2000  68.60% Early Stop  
67     1427 / 2000  71.35% Early Stop  
68     1586 / 2000  79.30% Early Stop  
69     1301 / 2000  65.05% Early Stop  
70     1444 / 2000  72.20% Early Stop  
71     1354 / 2000  67.70% Early Stop  
72     1263 / 2000  63.15% Early Stop  
73     1792 / 2000  89.60% Early Stop  
74     1741 / 2000  87.05% Early Stop  
75     1595 / 2000  79.75% Early Stop  
76     1538 / 2000  76.90% Early Stop  
77     1143 / 2000  57.15% Early Stop  
78     1320 / 2000  66.00% Early Stop  
79     1338 / 2000  66.90% Early Stop  
80     1382 / 2000  69.10% Early Stop  
81     1666 / 2000  83.30% Early Stop  
82     1683 / 2000  84.15% Early Stop  
83     1562 / 2000  78.10% Early Stop  
84     1211 / 2000  60.55% Early Stop  
85     1178 / 2000  58.90% Early Stop  
86     1601 / 2000  80.05% Early Stop  
87     1774 / 2000  88.70% Early Stop  
88     1857 / 2000  92.85% Early Stop  
89     1691 / 2000  84.55% Early Stop  
90     1501 / 2000  75.05% Early Stop  
91     1173 / 2000  58.65% Early Stop  
92     1564 / 2000  78.20% Early Stop  
93     1189 / 2000  59.45% Early Stop  
94     1673 / 2000  83.65% Early Stop  
95     1295 / 2000  64.75% Early Stop  
96     1719 / 2000  85.95% Early Stop  
97     1565 / 2000  78.25% Early Stop  
98     1084 / 2000  54.20% Early Stop  
99     1543 / 2000  77.15% Early Stop  
100    1746 / 2000  87.30% Early Stop  
101    1772 / 2000  88.60% Early Stop  
102    1577 / 2000  78.85% Early Stop  
103     929 / 2000  46.45% Early Stop  
104    1416 / 2000  70.80% Early Stop  
105    1360 / 2000  68.00% Early Stop  
106    1149 / 2000  57.45% Early Stop  
107    1826 / 2000  91.30% Early Stop  
108    1127 / 2000  56.35% Early Stop  
109    1446 / 2000  72.30% Early Stop  
110    1547 / 2000  77.35% Early Stop  
111    1839 / 2000  91.95% Early Stop  
112    1238 / 2000  61.90% Early Stop  
113    1533 / 2000  76.65% Early Stop  
114    1375 / 2000  68.75% Early Stop  
115    1280 / 2000  64.00% Early Stop  
116    1298 / 2000  64.90% Early Stop  
117    1293 / 2000  64.65% Early Stop  
118    1445 / 2000  72.25% Early Stop  
119    1344 / 2000  67.20% Early Stop  
120    1741 / 2000  87.05% Early Stop  
121    1885 / 2000  94.25% Early Stop  
122    1133 / 2000  56.65% Early Stop  
123    1453 / 2000  72.65% Early Stop  
124    1726 / 2000  86.30% Early Stop  
125    1521 / 2000  76.05% Early Stop  
126    1108 / 2000  55.40% Early Stop  
127    1753 / 2000  87.65% Early Stop  
128    1199 / 2000  59.95% Early Stop  
129    1142 / 2000  57.10% Early Stop  
130    1424 / 2000  71.20% Early Stop  
131    1460 / 2000  73.00% Early Stop  
132    1454 / 2000  72.70% Early Stop  
133    1391 / 2000  69.55% Early Stop  
134    1816 / 2000  90.80% Early Stop  
135    1568 / 2000  78.40% Early Stop  
136    1529 / 2000  76.45% Early Stop  
137    1576 / 2000  78.80% Early Stop  
138    1175 / 2000  58.75% Early Stop  
139    1801 / 2000  90.05% Early Stop  
140    1627 / 2000  81.35% Early Stop  
141    1497 / 2000  74.85% Early Stop  
142    1667 / 2000  83.35% Early Stop  
143    1900 / 2000  95.00% Early Stop  
144    1621 / 2000  81.05% Early Stop  
145    1095 / 2000  54.75% Early Stop  
146    1274 / 2000  63.70% Early Stop  
147     977 / 2000  48.85% Early Stop  
148    1216 / 2000  60.80% Early Stop  
149    1789 / 2000  89.45% Early Stop  
150    1706 / 2000  85.30% Early Stop  
151    1666 / 2000  83.30% Early Stop  
152    1806 / 2000  90.30% Early Stop  
153    1573 / 2000  78.65% Early Stop  
154    1687 / 2000  84.35% Early Stop  
155    1914 / 2000  95.70% Early Stop  
156    1364 / 2000  68.20% Early Stop  
157    1614 / 2000  80.70% Early Stop  
158    1608 / 2000  80.40% Early Stop  
159    1442 / 2000  72.10% Early Stop  
160    1679 / 2000  83.95% Early Stop  
161    1130 / 2000  56.50% Early Stop  
162    1415 / 2000  70.75% Early Stop  
163    1598 / 2000  79.90% Early Stop  
164    1690 / 2000  84.50% Early Stop  
165    1451 / 2000  72.55% Early Stop  
166    1945 / 2000  97.25% Early Stop  
167    1137 / 2000  56.85% Early Stop  
168    1541 / 2000  77.05% Early Stop  
169    1413 / 2000  70.65% Early Stop  
170    1080 / 2000  54.00% Early Stop  
171    1561 / 2000  78.05% Early Stop  
172    1226 / 2000  61.30% Early Stop  
173    1536 / 2000  76.80% Early Stop  
174    1407 / 2000  70.35% Early Stop  
175    1186 / 2000  59.30% Early Stop  
176     921 / 2000  46.05% Early Stop  
177    1657 / 2000  82.85% Early Stop  
178    1480 / 2000  74.00% Early Stop  
179    1600 / 2000  80.00% Early Stop  
180    1511 / 2000  75.55% Early Stop  
181    1807 / 2000  90.35% Early Stop  
182    1155 / 2000  57.75% Early Stop  
183    1607 / 2000  80.35% Early Stop  
184    1461 / 2000  73.05% Early Stop  
185    1625 / 2000  81.25% Early Stop  
186    1721 / 2000  86.05% Early Stop  
187    1511 / 2000  75.55% Early Stop  
188    1459 / 2000  72.95% Early Stop  
189    1628 / 2000  81.40% Early Stop  
190    1282 / 2000  64.10% Early Stop  
191    1468 / 2000  73.40% Early Stop  
192    1710 / 2000  85.50% Early Stop  
193    1174 / 2000  58.70% Early Stop  
194    1785 / 2000  89.25% Early Stop  
195    1700 / 2000  85.00% Early Stop  
196    1459 / 2000  72.95% Early Stop  
197    1575 / 2000  78.75% Early Stop  
198    1594 / 2000  79.70% Early Stop  
199    1754 / 2000  87.70% Early Stop  
200    1796 / 2000  89.80% Early Stop  
201    1965 / 2000  98.25% Early Stop  
202    1591 / 2000  79.55% Early Stop  
203    1740 / 2000  87.00% Early Stop  
204    1917 / 2000  95.85% Early Stop  
205    1441 / 2000  72.05% Early Stop  
206    1442 / 2000  72.10% Early Stop  
207    1374 / 2000  68.70% Early Stop  
208    1246 / 2000  62.30% Early Stop  
209    1860 / 2000  93.00% Early Stop  
210    1386 / 2000  69.30% Early Stop  
211    1743 / 2000  87.15% Early Stop  
212    1434 / 2000  71.70% Early Stop  
213    1657 / 2000  82.85% Early Stop  
214    1089 / 2000  54.45% Early Stop  
215    1747 / 2000  87.35% Early Stop  
216    1538 / 2000  76.90% Early Stop  
217    1576 / 2000  78.80% Early Stop  
218     835 / 2000  41.75% Early Stop  
219    1509 / 2000  75.45% Early Stop  
220    1663 / 2000  83.15% Early Stop  
221    1154 / 2000  57.70% Early Stop  
222    1939 / 2000  96.95% Early Stop  
223    1366 / 2000  68.30% Early Stop  
224    1677 / 2000  83.85% Early Stop  
225    1452 / 2000  72.60% Early Stop  
226    1802 / 2000  90.10% Early Stop  
227    1242 / 2000  62.10% Early Stop  
228    1602 / 2000  80.10% Early Stop  
229    1536 / 2000  76.80% Early Stop  
230    1452 / 2000  72.60% Early Stop  
231    1647 / 2000  82.35% Early Stop  
232    1100 / 2000  55.00% Early Stop  
233    1885 / 2000  94.25% Early Stop  
234    1579 / 2000  78.95% Early Stop  
235    1340 / 2000  67.00% Early Stop  
236    1779 / 2000  88.95% Early Stop  
237    1600 / 2000  80.00% Early Stop  
238    1432 / 2000  71.60% Early Stop  
239    1413 / 2000  70.65% Early Stop  
240    1471 / 2000  73.55% Early Stop  
241    1643 / 2000  82.15% Early Stop  
242    1587 / 2000  79.35% Early Stop  
243    1407 / 2000  70.35% Early Stop  
244    1584 / 2000  79.20% Early Stop  
245    1421 / 2000  71.05% Early Stop  
246    1457 / 2000  72.85% Early Stop  
247    1208 / 2000  60.40% Early Stop  
248    1326 / 2000  66.30% Early Stop  
249    1643 / 2000  82.15% Early Stop  
250    1768 / 2000  88.40% Early Stop  
251    1791 / 2000  89.55% Early Stop  
252    1934 / 2000  96.70% Early Stop  
253    1240 / 2000  62.00% Early Stop  
254    1153 / 2000  57.65% Early Stop  
255    1392 / 2000  69.60% Early Stop  
256    1739 / 2000  86.95% Early Stop  
257    1526 / 2000  76.30% Early Stop  
258    1607 / 2000  80.35% Early Stop  
259    1241 / 2000  62.05% Early Stop  
260    1384 / 2000  69.20% Early Stop  
261     886 / 2000  44.30% Early Stop  
262    1845 / 2000  92.25% Early Stop  
263    1636 / 2000  81.80% Early Stop  
264    1385 / 2000  69.25% Early Stop  
265    1559 / 2000  77.95% Early Stop  
266    1178 / 2000  58.90% Early Stop  
267    1296 / 2000  64.80% Early Stop  
268    1241 / 2000  62.05% Early Stop  
269    1913 / 2000  95.65% Early Stop  
270    1681 / 2000  84.05% Early Stop  
271    1669 / 2000  83.45% Early Stop  
272    1654 / 2000  82.70% Early Stop  
273    1620 / 2000  81.00% Early Stop  
274    1567 / 2000  78.35% Early Stop  
275    1406 / 2000  70.30% Early Stop  
276    1379 / 2000  68.95% Early Stop  
277    1458 / 2000  72.90% Early Stop  
278    1261 / 2000  63.05% Early Stop  
279     934 / 2000  46.70% Early Stop  
280    1014 / 2000  50.70% Early Stop  
281     789 / 2000  39.45% Early Stop  
282    1776 / 2000  88.80% Early Stop  
283    1663 / 2000  83.15% Early Stop  
284    1661 / 2000  83.05% Early Stop  
285    1590 / 2000  79.50% Early Stop  
286    1643 / 2000  82.15% Early Stop  
287    1820 / 2000  91.00% Early Stop  
288    1132 / 2000  56.60% Early Stop  
289    1095 / 2000  54.75% Early Stop  
290    1779 / 2000  88.95% Early Stop  
291    1771 / 2000  88.55% Early Stop  
292    1466 / 2000  73.30% Early Stop  
293    1772 / 2000  88.60% Early Stop  
294    1159 / 2000  57.95% Early Stop  
295    1869 / 2000  93.45% Early Stop  
296    1544 / 2000  77.20% Early Stop  
297    1803 / 2000  90.15% Early Stop  
298    1828 / 2000  91.40% Early Stop  
299    1783 / 2000  89.15% Early Stop  
300    1881 / 2000  94.05% Early Stop  
301     852 / 2000  42.60% Early Stop  
302    1653 / 2000  82.65% Early Stop  
303    1831 / 2000  91.55% Early Stop  
304    1617 / 2000  80.85% Early Stop  
305    1569 / 2000  78.45% Early Stop  
306    1669 / 2000  83.45% Early Stop  
307    1134 / 2000  56.70% Early Stop  
308    1471 / 2000  73.55% Early Stop  
309    1283 / 2000  64.15% Early Stop  
310    1359 / 2000  67.95% Early Stop  
311    1497 / 2000  74.85% Early Stop  
312    1660 / 2000  83.00% Early Stop  
313    1503 / 2000  75.15% Early Stop  
