TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       833 / 1000  83.30% Early Stop  
2       740 / 1000  74.00% Early Stop  
3       899 / 1000  89.90% Early Stop  
4       849 / 1000  84.90% Early Stop  
5       841 / 1000  84.10% Early Stop  
6       478 / 1000  47.80% Early Stop  
7       473 / 1000  47.30% Early Stop  
8       803 / 1000  80.30% Early Stop  
9       723 / 1000  72.30% Early Stop  
10      552 / 1000  55.20% Early Stop  
11      568 / 1000  56.80% Early Stop  
12      852 / 1000  85.20% Early Stop  
13      807 / 1000  80.70% Early Stop  
14      656 / 1000  65.60% Early Stop  
15      682 / 1000  68.20% Early Stop  
16      884 / 1000  88.40% Early Stop  
17      773 / 1000  77.30% Early Stop  
18      555 / 1000  55.50% Early Stop  
19      802 / 1000  80.20% Early Stop  
20      826 / 1000  82.60% Early Stop  
21      598 / 1000  59.80% Early Stop  
22      900 / 1000  90.00% Early Stop  
23      752 / 1000  75.20% Early Stop  
24      831 / 1000  83.10% Early Stop  
25      612 / 1000  61.20% Early Stop  
26      720 / 1000  72.00% Early Stop  
27      580 / 1000  58.00% Early Stop  
28      710 / 1000  71.00% Early Stop  
29      564 / 1000  56.40% Early Stop  
30      727 / 1000  72.70% Early Stop  
31      764 / 1000  76.40% Early Stop  
32      647 / 1000  64.70% Early Stop  
33      576 / 1000  57.60% Early Stop  
34      842 / 1000  84.20% Early Stop  
35      594 / 1000  59.40% Early Stop  
36      496 / 1000  49.60% Early Stop  
37      609 / 1000  60.90% Early Stop  
38      819 / 1000  81.90% Early Stop  
39      882 / 1000  88.20% Early Stop  
40      690 / 1000  69.00% Early Stop  
41      836 / 1000  83.60% Early Stop  
42      646 / 1000  64.60% Early Stop  
43      630 / 1000  63.00% Early Stop  
44      848 / 1000  84.80% Early Stop  
45      865 / 1000  86.50% Early Stop  
46      495 / 1000  49.50% Early Stop  
47      627 / 1000  62.70% Early Stop  
48      942 / 1000  94.20% Early Stop  
49      414 / 1000  41.40% Early Stop  
50      616 / 1000  61.60% Early Stop  
51      518 / 1000  51.80% Early Stop  
52      659 / 1000  65.90% Early Stop  
53      863 / 1000  86.30% Early Stop  
54      844 / 1000  84.40% Early Stop  
55      737 / 1000  73.70% Early Stop  
56      553 / 1000  55.30% Early Stop  
57      668 / 1000  66.80% Early Stop  
58      719 / 1000  71.90% Early Stop  
59      880 / 1000  88.00% Early Stop  
60      581 / 1000  58.10% Early Stop  
61      809 / 1000  80.90% Early Stop  
62      867 / 1000  86.70% Early Stop  
63      691 / 1000  69.10% Early Stop  
64      779 / 1000  77.90% Early Stop  
65      724 / 1000  72.40% Early Stop  
66      746 / 1000  74.60% Early Stop  
67      876 / 1000  87.60% Early Stop  
68      915 / 1000  91.50% Early Stop  
69      781 / 1000  78.10% Early Stop  
70      629 / 1000  62.90% Early Stop  
71      914 / 1000  91.40% Early Stop  
72      847 / 1000  84.70% Early Stop  
73      488 / 1000  48.80% Early Stop  
74      845 / 1000  84.50% Early Stop  
75      770 / 1000  77.00% Early Stop  
76      774 / 1000  77.40% Early Stop  
77      788 / 1000  78.80% Early Stop  
78      652 / 1000  65.20% Early Stop  
79      740 / 1000  74.00% Early Stop  
80      708 / 1000  70.80% Early Stop  
81      731 / 1000  73.10% Early Stop  
82      895 / 1000  89.50% Early Stop  
83      929 / 1000  92.90% Early Stop  
84      667 / 1000  66.70% Early Stop  
85      521 / 1000  52.10% Early Stop  
86      845 / 1000  84.50% Early Stop  
87      835 / 1000  83.50% Early Stop  
88      447 / 1000  44.70% Early Stop  
89      798 / 1000  79.80% Early Stop  
90      508 / 1000  50.80% Early Stop  
91      808 / 1000  80.80% Early Stop  
92      549 / 1000  54.90% Early Stop  
