TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       827 / 1000  82.70% Early Stop  
2       934 / 1000  93.40% Early Stop  
3       912 / 1000  91.20% Early Stop  
4       978 / 1000  97.80% Early Stop  
5       840 / 1000  84.00% Early Stop  
6       327 / 1000  32.70% Early Stop  
7       854 / 1000  85.40% Early Stop  
8       800 / 1000  80.00% Early Stop  
9       839 / 1000  83.90% Early Stop  
10      801 / 1000  80.10% Early Stop  
11      542 / 1000  54.20% Early Stop  
12      864 / 1000  86.40% Early Stop  
13      567 / 1000  56.70% Early Stop  
14      581 / 1000  58.10% Early Stop  
15      604 / 1000  60.40% Early Stop  
16      961 / 1000  96.10% Early Stop  
17      442 / 1000  44.20% Early Stop  
18      621 / 1000  62.10% Early Stop  
19      810 / 1000  81.00% Early Stop  
20      975 / 1000  97.50% Early Stop  
21      549 / 1000  54.90% Early Stop  
22      825 / 1000  82.50% Early Stop  
23      582 / 1000  58.20% Early Stop  
24      622 / 1000  62.20% Early Stop  
25      755 / 1000  75.50% Early Stop  
26      852 / 1000  85.20% Early Stop  
27      612 / 1000  61.20% Early Stop  
28      997 / 1000  99.70% Early Stop  
29      390 / 1000  39.00% Early Stop  
30      806 / 1000  80.60% Early Stop  
31      912 / 1000  91.20% Early Stop  
32      475 / 1000  47.50% Early Stop  
33      539 / 1000  53.90% Early Stop  
34      993 / 1000  99.30% Early Stop  
35      704 / 1000  70.40% Early Stop  
36      894 / 1000  89.40% Early Stop  
37      621 / 1000  62.10% Early Stop  
38      951 / 1000  95.10% Early Stop  
39      792 / 1000  79.20% Early Stop  
40      556 / 1000  55.60% Early Stop  
41      492 / 1000  49.20% Early Stop  
42      500 / 1000  50.00% Early Stop  
43      330 / 1000  33.00% Early Stop  
44      875 / 1000  87.50% Early Stop  
45      800 / 1000  80.00% Early Stop  
46      348 / 1000  34.80% Early Stop  
47      551 / 1000  55.10% Early Stop  
48      691 / 1000  69.10% Early Stop  
49      851 / 1000  85.10% Early Stop  
50      608 / 1000  60.80% Early Stop  
51      460 / 1000  46.00% Early Stop  
52      271 / 1000  27.10% Early Stop  
53      714 / 1000  71.40% Early Stop  
54      733 / 1000  73.30% Early Stop  
55      731 / 1000  73.10% Early Stop  
56      402 / 1000  40.20% Early Stop  
57      722 / 1000  72.20% Early Stop  
58      734 / 1000  73.40% Early Stop  
59      904 / 1000  90.40% Early Stop  
60      429 / 1000  42.90% Early Stop  
61      544 / 1000  54.40% Early Stop  
62      743 / 1000  74.30% Early Stop  
63      604 / 1000  60.40% Early Stop  
64      583 / 1000  58.30% Early Stop  
65      638 / 1000  63.80% Early Stop  
66      944 / 1000  94.40% Early Stop  
67      993 / 1000  99.30% Early Stop  
68      404 / 1000  40.40% Early Stop  
69      931 / 1000  93.10% Early Stop  
70      594 / 1000  59.40% Early Stop  
71      993 / 1000  99.30% Early Stop  
72      837 / 1000  83.70% Early Stop  
73      469 / 1000  46.90% Early Stop  
74      805 / 1000  80.50% Early Stop  
75      767 / 1000  76.70% Early Stop  
