TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       870 / 1000  87.00% Early Stop  
2       787 / 1000  78.70% Early Stop  
3       922 / 1000  92.20% Early Stop  
4       848 / 1000  84.80% Early Stop  
5       943 / 1000  94.30% Early Stop  
6       834 / 1000  83.40% Early Stop  
7       902 / 1000  90.20% Early Stop  
8       852 / 1000  85.20% Early Stop  
9       891 / 1000  89.10% Early Stop  
10      766 / 1000  76.60% Early Stop  
11      872 / 1000  87.20% Early Stop  
12      667 / 1000  66.70% Early Stop  
13      959 / 1000  95.90% Early Stop  
14      760 / 1000  76.00% Early Stop  
15      948 / 1000  94.80% Early Stop  
16      956 / 1000  95.60% Early Stop  
17      707 / 1000  70.70% Early Stop  
18      724 / 1000  72.40% Early Stop  
19      805 / 1000  80.50% Early Stop  
20      955 / 1000  95.50% Early Stop  
21      800 / 1000  80.00% Early Stop  
22      909 / 1000  90.90% Early Stop  
23      811 / 1000  81.10% Early Stop  
24      866 / 1000  86.60% Early Stop  
25      779 / 1000  77.90% Early Stop  
26      710 / 1000  71.00% Early Stop  
27      751 / 1000  75.10% Early Stop  
28      698 / 1000  69.80% Early Stop  
29      842 / 1000  84.20% Early Stop  
30      892 / 1000  89.20% Early Stop  
31      793 / 1000  79.30% Early Stop  
32      922 / 1000  92.20% Early Stop  
33      758 / 1000  75.80% Early Stop  
34      959 / 1000  95.90% Early Stop  
35      670 / 1000  67.00% Early Stop  
36      823 / 1000  82.30% Early Stop  
37      832 / 1000  83.20% Early Stop  
38      813 / 1000  81.30% Early Stop  
39      909 / 1000  90.90% Early Stop  
40      642 / 1000  64.20% Early Stop  
41      794 / 1000  79.40% Early Stop  
42      764 / 1000  76.40% Early Stop  
43      866 / 1000  86.60% Early Stop  
44      849 / 1000  84.90% Early Stop  
45      938 / 1000  93.80% Early Stop  
46      878 / 1000  87.80% Early Stop  
47      649 / 1000  64.90% Early Stop  
48      929 / 1000  92.90% Early Stop  
49      669 / 1000  66.90% Early Stop  
50      717 / 1000  71.70% Early Stop  
51      907 / 1000  90.70% Early Stop  
52      817 / 1000  81.70% Early Stop  
53      896 / 1000  89.60% Early Stop  
54      782 / 1000  78.20% Early Stop  
55      973 / 1000  97.30% Early Stop  
56      859 / 1000  85.90% Early Stop  
57      962 / 1000  96.20% Early Stop  
58      724 / 1000  72.40% Early Stop  
59      841 / 1000  84.10% Early Stop  
60      918 / 1000  91.80% Early Stop  
61      979 / 1000  97.90% Early Stop  
62      842 / 1000  84.20% Early Stop  
63      948 / 1000  94.80% Early Stop  
64      854 / 1000  85.40% Early Stop  
65      700 / 1000  70.00% Early Stop  
66      863 / 1000  86.30% Early Stop  
67      870 / 1000  87.00% Early Stop  
68      847 / 1000  84.70% Early Stop  
69      704 / 1000  70.40% Early Stop  
70      731 / 1000  73.10% Early Stop  
71      775 / 1000  77.50% Early Stop  
72      800 / 1000  80.00% Early Stop  
73      874 / 1000  87.40% Early Stop  
74      817 / 1000  81.70% Early Stop  
75      865 / 1000  86.50% Early Stop  
76      941 / 1000  94.10% Early Stop  
77      810 / 1000  81.00% Early Stop  
78      687 / 1000  68.70% Early Stop  
79      803 / 1000  80.30% Early Stop  
80      835 / 1000  83.50% Early Stop  
81      675 / 1000  67.50% Early Stop  
82      872 / 1000  87.20% Early Stop  
83      877 / 1000  87.70% Early Stop  
84      866 / 1000  86.60% Early Stop  
85      854 / 1000  85.40% Early Stop  
86      914 / 1000  91.40% Early Stop  
87      823 / 1000  82.30% Early Stop  
88      943 / 1000  94.30% Early Stop  
89      824 / 1000  82.40% Early Stop  
90      818 / 1000  81.80% Early Stop  
91      746 / 1000  74.60% Early Stop  
92      751 / 1000  75.10% Early Stop  
93      730 / 1000  73.00% Early Stop  
94      935 / 1000  93.50% Early Stop  
95      959 / 1000  95.90% Early Stop  
96      878 / 1000  87.80% Early Stop  
97      692 / 1000  69.20% Early Stop  
98      795 / 1000  79.50% Early Stop  
99      801 / 1000  80.10% Early Stop  
100     882 / 1000  88.20% Early Stop  
101     958 / 1000  95.80% Early Stop  
102     933 / 1000  93.30% Early Stop  
103     894 / 1000  89.40% Early Stop  
104     829 / 1000  82.90% Early Stop  
105     817 / 1000  81.70% Early Stop  
106     918 / 1000  91.80% Early Stop  
107     769 / 1000  76.90% Early Stop  
108     930 / 1000  93.00% Early Stop  
109     823 / 1000  82.30% Early Stop  
110     775 / 1000  77.50% Early Stop  
111     857 / 1000  85.70% Early Stop  
112     771 / 1000  77.10% Early Stop  
113     781 / 1000  78.10% Early Stop  
114     754 / 1000  75.40% Early Stop  
115     968 / 1000  96.80% Early Stop  
116     855 / 1000  85.50% Early Stop  
117     833 / 1000  83.30% Early Stop  
118     768 / 1000  76.80% Early Stop  
119     812 / 1000  81.20% Early Stop  
120     933 / 1000  93.30% Early Stop  
121     885 / 1000  88.50% Early Stop  
122     849 / 1000  84.90% Early Stop  
123     876 / 1000  87.60% Early Stop  
124     866 / 1000  86.60% Early Stop  
125     904 / 1000  90.40% Early Stop  
126     732 / 1000  73.20% Early Stop  
127     581 / 1000  58.10% Early Stop  
128     897 / 1000  89.70% Early Stop  
129     802 / 1000  80.20% Early Stop  
130     873 / 1000  87.30% Early Stop  
131     959 / 1000  95.90% Early Stop  
132     882 / 1000  88.20% Early Stop  
133     894 / 1000  89.40% Early Stop  
134     851 / 1000  85.10% Early Stop  
135     697 / 1000  69.70% Early Stop  
136     907 / 1000  90.70% Early Stop  
137     751 / 1000  75.10% Early Stop  
138     847 / 1000  84.70% Early Stop  
139     921 / 1000  92.10% Early Stop  
140     946 / 1000  94.60% Early Stop  
141     935 / 1000  93.50% Early Stop  
142     957 / 1000  95.70% Early Stop  
143     811 / 1000  81.10% Early Stop  
144     781 / 1000  78.10% Early Stop  
145     910 / 1000  91.00% Early Stop  
146     869 / 1000  86.90% Early Stop  
147     920 / 1000  92.00% Early Stop  
148     624 / 1000  62.40% Early Stop  
149     704 / 1000  70.40% Early Stop  
150     915 / 1000  91.50% Early Stop  
151     750 / 1000  75.00% Early Stop  
152     772 / 1000  77.20% Early Stop  
153     959 / 1000  95.90% Early Stop  
154     884 / 1000  88.40% Early Stop  
155     792 / 1000  79.20% Early Stop  
156     924 / 1000  92.40% Early Stop  
157     759 / 1000  75.90% Early Stop  
158     747 / 1000  74.70% Early Stop  
159     782 / 1000  78.20% Early Stop  
160     881 / 1000  88.10% Early Stop  
161     693 / 1000  69.30% Early Stop  
162     958 / 1000  95.80% Early Stop  
163     908 / 1000  90.80% Early Stop  
164     918 / 1000  91.80% Early Stop  
165     934 / 1000  93.40% Early Stop  
166     815 / 1000  81.50% Early Stop  
167     891 / 1000  89.10% Early Stop  
168     860 / 1000  86.00% Early Stop  
169     930 / 1000  93.00% Early Stop  
170     771 / 1000  77.10% Early Stop  
171     865 / 1000  86.50% Early Stop  
172     859 / 1000  85.90% Early Stop  
173     940 / 1000  94.00% Early Stop  
174     910 / 1000  91.00% Early Stop  
175     654 / 1000  65.40% Early Stop  
176     893 / 1000  89.30% Early Stop  
177     950 / 1000  95.00% Early Stop  
178     896 / 1000  89.60% Early Stop  
179     764 / 1000  76.40% Early Stop  
180     947 / 1000  94.70% Early Stop  
181     933 / 1000  93.30% Early Stop  
182     932 / 1000  93.20% Early Stop  
183     846 / 1000  84.60% Early Stop  
184     728 / 1000  72.80% Early Stop  
185     891 / 1000  89.10% Early Stop  
186     858 / 1000  85.80% Early Stop  
187     915 / 1000  91.50% Early Stop  
188     702 / 1000  70.20% Early Stop  
189     876 / 1000  87.60% Early Stop  
190     977 / 1000  97.70% Early Stop  
191     679 / 1000  67.90% Early Stop  
192     830 / 1000  83.00% Early Stop  
193     898 / 1000  89.80% Early Stop  
194     889 / 1000  88.90% Early Stop  
195     775 / 1000  77.50% Early Stop  
196     909 / 1000  90.90% Early Stop  
197     843 / 1000  84.30% Early Stop  
198     894 / 1000  89.40% Early Stop  
199     837 / 1000  83.70% Early Stop  
200     846 / 1000  84.60% Early Stop  
201     849 / 1000  84.90% Early Stop  
202     863 / 1000  86.30% Early Stop  
203     830 / 1000  83.00% Early Stop  
204     851 / 1000  85.10% Early Stop  
205     798 / 1000  79.80% Early Stop  
206     915 / 1000  91.50% Early Stop  
207     519 / 1000  51.90% Early Stop  
208     748 / 1000  74.80% Early Stop  
209     869 / 1000  86.90% Early Stop  
210     830 / 1000  83.00% Early Stop  
211     836 / 1000  83.60% Early Stop  
212     808 / 1000  80.80% Early Stop  
213     892 / 1000  89.20% Early Stop  
214     812 / 1000  81.20% Early Stop  
215     767 / 1000  76.70% Early Stop  
216     727 / 1000  72.70% Early Stop  
217     966 / 1000  96.60% Early Stop  
