TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1798 / 2000  89.90% Early Stop  
2      1737 / 2000  86.85% Early Stop  
3      1662 / 2000  83.10% Early Stop  
4      1340 / 2000  67.00% Early Stop  
5      1468 / 2000  73.40% Early Stop  
6      1757 / 2000  87.85% Early Stop  
7      1651 / 2000  82.55% Early Stop  
8      1580 / 2000  79.00% Early Stop  
9      1794 / 2000  89.70% Early Stop  
10     1783 / 2000  89.15% Early Stop  
11     1818 / 2000  90.90% Early Stop  
12     1806 / 2000  90.30% Early Stop  
13     1483 / 2000  74.15% Early Stop  
14     1535 / 2000  76.75% Early Stop  
15     1390 / 2000  69.50% Early Stop  
16     1785 / 2000  89.25% Early Stop  
17     1194 / 2000  59.70% Early Stop  
18     1645 / 2000  82.25% Early Stop  
19     1802 / 2000  90.10% Early Stop  
20     1711 / 2000  85.55% Early Stop  
21     1744 / 2000  87.20% Early Stop  
22     1808 / 2000  90.40% Early Stop  
23     1668 / 2000  83.40% Early Stop  
24     1699 / 2000  84.95% Early Stop  
25     1564 / 2000  78.20% Early Stop  
26     1791 / 2000  89.55% Early Stop  
27     1517 / 2000  75.85% Early Stop  
28     1691 / 2000  84.55% Early Stop  
29     1493 / 2000  74.65% Early Stop  
30     1594 / 2000  79.70% Early Stop  
31     1405 / 2000  70.25% Early Stop  
32     1850 / 2000  92.50% Early Stop  
33     1834 / 2000  91.70% Early Stop  
34     1332 / 2000  66.60% Early Stop  
35     1336 / 2000  66.80% Early Stop  
36     1368 / 2000  68.40% Early Stop  
37     1442 / 2000  72.10% Early Stop  
38     1845 / 2000  92.25% Early Stop  
39     1637 / 2000  81.85% Early Stop  
40     1763 / 2000  88.15% Early Stop  
41     1588 / 2000  79.40% Early Stop  
42     1653 / 2000  82.65% Early Stop  
43     1297 / 2000  64.85% Early Stop  
44     1472 / 2000  73.60% Early Stop  
45     1518 / 2000  75.90% Early Stop  
46     1620 / 2000  81.00% Early Stop  
47     1120 / 2000  56.00% Early Stop  
48     1457 / 2000  72.85% Early Stop  
49     1562 / 2000  78.10% Early Stop  
50     1450 / 2000  72.50% Early Stop  
51     1610 / 2000  80.50% Early Stop  
52     1582 / 2000  79.10% Early Stop  
53     1649 / 2000  82.45% Early Stop  
54     1803 / 2000  90.15% Early Stop  
55     1573 / 2000  78.65% Early Stop  
56     1424 / 2000  71.20% Early Stop  
57     1644 / 2000  82.20% Early Stop  
58     1909 / 2000  95.45% Early Stop  
59     1838 / 2000  91.90% Early Stop  
60     1785 / 2000  89.25% Early Stop  
61     1680 / 2000  84.00% Early Stop  
62     1634 / 2000  81.70% Early Stop  
63     1642 / 2000  82.10% Early Stop  
64     1580 / 2000  79.00% Early Stop  
65     1646 / 2000  82.30% Early Stop  
66     1626 / 2000  81.30% Early Stop  
67     1666 / 2000  83.30% Early Stop  
68     1666 / 2000  83.30% Early Stop  
69     1815 / 2000  90.75% Early Stop  
70     1604 / 2000  80.20% Early Stop  
71     1426 / 2000  71.30% Early Stop  
72     1480 / 2000  74.00% Early Stop  
73     1739 / 2000  86.95% Early Stop  
74     1797 / 2000  89.85% Early Stop  
75     1291 / 2000  64.55% Early Stop  
76     1487 / 2000  74.35% Early Stop  
77     1907 / 2000  95.35% Early Stop  
78     1805 / 2000  90.25% Early Stop  
79     1494 / 2000  74.70% Early Stop  
80     1390 / 2000  69.50% Early Stop  
81     1448 / 2000  72.40% Early Stop  
82     1746 / 2000  87.30% Early Stop  
83     1785 / 2000  89.25% Early Stop  
84     1383 / 2000  69.15% Early Stop  
85     1316 / 2000  65.80% Early Stop  
86     1834 / 2000  91.70% Early Stop  
87     1814 / 2000  90.70% Early Stop  
88     1834 / 2000  91.70% Early Stop  
89     1953 / 2000  97.65% Early Stop  
90     1227 / 2000  61.35% Early Stop  
91     1392 / 2000  69.60% Early Stop  
92     1642 / 2000  82.10% Early Stop  
93     1340 / 2000  67.00% Early Stop  
94     1424 / 2000  71.20% Early Stop  
95     1370 / 2000  68.50% Early Stop  
96     1274 / 2000  63.70% Early Stop  
97     1567 / 2000  78.35% Early Stop  
98     1180 / 2000  59.00% Early Stop  
99     1797 / 2000  89.85% Early Stop  
100    1707 / 2000  85.35% Early Stop  
101    1835 / 2000  91.75% Early Stop  
102    1361 / 2000  68.05% Early Stop  
103    1873 / 2000  93.65% Early Stop  
104    1525 / 2000  76.25% Early Stop  
105    1516 / 2000  75.80% Early Stop  
106    1615 / 2000  80.75% Early Stop  
107    1760 / 2000  88.00% Early Stop  
108    1446 / 2000  72.30% Early Stop  
109    1390 / 2000  69.50% Early Stop  
110    1730 / 2000  86.50% Early Stop  
111    1683 / 2000  84.15% Early Stop  
112    1362 / 2000  68.10% Early Stop  
113    1816 / 2000  90.80% Early Stop  
114    1717 / 2000  85.85% Early Stop  
115    1552 / 2000  77.60% Early Stop  
116    1694 / 2000  84.70% Early Stop  
117    1539 / 2000  76.95% Early Stop  
118    1451 / 2000  72.55% Early Stop  
119    1799 / 2000  89.95% Early Stop  
120    1712 / 2000  85.60% Early Stop  
121    1101 / 2000  55.05% Early Stop  
122    1301 / 2000  65.05% Early Stop  
123    1689 / 2000  84.45% Early Stop  
124    1646 / 2000  82.30% Early Stop  
125    1534 / 2000  76.70% Early Stop  
126    1468 / 2000  73.40% Early Stop  
127    1679 / 2000  83.95% Early Stop  
128    1246 / 2000  62.30% Early Stop  
129    1768 / 2000  88.40% Early Stop  
130    1344 / 2000  67.20% Early Stop  
131    1748 / 2000  87.40% Early Stop  
132    1683 / 2000  84.15% Early Stop  
133    1203 / 2000  60.15% Early Stop  
134    1525 / 2000  76.25% Early Stop  
135    1751 / 2000  87.55% Early Stop  
136    1729 / 2000  86.45% Early Stop  
137    1699 / 2000  84.95% Early Stop  
138    1611 / 2000  80.55% Early Stop  
139    1743 / 2000  87.15% Early Stop  
