TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1790 / 2000  89.50% Early Stop  
2      1853 / 2000  92.65% Early Stop  
3      1887 / 2000  94.35% Early Stop  
4      1781 / 2000  89.05% Early Stop  
5      1525 / 2000  76.25% Early Stop  
6      1765 / 2000  88.25% Early Stop  
7      1794 / 2000  89.70% Early Stop  
8      1669 / 2000  83.45% Early Stop  
9      1812 / 2000  90.60% Early Stop  
10     1727 / 2000  86.35% Early Stop  
11     1846 / 2000  92.30% Early Stop  
12     1883 / 2000  94.15% Early Stop  
13     1384 / 2000  69.20% Early Stop  
14     1781 / 2000  89.05% Early Stop  
15     1701 / 2000  85.05% Early Stop  
16     1785 / 2000  89.25% Early Stop  
17     1553 / 2000  77.65% Early Stop  
18     1668 / 2000  83.40% Early Stop  
19     1904 / 2000  95.20% Early Stop  
20     1730 / 2000  86.50% Early Stop  
21     1948 / 2000  97.40% Early Stop  
22     1782 / 2000  89.10% Early Stop  
23     1596 / 2000  79.80% Early Stop  
24     1749 / 2000  87.45% Early Stop  
25     1719 / 2000  85.95% Early Stop  
26     1869 / 2000  93.45% Early Stop  
27     1763 / 2000  88.15% Early Stop  
28     1810 / 2000  90.50% Early Stop  
29     1583 / 2000  79.15% Early Stop  
30     1816 / 2000  90.80% Early Stop  
31     1790 / 2000  89.50% Early Stop  
32     1818 / 2000  90.90% Early Stop  
33     1795 / 2000  89.75% Early Stop  
34     1815 / 2000  90.75% Early Stop  
35     1582 / 2000  79.10% Early Stop  
36     1851 / 2000  92.55% Early Stop  
37     1470 / 2000  73.50% Early Stop  
38     1859 / 2000  92.95% Early Stop  
39     1833 / 2000  91.65% Early Stop  
40     1815 / 2000  90.75% Early Stop  
41     1922 / 2000  96.10% Early Stop  
42     1830 / 2000  91.50% Early Stop  
43     1780 / 2000  89.00% Early Stop  
44     1804 / 2000  90.20% Early Stop  
45     1635 / 2000  81.75% Early Stop  
46     1729 / 2000  86.45% Early Stop  
47     1517 / 2000  75.85% Early Stop  
48     1653 / 2000  82.65% Early Stop  
49     1828 / 2000  91.40% Early Stop  
50     1643 / 2000  82.15% Early Stop  
