TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1949 / 3668  53.14% Early Stop  
2      2357 / 3668  64.26% Early Stop  
3      2266 / 3668  61.78% Early Stop  
4      2806 / 3668  76.50% Early Stop  
5      2611 / 3668  71.18% Early Stop  
6      2147 / 3668  58.53% Early Stop  
7      2219 / 3668  60.50% Early Stop  
8      2906 / 3668  79.23% Early Stop  
9      2993 / 3668  81.60% Early Stop  
10     2674 / 3668  72.90% Early Stop  
11     1947 / 3668  53.08% Early Stop  
12     2227 / 3668  60.71% Early Stop  
13     2598 / 3668  70.83% Early Stop  
14     2668 / 3668  72.74% Early Stop  
15     2486 / 3668  67.78% Early Stop  
16     2639 / 3668  71.95% Early Stop  
17     2569 / 3668  70.04% Early Stop  
18     2645 / 3668  72.11% Early Stop  
19     3078 / 3668  83.91% Early Stop  
20     2548 / 3668  69.47% Early Stop  
21     2087 / 3668  56.90% Early Stop  
22     3190 / 3668  86.97% Early Stop  
23       52 / 3668   1.42% Early Stop  
24     1634 / 3668  44.55% Early Stop  
25     2803 / 3668  76.42% Early Stop  
26     2445 / 3668  66.66% Early Stop  
27     2471 / 3668  67.37% Early Stop  
28     3162 / 3668  86.21% Early Stop  
29     2640 / 3668  71.97% Early Stop  
30     2849 / 3668  77.67% Early Stop  
31     1803 / 3668  49.15% Early Stop  
32     3027 / 3668  82.52% Early Stop  
33     2570 / 3668  70.07% Early Stop  
34     2998 / 3668  81.73% Early Stop  
35     2894 / 3668  78.90% Early Stop  
36     1698 / 3668  46.29% Early Stop  
37     2718 / 3668  74.10% Early Stop  
38     3212 / 3668  87.57% Early Stop  
39     2514 / 3668  68.54% Early Stop  
40     1694 / 3668  46.18% Early Stop  
41     3290 / 3668  89.69% Early Stop  
42     2758 / 3668  75.19% Early Stop  
43     1863 / 3668  50.79% Early Stop  
44     2474 / 3668  67.45% Early Stop  
45     2415 / 3668  65.84% Early Stop  
46     2739 / 3668  74.67% Early Stop  
47     1858 / 3668  50.65% Early Stop  
48     2619 / 3668  71.40% Early Stop  
49     3088 / 3668  84.19% Early Stop  
50     2780 / 3668  75.79% Early Stop  
51     1950 / 3668  53.16% Early Stop  
52     2809 / 3668  76.58% Early Stop  
53     2993 / 3668  81.60% Early Stop  
54     2443 / 3668  66.60% Early Stop  
55     3026 / 3668  82.50% Early Stop  
56     2097 / 3668  57.17% Early Stop  
57     2995 / 3668  81.65% Early Stop  
58     2014 / 3668  54.91% Early Stop  
59     1972 / 3668  53.76% Early Stop  
60     1842 / 3668  50.22% Early Stop  
61     2606 / 3668  71.05% Early Stop  
62     2875 / 3668  78.38% Early Stop  
63     3274 / 3668  89.26% Early Stop  
64     1415 / 3668  38.58% Early Stop  
65     2318 / 3668  63.20% Early Stop  
66     2309 / 3668  62.95% Early Stop  
67     1711 / 3668  46.65% Early Stop  
68     2527 / 3668  68.89% Early Stop  
69     2768 / 3668  75.46% Early Stop  
