TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       414 / 2000  20.70% Early Stop  
2       119 / 2000   5.95% Early Stop  
3       217 / 2000  10.85% Early Stop  
4       588 / 2000  29.40% Early Stop  
5       393 / 2000  19.65% Early Stop  
6       450 / 2000  22.50% Early Stop  
7      1390 / 2000  69.50% Early Stop  
8       215 / 2000  10.75% Early Stop  
9       933 / 2000  46.65% Early Stop  
10     1040 / 2000  52.00% Early Stop  
11      310 / 2000  15.50% Early Stop  
12      145 / 2000   7.25% Early Stop  
13      548 / 2000  27.40% Early Stop  
14      248 / 2000  12.40% Early Stop  
15      389 / 2000  19.45% Early Stop  
16      415 / 2000  20.75% Early Stop  
17      605 / 2000  30.25% Early Stop  
18      232 / 2000  11.60% Early Stop  
19      304 / 2000  15.20% Early Stop  
20      269 / 2000  13.45% Early Stop  
21      648 / 2000  32.40% Early Stop  
22      138 / 2000   6.90% Early Stop  
23      465 / 2000  23.25% Early Stop  
24      758 / 2000  37.90% Early Stop  
25      574 / 2000  28.70% Early Stop  
26      690 / 2000  34.50% Early Stop  
27     1284 / 2000  64.20% Early Stop  
28      584 / 2000  29.20% Early Stop  
29      377 / 2000  18.85% Early Stop  
30      317 / 2000  15.85% Early Stop  
31      552 / 2000  27.60% Early Stop  
32      372 / 2000  18.60% Early Stop  
33      390 / 2000  19.50% Early Stop  
34      262 / 2000  13.10% Early Stop  
35      892 / 2000  44.60% Early Stop  
36      251 / 2000  12.55% Early Stop  
37      176 / 2000   8.80% Early Stop  
38      275 / 2000  13.75% Early Stop  
39      294 / 2000  14.70% Early Stop  
40     1577 / 2000  78.85% Early Stop  
41      607 / 2000  30.35% Early Stop  
42     1019 / 2000  50.95% Early Stop  
43      186 / 2000   9.30% Early Stop  
44      402 / 2000  20.10% Early Stop  
45      450 / 2000  22.50% Early Stop  
46      534 / 2000  26.70% Early Stop  
47      235 / 2000  11.75% Early Stop  
48      211 / 2000  10.55% Early Stop  
49      236 / 2000  11.80% Early Stop  
50      169 / 2000   8.45% Early Stop  
51      898 / 2000  44.90% Early Stop  
52      724 / 2000  36.20% Early Stop  
53      485 / 2000  24.25% Early Stop  
54      134 / 2000   6.70% Early Stop  
55      795 / 2000  39.75% Early Stop  
56      358 / 2000  17.90% Early Stop  
57      168 / 2000   8.40% Early Stop  
58      943 / 2000  47.15% Early Stop  
59      311 / 2000  15.55% Early Stop  
60      380 / 2000  19.00% Early Stop  
61      666 / 2000  33.30% Early Stop  
62      961 / 2000  48.05% Early Stop  
63      730 / 2000  36.50% Early Stop  
64      991 / 2000  49.55% Early Stop  
65      816 / 2000  40.80% Early Stop  
66      599 / 2000  29.95% Early Stop  
67      302 / 2000  15.10% Early Stop  
68      156 / 2000   7.80% Early Stop  
69      625 / 2000  31.25% Early Stop  
70      318 / 2000  15.90% Early Stop  
71     1328 / 2000  66.40% Early Stop  
72      447 / 2000  22.35% Early Stop  
73      342 / 2000  17.10% Early Stop  
74      259 / 2000  12.95% Early Stop  
75      214 / 2000  10.70% Early Stop  
76      466 / 2000  23.30% Early Stop  
77      178 / 2000   8.90% Early Stop  
78      458 / 2000  22.90% Early Stop  
79      557 / 2000  27.85% Early Stop  
80      616 / 2000  30.80% Early Stop  
81      962 / 2000  48.10% Early Stop  
82      636 / 2000  31.80% Early Stop  
83      741 / 2000  37.05% Early Stop  
84      532 / 2000  26.60% Early Stop  
85      151 / 2000   7.55% Early Stop  
86      712 / 2000  35.60% Early Stop  
87      343 / 2000  17.15% Early Stop  
88      485 / 2000  24.25% Early Stop  
89      161 / 2000   8.05% Early Stop  
90      261 / 2000  13.05% Early Stop  
91      155 / 2000   7.75% Early Stop  
92      746 / 2000  37.30% Early Stop  
93      798 / 2000  39.90% Early Stop  
94       98 / 2000   4.90% Early Stop  
95      152 / 2000   7.60% Early Stop  
96      330 / 2000  16.50% Early Stop  
97      952 / 2000  47.60% Early Stop  
98      121 / 2000   6.05% Early Stop  
99      989 / 2000  49.45% Early Stop  
100     228 / 2000  11.40% Early Stop  
101     628 / 2000  31.40% Early Stop  
102     211 / 2000  10.55% Early Stop  
103     859 / 2000  42.95% Early Stop  
104     935 / 2000  46.75% Early Stop  
105     544 / 2000  27.20% Early Stop  
106     501 / 2000  25.05% Early Stop  
107     526 / 2000  26.30% Early Stop  
108     385 / 2000  19.25% Early Stop  
109     449 / 2000  22.45% Early Stop  
110     486 / 2000  24.30% Early Stop  
111     342 / 2000  17.10% Early Stop  
112     369 / 2000  18.45% Early Stop  
113     407 / 2000  20.35% Early Stop  
114     464 / 2000  23.20% Early Stop  
115     615 / 2000  30.75% Early Stop  
116     218 / 2000  10.90% Early Stop  
117     263 / 2000  13.15% Early Stop  
118     596 / 2000  29.80% Early Stop  
119     637 / 2000  31.85% Early Stop  
