TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       339 / 2000  16.95% Early Stop  
2       249 / 2000  12.45% Early Stop  
3       316 / 2000  15.80% Early Stop  
4      1431 / 2000  71.55% Early Stop  
5       602 / 2000  30.10% Early Stop  
6       331 / 2000  16.55% Early Stop  
7       748 / 2000  37.40% Early Stop  
8       934 / 2000  46.70% Early Stop  
9      1143 / 2000  57.15% Early Stop  
10     1329 / 2000  66.45% Early Stop  
11      434 / 2000  21.70% Early Stop  
12      635 / 2000  31.75% Early Stop  
13     1033 / 2000  51.65% Early Stop  
14      728 / 2000  36.40% Early Stop  
15      478 / 2000  23.90% Early Stop  
16      608 / 2000  30.40% Early Stop  
17      571 / 2000  28.55% Early Stop  
18     1235 / 2000  61.75% Early Stop  
19      559 / 2000  27.95% Early Stop  
20      307 / 2000  15.35% Early Stop  
21     1443 / 2000  72.15% Early Stop  
22      560 / 2000  28.00% Early Stop  
23      941 / 2000  47.05% Early Stop  
24      788 / 2000  39.40% Early Stop  
25      391 / 2000  19.55% Early Stop  
26      465 / 2000  23.25% Early Stop  
27     1351 / 2000  67.55% Early Stop  
28      445 / 2000  22.25% Early Stop  
29      621 / 2000  31.05% Early Stop  
30      436 / 2000  21.80% Early Stop  
31      831 / 2000  41.55% Early Stop  
32      636 / 2000  31.80% Early Stop  
33     1438 / 2000  71.90% Early Stop  
34      811 / 2000  40.55% Early Stop  
35      778 / 2000  38.90% Early Stop  
36      590 / 2000  29.50% Early Stop  
37      457 / 2000  22.85% Early Stop  
38      640 / 2000  32.00% Early Stop  
39      259 / 2000  12.95% Early Stop  
40     1583 / 2000  79.15% Early Stop  
41     1404 / 2000  70.20% Early Stop  
42     1016 / 2000  50.80% Early Stop  
43      776 / 2000  38.80% Early Stop  
44      428 / 2000  21.40% Early Stop  
45      807 / 2000  40.35% Early Stop  
46      626 / 2000  31.30% Early Stop  
47      598 / 2000  29.90% Early Stop  
48      453 / 2000  22.65% Early Stop  
49      530 / 2000  26.50% Early Stop  
50      716 / 2000  35.80% Early Stop  
51     1470 / 2000  73.50% Early Stop  
52     1134 / 2000  56.70% Early Stop  
53      782 / 2000  39.10% Early Stop  
54      368 / 2000  18.40% Early Stop  
55      875 / 2000  43.75% Early Stop  
56      977 / 2000  48.85% Early Stop  
57      355 / 2000  17.75% Early Stop  
58     1088 / 2000  54.40% Early Stop  
59      899 / 2000  44.95% Early Stop  
60     1583 / 2000  79.15% Early Stop  
61     1452 / 2000  72.60% Early Stop  
62      617 / 2000  30.85% Early Stop  
63      541 / 2000  27.05% Early Stop  
