TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       427 / 3668  11.64% Early Stop  
2       236 / 3668   6.43% Early Stop  
3       387 / 3668  10.55% Early Stop  
4      1455 / 3668  39.67% Early Stop  
5       365 / 3668   9.95% Early Stop  
6       591 / 3668  16.11% Early Stop  
7       501 / 3668  13.66% Early Stop  
8       260 / 3668   7.09% Early Stop  
9      1222 / 3668  33.32% Early Stop  
10      476 / 3668  12.98% Early Stop  
11      258 / 3668   7.03% Early Stop  
12      610 / 3668  16.63% Early Stop  
13      510 / 3668  13.90% Early Stop  
14     1185 / 3668  32.31% Early Stop  
15     1122 / 3668  30.59% Early Stop  
16     1032 / 3668  28.14% Early Stop  
17      425 / 3668  11.59% Early Stop  
18      574 / 3668  15.65% Early Stop  
19      551 / 3668  15.02% Early Stop  
20      327 / 3668   8.91% Early Stop  
21      569 / 3668  15.51% Early Stop  
22      413 / 3668  11.26% Early Stop  
23      650 / 3668  17.72% Early Stop  
24      672 / 3668  18.32% Early Stop  
25      842 / 3668  22.96% Early Stop  
26     2125 / 3668  57.93% Early Stop  
27     1701 / 3668  46.37% Early Stop  
28     1008 / 3668  27.48% Early Stop  
29      955 / 3668  26.04% Early Stop  
30     1328 / 3668  36.21% Early Stop  
31      175 / 3668   4.77% Early Stop  
32      719 / 3668  19.60% Early Stop  
33      256 / 3668   6.98% Early Stop  
34      418 / 3668  11.40% Early Stop  
35     1266 / 3668  34.51% Early Stop  
36     1843 / 3668  50.25% Early Stop  
37      968 / 3668  26.39% Early Stop  
38      520 / 3668  14.18% Early Stop  
39     2303 / 3668  62.79% Early Stop  
40      391 / 3668  10.66% Early Stop  
41     1185 / 3668  32.31% Early Stop  
42      325 / 3668   8.86% Early Stop  
43      349 / 3668   9.51% Early Stop  
44      471 / 3668  12.84% Early Stop  
45      681 / 3668  18.57% Early Stop  
46      368 / 3668  10.03% Early Stop  
47      330 / 3668   9.00% Early Stop  
48      335 / 3668   9.13% Early Stop  
49      552 / 3668  15.05% Early Stop  
50      939 / 3668  25.60% Early Stop  
51      759 / 3668  20.69% Early Stop  
52      500 / 3668  13.63% Early Stop  
53      887 / 3668  24.18% Early Stop  
54      359 / 3668   9.79% Early Stop  
55      553 / 3668  15.08% Early Stop  
56      476 / 3668  12.98% Early Stop  
57      605 / 3668  16.49% Early Stop  
58      261 / 3668   7.12% Early Stop  
59     1138 / 3668  31.03% Early Stop  
60      424 / 3668  11.56% Early Stop  
61      817 / 3668  22.27% Early Stop  
62      320 / 3668   8.72% Early Stop  
63     1776 / 3668  48.42% Early Stop  
64     2101 / 3668  57.28% Early Stop  
65      469 / 3668  12.79% Early Stop  
66      505 / 3668  13.77% Early Stop  
67     1104 / 3668  30.10% Early Stop  
68      472 / 3668  12.87% Early Stop  
69     1468 / 3668  40.02% Early Stop  
70      861 / 3668  23.47% Early Stop  
71      675 / 3668  18.40% Early Stop  
72      426 / 3668  11.61% Early Stop  
73      946 / 3668  25.79% Early Stop  
74      409 / 3668  11.15% Early Stop  
75      289 / 3668   7.88% Early Stop  
76      657 / 3668  17.91% Early Stop  
77     2613 / 3668  71.24% Early Stop  
78      748 / 3668  20.39% Early Stop  
79      483 / 3668  13.17% Early Stop  
80     1907 / 3668  51.99% Early Stop  
81     1792 / 3668  48.85% Early Stop  
82      928 / 3668  25.30% Early Stop  
83      378 / 3668  10.31% Early Stop  
84      313 / 3668   8.53% Early Stop  
85      813 / 3668  22.16% Early Stop  
86      143 / 3668   3.90% Early Stop  
87      583 / 3668  15.89% Early Stop  
88     1355 / 3668  36.94% Early Stop  
89      692 / 3668  18.87% Early Stop  
90     1730 / 3668  47.16% Early Stop  
91     1913 / 3668  52.15% Early Stop  
92      209 / 3668   5.70% Early Stop  
93      296 / 3668   8.07% Early Stop  
94      605 / 3668  16.49% Early Stop  
95      243 / 3668   6.62% Early Stop  
96      514 / 3668  14.01% Early Stop  
97      231 / 3668   6.30% Early Stop  
98     1272 / 3668  34.68% Early Stop  
99     1591 / 3668  43.38% Early Stop  
100     405 / 3668  11.04% Early Stop  
101     891 / 3668  24.29% Early Stop  
102     959 / 3668  26.15% Early Stop  
103     592 / 3668  16.14% Early Stop  
104    1327 / 3668  36.18% Early Stop  
105    2375 / 3668  64.75% Early Stop  
106    1110 / 3668  30.26% Early Stop  
107     695 / 3668  18.95% Early Stop  
108     591 / 3668  16.11% Early Stop  
109    1563 / 3668  42.61% Early Stop  
110    1020 / 3668  27.81% Early Stop  
111     560 / 3668  15.27% Early Stop  
112    1118 / 3668  30.48% Early Stop  
113     771 / 3668  21.02% Early Stop  
114     592 / 3668  16.14% Early Stop  
115     204 / 3668   5.56% Early Stop  
116     850 / 3668  23.17% Early Stop  
117     612 / 3668  16.68% Early Stop  
118     353 / 3668   9.62% Early Stop  
119     355 / 3668   9.68% Early Stop  
120     337 / 3668   9.19% Early Stop  
121     611 / 3668  16.66% Early Stop  
122     261 / 3668   7.12% Early Stop  
123     477 / 3668  13.00% Early Stop  
124     482 / 3668  13.14% Early Stop  
125     284 / 3668   7.74% Early Stop  
126    1764 / 3668  48.09% Early Stop  
127    1346 / 3668  36.70% Early Stop  
128     810 / 3668  22.08% Early Stop  
129    1173 / 3668  31.98% Early Stop  
130    1088 / 3668  29.66% Early Stop  
131     434 / 3668  11.83% Early Stop  
132     747 / 3668  20.37% Early Stop  
133     576 / 3668  15.70% Early Stop  
134     263 / 3668   7.17% Early Stop  
135    2283 / 3668  62.24% Early Stop  
136     374 / 3668  10.20% Early Stop  
137     504 / 3668  13.74% Early Stop  
138     192 / 3668   5.23% Early Stop  
139     836 / 3668  22.79% Early Stop  
140     518 / 3668  14.12% Early Stop  
141     724 / 3668  19.74% Early Stop  
142     950 / 3668  25.90% Early Stop  
143     498 / 3668  13.58% Early Stop  
144    1344 / 3668  36.64% Early Stop  
145     664 / 3668  18.10% Early Stop  
146     912 / 3668  24.86% Early Stop  
147    1508 / 3668  41.11% Early Stop  
148     166 / 3668   4.53% Early Stop  
149     186 / 3668   5.07% Early Stop  
150     672 / 3668  18.32% Early Stop  
151    1391 / 3668  37.92% Early Stop  
152     485 / 3668  13.22% Early Stop  
153     252 / 3668   6.87% Early Stop  
154     402 / 3668  10.96% Early Stop  
155    1345 / 3668  36.67% Early Stop  
156     697 / 3668  19.00% Early Stop  
157    1943 / 3668  52.97% Early Stop  
158     281 / 3668   7.66% Early Stop  
159     506 / 3668  13.79% Early Stop  
160     199 / 3668   5.43% Early Stop  
161     328 / 3668   8.94% Early Stop  
162    1358 / 3668  37.02% Early Stop  
163     906 / 3668  24.70% Early Stop  
164    1013 / 3668  27.62% Early Stop  
165     279 / 3668   7.61% Early Stop  
166     565 / 3668  15.40% Early Stop  
167     479 / 3668  13.06% Early Stop  
168     281 / 3668   7.66% Early Stop  
169     721 / 3668  19.66% Early Stop  
170     712 / 3668  19.41% Early Stop  
171     666 / 3668  18.16% Early Stop  
172     622 / 3668  16.96% Early Stop  
173     466 / 3668  12.70% Early Stop  
174     189 / 3668   5.15% Early Stop  
175    1014 / 3668  27.64% Early Stop  
176     161 / 3668   4.39% Early Stop  
177     659 / 3668  17.97% Early Stop  
178    1337 / 3668  36.45% Early Stop  
179    1027 / 3668  28.00% Early Stop  
180     520 / 3668  14.18% Early Stop  
181     239 / 3668   6.52% Early Stop  
182     560 / 3668  15.27% Early Stop  
183    1303 / 3668  35.52% Early Stop  
184     479 / 3668  13.06% Early Stop  
185    1176 / 3668  32.06% Early Stop  
186    2055 / 3668  56.03% Early Stop  
187    1456 / 3668  39.69% Early Stop  
188    1728 / 3668  47.11% Early Stop  
189     571 / 3668  15.57% Early Stop  
190    2939 / 3668  80.13% Early Stop  
191     494 / 3668  13.47% Early Stop  
192     482 / 3668  13.14% Early Stop  
193     784 / 3668  21.37% Early Stop  
194     843 / 3668  22.98% Early Stop  
195     606 / 3668  16.52% Early Stop  
196     411 / 3668  11.21% Early Stop  
197     536 / 3668  14.61% Early Stop  
198     842 / 3668  22.96% Early Stop  
199     285 / 3668   7.77% Early Stop  
200     175 / 3668   4.77% Early Stop  
201    2215 / 3668  60.39% Early Stop  
202     218 / 3668   5.94% Early Stop  
203     271 / 3668   7.39% Early Stop  
