TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1497 / 2000  74.85% Early Stop  
2      1303 / 2000  65.15% Early Stop  
3      1037 / 2000  51.85% Early Stop  
4       677 / 2000  33.85% Early Stop  
5      1216 / 2000  60.80% Early Stop  
6      1079 / 2000  53.95% Early Stop  
7      1358 / 2000  67.90% Early Stop  
8      1191 / 2000  59.55% Early Stop  
9      1788 / 2000  89.40% Early Stop  
10     1514 / 2000  75.70% Early Stop  
11     1026 / 2000  51.30% Early Stop  
12     1201 / 2000  60.05% Early Stop  
13     1246 / 2000  62.30% Early Stop  
14     1741 / 2000  87.05% Early Stop  
15     1278 / 2000  63.90% Early Stop  
16      848 / 2000  42.40% Early Stop  
17     1101 / 2000  55.05% Early Stop  
18      876 / 2000  43.80% Early Stop  
19      925 / 2000  46.25% Early Stop  
20     1152 / 2000  57.60% Early Stop  
21     1560 / 2000  78.00% Early Stop  
22     1261 / 2000  63.05% Early Stop  
23      973 / 2000  48.65% Early Stop  
24     1079 / 2000  53.95% Early Stop  
25      902 / 2000  45.10% Early Stop  
26      930 / 2000  46.50% Early Stop  
27     1425 / 2000  71.25% Early Stop  
28      881 / 2000  44.05% Early Stop  
29      900 / 2000  45.00% Early Stop  
30      800 / 2000  40.00% Early Stop  
31      593 / 2000  29.65% Early Stop  
32     1497 / 2000  74.85% Early Stop  
33     1541 / 2000  77.05% Early Stop  
34     1713 / 2000  85.65% Early Stop  
35     1013 / 2000  50.65% Early Stop  
36     1648 / 2000  82.40% Early Stop  
37      809 / 2000  40.45% Early Stop  
38      954 / 2000  47.70% Early Stop  
39     1256 / 2000  62.80% Early Stop  
40     1631 / 2000  81.55% Early Stop  
41     1341 / 2000  67.05% Early Stop  
42     1077 / 2000  53.85% Early Stop  
43      924 / 2000  46.20% Early Stop  
44      755 / 2000  37.75% Early Stop  
45     1593 / 2000  79.65% Early Stop  
46     1018 / 2000  50.90% Early Stop  
47     1190 / 2000  59.50% Early Stop  
48     1721 / 2000  86.05% Early Stop  
49     1744 / 2000  87.20% Early Stop  
50      953 / 2000  47.65% Early Stop  
51     1730 / 2000  86.50% Early Stop  
52     1614 / 2000  80.70% Early Stop  
53     1182 / 2000  59.10% Early Stop  
54     1190 / 2000  59.50% Early Stop  
55     1289 / 2000  64.45% Early Stop  
56      769 / 2000  38.45% Early Stop  
57      695 / 2000  34.75% Early Stop  
58     1446 / 2000  72.30% Early Stop  
59     1310 / 2000  65.50% Early Stop  
60     1667 / 2000  83.35% Early Stop  
61     1539 / 2000  76.95% Early Stop  
62     1139 / 2000  56.95% Early Stop  
63     1016 / 2000  50.80% Early Stop  
64     1029 / 2000  51.45% Early Stop  
65     1486 / 2000  74.30% Early Stop  
66      733 / 2000  36.65% Early Stop  
67      948 / 2000  47.40% Early Stop  
68      802 / 2000  40.10% Early Stop  
69      993 / 2000  49.65% Early Stop  
70     1354 / 2000  67.70% Early Stop  
71     1430 / 2000  71.50% Early Stop  
72     1078 / 2000  53.90% Early Stop  
73     1404 / 2000  70.20% Early Stop  
74     1091 / 2000  54.55% Early Stop  
75     1178 / 2000  58.90% Early Stop  
76     1734 / 2000  86.70% Early Stop  
77     1079 / 2000  53.95% Early Stop  
78      761 / 2000  38.05% Early Stop  
79     1358 / 2000  67.90% Early Stop  
80     1213 / 2000  60.65% Early Stop  
81      755 / 2000  37.75% Early Stop  
82     1552 / 2000  77.60% Early Stop  
83     1322 / 2000  66.10% Early Stop  
84     1131 / 2000  56.55% Early Stop  
85     1165 / 2000  58.25% Early Stop  
86     1265 / 2000  63.25% Early Stop  
87     1334 / 2000  66.70% Early Stop  
88     1609 / 2000  80.45% Early Stop  
89     1030 / 2000  51.50% Early Stop  
90     1235 / 2000  61.75% Early Stop  
91     1410 / 2000  70.50% Early Stop  
92     1398 / 2000  69.90% Early Stop  
93      741 / 2000  37.05% Early Stop  
94     1244 / 2000  62.20% Early Stop  
95      966 / 2000  48.30% Early Stop  
96      775 / 2000  38.75% Early Stop  
97      881 / 2000  44.05% Early Stop  
98     1092 / 2000  54.60% Early Stop  
99      981 / 2000  49.05% Early Stop  
100    1376 / 2000  68.80% Early Stop  
101    1122 / 2000  56.10% Early Stop  
102    1325 / 2000  66.25% Early Stop  
103    1831 / 2000  91.55% Early Stop  
104    1628 / 2000  81.40% Early Stop  
105     831 / 2000  41.55% Early Stop  
106    1383 / 2000  69.15% Early Stop  
107     604 / 2000  30.20% Early Stop  
108    1358 / 2000  67.90% Early Stop  
109    1432 / 2000  71.60% Early Stop  
110    1573 / 2000  78.65% Early Stop  
111    1200 / 2000  60.00% Early Stop  
112    1502 / 2000  75.10% Early Stop  
113    1576 / 2000  78.80% Early Stop  
114    1184 / 2000  59.20% Early Stop  
115     836 / 2000  41.80% Early Stop  
116    1048 / 2000  52.40% Early Stop  
117    1392 / 2000  69.60% Early Stop  
118     770 / 2000  38.50% Early Stop  
119     680 / 2000  34.00% Early Stop  
120     995 / 2000  49.75% Early Stop  
121     710 / 2000  35.50% Early Stop  
122    1223 / 2000  61.15% Early Stop  
123    1113 / 2000  55.65% Early Stop  
124    1404 / 2000  70.20% Early Stop  
125     821 / 2000  41.05% Early Stop  
126    1525 / 2000  76.25% Early Stop  
127     813 / 2000  40.65% Early Stop  
128     739 / 2000  36.95% Early Stop  
129    1181 / 2000  59.05% Early Stop  
130     987 / 2000  49.35% Early Stop  
131     911 / 2000  45.55% Early Stop  
132    1552 / 2000  77.60% Early Stop  
133    1698 / 2000  84.90% Early Stop  
134     883 / 2000  44.15% Early Stop  
135    1065 / 2000  53.25% Early Stop  
136    1454 / 2000  72.70% Early Stop  
137    1320 / 2000  66.00% Early Stop  
138    1199 / 2000  59.95% Early Stop  
139    1514 / 2000  75.70% Early Stop  
140    1532 / 2000  76.60% Early Stop  
141    1047 / 2000  52.35% Early Stop  
142    1419 / 2000  70.95% Early Stop  
143    1309 / 2000  65.45% Early Stop  
144     907 / 2000  45.35% Early Stop  
145    1315 / 2000  65.75% Early Stop  
146     921 / 2000  46.05% Early Stop  
147    1487 / 2000  74.35% Early Stop  
148    1359 / 2000  67.95% Early Stop  
149    1098 / 2000  54.90% Early Stop  
150    1272 / 2000  63.60% Early Stop  
151    1056 / 2000  52.80% Early Stop  
152     700 / 2000  35.00% Early Stop  
153     689 / 2000  34.45% Early Stop  
154     892 / 2000  44.60% Early Stop  
155    1550 / 2000  77.50% Early Stop  
156    1019 / 2000  50.95% Early Stop  
157     974 / 2000  48.70% Early Stop  
158    1365 / 2000  68.25% Early Stop  
159    1068 / 2000  53.40% Early Stop  
160    1386 / 2000  69.30% Early Stop  
161    1134 / 2000  56.70% Early Stop  
162    1017 / 2000  50.85% Early Stop  
163     974 / 2000  48.70% Early Stop  
164     813 / 2000  40.65% Early Stop  
165    1092 / 2000  54.60% Early Stop  
166     952 / 2000  47.60% Early Stop  
167     761 / 2000  38.05% Early Stop  
168    1021 / 2000  51.05% Early Stop  
169    1439 / 2000  71.95% Early Stop  
170    1243 / 2000  62.15% Early Stop  
171     946 / 2000  47.30% Early Stop  
172     633 / 2000  31.65% Early Stop  
173    1176 / 2000  58.80% Early Stop  
174    1032 / 2000  51.60% Early Stop  
175     680 / 2000  34.00% Early Stop  
176     951 / 2000  47.55% Early Stop  
177    1102 / 2000  55.10% Early Stop  
178    1383 / 2000  69.15% Early Stop  
179    1220 / 2000  61.00% Early Stop  
180    1104 / 2000  55.20% Early Stop  
181    1306 / 2000  65.30% Early Stop  
182    1909 / 2000  95.45% Early Stop  
183     943 / 2000  47.15% Early Stop  
184    1151 / 2000  57.55% Early Stop  
185    1044 / 2000  52.20% Early Stop  
186    1151 / 2000  57.55% Early Stop  
187    1098 / 2000  54.90% Early Stop  
188     865 / 2000  43.25% Early Stop  
189    1849 / 2000  92.45% Early Stop  
190    1317 / 2000  65.85% Early Stop  
191     805 / 2000  40.25% Early Stop  
192     924 / 2000  46.20% Early Stop  
