TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1529 / 2000  76.45% Early Stop  
2      1427 / 2000  71.35% Early Stop  
3      1249 / 2000  62.45% Early Stop  
4       496 / 2000  24.80% Early Stop  
5      1169 / 2000  58.45% Early Stop  
6      1144 / 2000  57.20% Early Stop  
7      1586 / 2000  79.30% Early Stop  
8      1197 / 2000  59.85% Early Stop  
9      1290 / 2000  64.50% Early Stop  
10     1557 / 2000  77.85% Early Stop  
11     1180 / 2000  59.00% Early Stop  
12     1757 / 2000  87.85% Early Stop  
13     1616 / 2000  80.80% Early Stop  
14     1771 / 2000  88.55% Early Stop  
15      971 / 2000  48.55% Early Stop  
16      955 / 2000  47.75% Early Stop  
17     1101 / 2000  55.05% Early Stop  
18      875 / 2000  43.75% Early Stop  
19     1034 / 2000  51.70% Early Stop  
20      895 / 2000  44.75% Early Stop  
21     1755 / 2000  87.75% Early Stop  
22     1417 / 2000  70.85% Early Stop  
23     1032 / 2000  51.60% Early Stop  
24      931 / 2000  46.55% Early Stop  
25      969 / 2000  48.45% Early Stop  
26     1612 / 2000  80.60% Early Stop  
27     1763 / 2000  88.15% Early Stop  
28     1432 / 2000  71.60% Early Stop  
29      895 / 2000  44.75% Early Stop  
30     1466 / 2000  73.30% Early Stop  
31     1196 / 2000  59.80% Early Stop  
32     1493 / 2000  74.65% Early Stop  
33     1434 / 2000  71.70% Early Stop  
34     1704 / 2000  85.20% Early Stop  
35     1036 / 2000  51.80% Early Stop  
36     1727 / 2000  86.35% Early Stop  
37      896 / 2000  44.80% Early Stop  
38      968 / 2000  48.40% Early Stop  
39     1238 / 2000  61.90% Early Stop  
40     1811 / 2000  90.55% Early Stop  
41     1509 / 2000  75.45% Early Stop  
42     1607 / 2000  80.35% Early Stop  
43      939 / 2000  46.95% Early Stop  
44      788 / 2000  39.40% Early Stop  
45       69 / 2000   3.45% Early Stop  
46     1011 / 2000  50.55% Early Stop  
47     1678 / 2000  83.90% Early Stop  
48     1801 / 2000  90.05% Early Stop  
49     1775 / 2000  88.75% Early Stop  
50     1173 / 2000  58.65% Early Stop  
51     1560 / 2000  78.00% Early Stop  
52     1615 / 2000  80.75% Early Stop  
53     1293 / 2000  64.65% Early Stop  
54      848 / 2000  42.40% Early Stop  
55      953 / 2000  47.65% Early Stop  
56     1067 / 2000  53.35% Early Stop  
57      910 / 2000  45.50% Early Stop  
58     1479 / 2000  73.95% Early Stop  
59     1356 / 2000  67.80% Early Stop  
60     1684 / 2000  84.20% Early Stop  
61     1682 / 2000  84.10% Early Stop  
62     1220 / 2000  61.00% Early Stop  
63     1030 / 2000  51.50% Early Stop  
64     1157 / 2000  57.85% Early Stop  
65     1466 / 2000  73.30% Early Stop  
66      767 / 2000  38.35% Early Stop  
67      989 / 2000  49.45% Early Stop  
68      908 / 2000  45.40% Early Stop  
69      737 / 2000  36.85% Early Stop  
70     1775 / 2000  88.75% Early Stop  
71      996 / 2000  49.80% Early Stop  
72     1002 / 2000  50.10% Early Stop  
73     1241 / 2000  62.05% Early Stop  
74     1500 / 2000  75.00% Early Stop  
75     1574 / 2000  78.70% Early Stop  
76     1772 / 2000  88.60% Early Stop  
77     1358 / 2000  67.90% Early Stop  
78     1649 / 2000  82.45% Early Stop  
79     1444 / 2000  72.20% Early Stop  
80     1109 / 2000  55.45% Early Stop  
81      737 / 2000  36.85% Early Stop  
82     1565 / 2000  78.25% Early Stop  
83     1523 / 2000  76.15% Early Stop  
84      963 / 2000  48.15% Early Stop  
85      897 / 2000  44.85% Early Stop  
86     1305 / 2000  65.25% Early Stop  
87     1513 / 2000  75.65% Early Stop  
88     1654 / 2000  82.70% Early Stop  
89     1131 / 2000  56.55% Early Stop  
90     1181 / 2000  59.05% Early Stop  
91     1410 / 2000  70.50% Early Stop  
92      932 / 2000  46.60% Early Stop  
93      836 / 2000  41.80% Early Stop  
94     1366 / 2000  68.30% Early Stop  
95     1045 / 2000  52.25% Early Stop  
96      827 / 2000  41.35% Early Stop  
97     1040 / 2000  52.00% Early Stop  
98     1583 / 2000  79.15% Early Stop  
99     1016 / 2000  50.80% Early Stop  
100    1349 / 2000  67.45% Early Stop  
101    1341 / 2000  67.05% Early Stop  
102    1015 / 2000  50.75% Early Stop  
103    1468 / 2000  73.40% Early Stop  
104    1572 / 2000  78.60% Early Stop  
105     847 / 2000  42.35% Early Stop  
106    1203 / 2000  60.15% Early Stop  
107     751 / 2000  37.55% Early Stop  
108    1354 / 2000  67.70% Early Stop  
109    1687 / 2000  84.35% Early Stop  
110    1536 / 2000  76.80% Early Stop  
111    1107 / 2000  55.35% Early Stop  
112    1435 / 2000  71.75% Early Stop  
113    1576 / 2000  78.80% Early Stop  
114    1191 / 2000  59.55% Early Stop  
115     796 / 2000  39.80% Early Stop  
116    1273 / 2000  63.65% Early Stop  
117    1415 / 2000  70.75% Early Stop  
118     895 / 2000  44.75% Early Stop  
119    1355 / 2000  67.75% Early Stop  
120     909 / 2000  45.45% Early Stop  
121    1488 / 2000  74.40% Early Stop  
122     967 / 2000  48.35% Early Stop  
123    1289 / 2000  64.45% Early Stop  
124    1540 / 2000  77.00% Early Stop  
125     837 / 2000  41.85% Early Stop  
126    1508 / 2000  75.40% Early Stop  
127    1140 / 2000  57.00% Early Stop  
128    1117 / 2000  55.85% Early Stop  
129    1199 / 2000  59.95% Early Stop  
130     982 / 2000  49.10% Early Stop  
131    1383 / 2000  69.15% Early Stop  
132    1640 / 2000  82.00% Early Stop  
133    1405 / 2000  70.25% Early Stop  
134    1211 / 2000  60.55% Early Stop  
135    1082 / 2000  54.10% Early Stop  
136    1308 / 2000  65.40% Early Stop  
137    1167 / 2000  58.35% Early Stop  
138    1297 / 2000  64.85% Early Stop  
139    1325 / 2000  66.25% Early Stop  
140    1516 / 2000  75.80% Early Stop  
141    1474 / 2000  73.70% Early Stop  
142    1661 / 2000  83.05% Early Stop  
143    1073 / 2000  53.65% Early Stop  
144    1340 / 2000  67.00% Early Stop  
145    1310 / 2000  65.50% Early Stop  
146    1102 / 2000  55.10% Early Stop  
147    1273 / 2000  63.65% Early Stop  
148    1450 / 2000  72.50% Early Stop  
149     685 / 2000  34.25% Early Stop  
150    1223 / 2000  61.15% Early Stop  
151    1155 / 2000  57.75% Early Stop  
152    1107 / 2000  55.35% Early Stop  
153    1323 / 2000  66.15% Early Stop  
154    1407 / 2000  70.35% Early Stop  
155    1646 / 2000  82.30% Early Stop  
156    1190 / 2000  59.50% Early Stop  
157     959 / 2000  47.95% Early Stop  
158    1359 / 2000  67.95% Early Stop  
159    1901 / 2000  95.05% Early Stop  
160    1276 / 2000  63.80% Early Stop  
161    1062 / 2000  53.10% Early Stop  
162     962 / 2000  48.10% Early Stop  
163    1312 / 2000  65.60% Early Stop  
164    1582 / 2000  79.10% Early Stop  
165    1322 / 2000  66.10% Early Stop  
166    1180 / 2000  59.00% Early Stop  
167     830 / 2000  41.50% Early Stop  
168     112 / 2000   5.60% Early Stop  
169    1419 / 2000  70.95% Early Stop  
170    1289 / 2000  64.45% Early Stop  
171    1047 / 2000  52.35% Early Stop  
172     865 / 2000  43.25% Early Stop  
173    1194 / 2000  59.70% Early Stop  
174    1207 / 2000  60.35% Early Stop  
175     802 / 2000  40.10% Early Stop  
176     912 / 2000  45.60% Early Stop  
177    1189 / 2000  59.45% Early Stop  
178    1592 / 2000  79.60% Early Stop  
179    1270 / 2000  63.50% Early Stop  
180    1310 / 2000  65.50% Early Stop  
181    1143 / 2000  57.15% Early Stop  
182    1791 / 2000  89.55% Early Stop  
183    1531 / 2000  76.55% Early Stop  
184    1255 / 2000  62.75% Early Stop  
185    1280 / 2000  64.00% Early Stop  
186    1131 / 2000  56.55% Early Stop  
187    1079 / 2000  53.95% Early Stop  
188    1358 / 2000  67.90% Early Stop  
189    1702 / 2000  85.10% Early Stop  
190    1325 / 2000  66.25% Early Stop  
191     802 / 2000  40.10% Early Stop  
192     777 / 2000  38.85% Early Stop  
193    1075 / 2000  53.75% Early Stop  
194    1612 / 2000  80.60% Early Stop  
195    1261 / 2000  63.05% Early Stop  
196    1633 / 2000  81.65% Early Stop  
197    1492 / 2000  74.60% Early Stop  
198     869 / 2000  43.45% Early Stop  
199     650 / 2000  32.50% Early Stop  
200    1658 / 2000  82.90% Early Stop  
201    1297 / 2000  64.85% Early Stop  
202    1324 / 2000  66.20% Early Stop  
203    1330 / 2000  66.50% Early Stop  
204    1032 / 2000  51.60% Early Stop  
205     827 / 2000  41.35% Early Stop  
206    1792 / 2000  89.60% Early Stop  
207     957 / 2000  47.85% Early Stop  
208    1648 / 2000  82.40% Early Stop  
209    1733 / 2000  86.65% Early Stop  
210    1298 / 2000  64.90% Early Stop  
211     769 / 2000  38.45% Early Stop  
212     940 / 2000  47.00% Early Stop  
213    1794 / 2000  89.70% Early Stop  
214    1613 / 2000  80.65% Early Stop  
215     987 / 2000  49.35% Early Stop  
216    1682 / 2000  84.10% Early Stop  
217    1659 / 2000  82.95% Early Stop  
218    1557 / 2000  77.85% Early Stop  
219    1048 / 2000  52.40% Early Stop  
220     210 / 2000  10.50% Early Stop  
221    1146 / 2000  57.30% Early Stop  
222    1643 / 2000  82.15% Early Stop  
223    1182 / 2000  59.10% Early Stop  
224     796 / 2000  39.80% Early Stop  
225    1641 / 2000  82.05% Early Stop  
226    1473 / 2000  73.65% Early Stop  
227    1034 / 2000  51.70% Early Stop  
228    1593 / 2000  79.65% Early Stop  
229    1701 / 2000  85.05% Early Stop  
230    1697 / 2000  84.85% Early Stop  
231    1631 / 2000  81.55% Early Stop  
232    1211 / 2000  60.55% Early Stop  
233    1651 / 2000  82.55% Early Stop  
234    1642 / 2000  82.10% Early Stop  
235    1415 / 2000  70.75% Early Stop  
236    1119 / 2000  55.95% Early Stop  
237    1631 / 2000  81.55% Early Stop  
238    1347 / 2000  67.35% Early Stop  
239    1396 / 2000  69.80% Early Stop  
240    1375 / 2000  68.75% Early Stop  
241    1458 / 2000  72.90% Early Stop  
242    1715 / 2000  85.75% Early Stop  
243     904 / 2000  45.20% Early Stop  
244     979 / 2000  48.95% Early Stop  
245    1104 / 2000  55.20% Early Stop  
246     596 / 2000  29.80% Early Stop  
247    1520 / 2000  76.00% Early Stop  
248    1522 / 2000  76.10% Early Stop  
249    1553 / 2000  77.65% Early Stop  
250    1788 / 2000  89.40% Early Stop  
251    1285 / 2000  64.25% Early Stop  
252    1636 / 2000  81.80% Early Stop  
253    1107 / 2000  55.35% Early Stop  
254    1324 / 2000  66.20% Early Stop  
255    1262 / 2000  63.10% Early Stop  
256    1360 / 2000  68.00% Early Stop  
257    1473 / 2000  73.65% Early Stop  
258    1734 / 2000  86.70% Early Stop  
259     900 / 2000  45.00% Early Stop  
260     899 / 2000  44.95% Early Stop  
261     978 / 2000  48.90% Early Stop  
262    1444 / 2000  72.20% Early Stop  
263    1348 / 2000  67.40% Early Stop  
264    1055 / 2000  52.75% Early Stop  
265    1009 / 2000  50.45% Early Stop  
266    1537 / 2000  76.85% Early Stop  
267    1727 / 2000  86.35% Early Stop  
268    1382 / 2000  69.10% Early Stop  
269     815 / 2000  40.75% Early Stop  
270     873 / 2000  43.65% Early Stop  
271    1519 / 2000  75.95% Early Stop  
272    1343 / 2000  67.15% Early Stop  
273    1333 / 2000  66.65% Early Stop  
274    1113 / 2000  55.65% Early Stop  
275    1332 / 2000  66.60% Early Stop  
276    1384 / 2000  69.20% Early Stop  
277    1222 / 2000  61.10% Early Stop  
278    1454 / 2000  72.70% Early Stop  
279    1313 / 2000  65.65% Early Stop  
280    1780 / 2000  89.00% Early Stop  
281     855 / 2000  42.75% Early Stop  
282    1413 / 2000  70.65% Early Stop  
283    1606 / 2000  80.30% Early Stop  
284    1339 / 2000  66.95% Early Stop  
285    1353 / 2000  67.65% Early Stop  
286    1587 / 2000  79.35% Early Stop  
287    1233 / 2000  61.65% Early Stop  
288    1344 / 2000  67.20% Early Stop  
289    1166 / 2000  58.30% Early Stop  
290    1289 / 2000  64.45% Early Stop  
291    1100 / 2000  55.00% Early Stop  
292    1492 / 2000  74.60% Early Stop  
293    1488 / 2000  74.40% Early Stop  
294    1192 / 2000  59.60% Early Stop  
295    1071 / 2000  53.55% Early Stop  
296    1437 / 2000  71.85% Early Stop  
297    1750 / 2000  87.50% Early Stop  
298    1773 / 2000  88.65% Early Stop  
299    1649 / 2000  82.45% Early Stop  
300    1250 / 2000  62.50% Early Stop  
301     912 / 2000  45.60% Early Stop  
302    1470 / 2000  73.50% Early Stop  
303    1303 / 2000  65.15% Early Stop  
304    1129 / 2000  56.45% Early Stop  
305    1295 / 2000  64.75% Early Stop  
306    1216 / 2000  60.80% Early Stop  
307    1042 / 2000  52.10% Early Stop  
308    1456 / 2000  72.80% Early Stop  
309    1642 / 2000  82.10% Early Stop  
310    1390 / 2000  69.50% Early Stop  
311    1540 / 2000  77.00% Early Stop  
312    1150 / 2000  57.50% Early Stop  
313    1145 / 2000  57.25% Early Stop  
314    1367 / 2000  68.35% Early Stop  
315     919 / 2000  45.95% Early Stop  
316    1604 / 2000  80.20% Early Stop  
317    1489 / 2000  74.45% Early Stop  
318     971 / 2000  48.55% Early Stop  
319    1002 / 2000  50.10% Early Stop  
320    1575 / 2000  78.75% Early Stop  
321    1484 / 2000  74.20% Early Stop  
322    1204 / 2000  60.20% Early Stop  
323    1381 / 2000  69.05% Early Stop  
324    1360 / 2000  68.00% Early Stop  
325    1351 / 2000  67.55% Early Stop  
326    1155 / 2000  57.75% Early Stop  
327    1421 / 2000  71.05% Early Stop  
328    1568 / 2000  78.40% Early Stop  
329    1300 / 2000  65.00% Early Stop  
330    1330 / 2000  66.50% Early Stop  
331    1719 / 2000  85.95% Early Stop  
332    1564 / 2000  78.20% Early Stop  
333    1191 / 2000  59.55% Early Stop  
334    1372 / 2000  68.60% Early Stop  
335    1806 / 2000  90.30% Early Stop  
336    1309 / 2000  65.45% Early Stop  
337    1251 / 2000  62.55% Early Stop  
338    1190 / 2000  59.50% Early Stop  
339    1314 / 2000  65.70% Early Stop  
340    1328 / 2000  66.40% Early Stop  
341    1436 / 2000  71.80% Early Stop  
342    1774 / 2000  88.70% Early Stop  
343    1131 / 2000  56.55% Early Stop  
344    1594 / 2000  79.70% Early Stop  
345     907 / 2000  45.35% Early Stop  
346     982 / 2000  49.10% Early Stop  
347     847 / 2000  42.35% Early Stop  
348    1125 / 2000  56.25% Early Stop  
349    1731 / 2000  86.55% Early Stop  
350     958 / 2000  47.90% Early Stop  
351     892 / 2000  44.60% Early Stop  
352    1080 / 2000  54.00% Early Stop  
353    1707 / 2000  85.35% Early Stop  
354     871 / 2000  43.55% Early Stop  
355     840 / 2000  42.00% Early Stop  
356    1669 / 2000  83.45% Early Stop  
357    1638 / 2000  81.90% Early Stop  
358    1439 / 2000  71.95% Early Stop  
359    1440 / 2000  72.00% Early Stop  
360     902 / 2000  45.10% Early Stop  
361     920 / 2000  46.00% Early Stop  
362    1263 / 2000  63.15% Early Stop  
363     791 / 2000  39.55% Early Stop  
364     892 / 2000  44.60% Early Stop  
365     803 / 2000  40.15% Early Stop  
366     816 / 2000  40.80% Early Stop  
367     974 / 2000  48.70% Early Stop  
368     634 / 2000  31.70% Early Stop  
369     980 / 2000  49.00% Early Stop  
370    1787 / 2000  89.35% Early Stop  
371    1275 / 2000  63.75% Early Stop  
372    1183 / 2000  59.15% Early Stop  
373    1269 / 2000  63.45% Early Stop  
374     959 / 2000  47.95% Early Stop  
375    1113 / 2000  55.65% Early Stop  
376    1485 / 2000  74.25% Early Stop  
377    1196 / 2000  59.80% Early Stop  
378    1152 / 2000  57.60% Early Stop  
379    1598 / 2000  79.90% Early Stop  
380    1418 / 2000  70.90% Early Stop  
381    1267 / 2000  63.35% Early Stop  
382     633 / 2000  31.65% Early Stop  
383    1299 / 2000  64.95% Early Stop  
384    1042 / 2000  52.10% Early Stop  
385     770 / 2000  38.50% Early Stop  
386     834 / 2000  41.70% Early Stop  
