TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1963 / 3668  53.52% Early Stop  
2      3150 / 3668  85.88% Early Stop  
3      3096 / 3668  84.41% Early Stop  
4      3000 / 3668  81.79% Early Stop  
5      3172 / 3668  86.48% Early Stop  
6      2721 / 3668  74.18% Early Stop  
7      2219 / 3668  60.50% Early Stop  
8      2912 / 3668  79.39% Early Stop  
9      2878 / 3668  78.46% Early Stop  
10     2775 / 3668  75.65% Early Stop  
11     3251 / 3668  88.63% Early Stop  
12     2384 / 3668  64.99% Early Stop  
13     3275 / 3668  89.29% Early Stop  
14     2550 / 3668  69.52% Early Stop  
15     2613 / 3668  71.24% Early Stop  
16     2764 / 3668  75.35% Early Stop  
17     2501 / 3668  68.18% Early Stop  
18     3390 / 3668  92.42% Early Stop  
19     2344 / 3668  63.90% Early Stop  
20     2550 / 3668  69.52% Early Stop  
21     2383 / 3668  64.97% Early Stop  
22     3212 / 3668  87.57% Early Stop  
23     2709 / 3668  73.85% Early Stop  
24     2328 / 3668  63.47% Early Stop  
25     3244 / 3668  88.44% Early Stop  
26     2822 / 3668  76.94% Early Stop  
27     2753 / 3668  75.05% Early Stop  
28     3306 / 3668  90.13% Early Stop  
29     2640 / 3668  71.97% Early Stop  
30     2894 / 3668  78.90% Early Stop  
31     3056 / 3668  83.32% Early Stop  
32     3059 / 3668  83.40% Early Stop  
33     1990 / 3668  54.25% Early Stop  
34     3130 / 3668  85.33% Early Stop  
35     3109 / 3668  84.76% Early Stop  
36     1795 / 3668  48.94% Early Stop  
37     3196 / 3668  87.13% Early Stop  
38     3451 / 3668  94.08% Early Stop  
39     2948 / 3668  80.37% Early Stop  
40     1699 / 3668  46.32% Early Stop  
41     3333 / 3668  90.87% Early Stop  
42     2855 / 3668  77.84% Early Stop  
43     1802 / 3668  49.13% Early Stop  
44     3037 / 3668  82.80% Early Stop  
