TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       513 / 1000  51.30% Early Stop  
2       566 / 1000  56.60% Early Stop  
3       662 / 1000  66.20% Early Stop  
4       626 / 1000  62.60% Early Stop  
5       639 / 1000  63.90% Early Stop  
6       706 / 1000  70.60% Early Stop  
7       784 / 1000  78.40% Early Stop  
8       567 / 1000  56.70% Early Stop  
9       330 / 1000  33.00% Early Stop  
10      533 / 1000  53.30% Early Stop  
11      741 / 1000  74.10% Early Stop  
12      618 / 1000  61.80% Early Stop  
13      401 / 1000  40.10% Early Stop  
14      290 / 1000  29.00% Early Stop  
15      849 / 1000  84.90% Early Stop  
16      602 / 1000  60.20% Early Stop  
17      683 / 1000  68.30% Early Stop  
18      623 / 1000  62.30% Early Stop  
19      426 / 1000  42.60% Early Stop  
20      902 / 1000  90.20% Early Stop  
21      402 / 1000  40.20% Early Stop  
22      771 / 1000  77.10% Early Stop  
23      581 / 1000  58.10% Early Stop  
24      649 / 1000  64.90% Early Stop  
25      663 / 1000  66.30% Early Stop  
26      668 / 1000  66.80% Early Stop  
27      596 / 1000  59.60% Early Stop  
28      657 / 1000  65.70% Early Stop  
29      537 / 1000  53.70% Early Stop  
30      355 / 1000  35.50% Early Stop  
31      378 / 1000  37.80% Early Stop  
32      218 / 1000  21.80% Early Stop  
33      409 / 1000  40.90% Early Stop  
34      783 / 1000  78.30% Early Stop  
35      583 / 1000  58.30% Early Stop  
36      654 / 1000  65.40% Early Stop  
37      451 / 1000  45.10% Early Stop  
38      518 / 1000  51.80% Early Stop  
39      673 / 1000  67.30% Early Stop  
40      526 / 1000  52.60% Early Stop  
41      794 / 1000  79.40% Early Stop  
42      808 / 1000  80.80% Early Stop  
43      404 / 1000  40.40% Early Stop  
44      318 / 1000  31.80% Early Stop  
45      379 / 1000  37.90% Early Stop  
46      770 / 1000  77.00% Early Stop  
47      478 / 1000  47.80% Early Stop  
48      472 / 1000  47.20% Early Stop  
49      574 / 1000  57.40% Early Stop  
50      685 / 1000  68.50% Early Stop  
51      420 / 1000  42.00% Early Stop  
52      841 / 1000  84.10% Early Stop  
53      532 / 1000  53.20% Early Stop  
54      766 / 1000  76.60% Early Stop  
55      857 / 1000  85.70% Early Stop  
56      494 / 1000  49.40% Early Stop  
57      867 / 1000  86.70% Early Stop  
58      587 / 1000  58.70% Early Stop  
59      544 / 1000  54.40% Early Stop  
60      497 / 1000  49.70% Early Stop  
61      754 / 1000  75.40% Early Stop  
62      566 / 1000  56.60% Early Stop  
63      382 / 1000  38.20% Early Stop  
64      554 / 1000  55.40% Early Stop  
65      765 / 1000  76.50% Early Stop  
66      394 / 1000  39.40% Early Stop  
67      506 / 1000  50.60% Early Stop  
68      490 / 1000  49.00% Early Stop  
69      614 / 1000  61.40% Early Stop  
70      552 / 1000  55.20% Early Stop  
71      633 / 1000  63.30% Early Stop  
72      893 / 1000  89.30% Early Stop  
73      889 / 1000  88.90% Early Stop  
74      515 / 1000  51.50% Early Stop  
75      829 / 1000  82.90% Early Stop  
76      512 / 1000  51.20% Early Stop  
77      849 / 1000  84.90% Early Stop  
78      605 / 1000  60.50% Early Stop  
79      526 / 1000  52.60% Early Stop  
80      491 / 1000  49.10% Early Stop  
81      583 / 1000  58.30% Early Stop  
82      912 / 1000  91.20% Early Stop  
83      542 / 1000  54.20% Early Stop  
84      634 / 1000  63.40% Early Stop  
85      385 / 1000  38.50% Early Stop  
86      857 / 1000  85.70% Early Stop  
87      734 / 1000  73.40% Early Stop  
88      687 / 1000  68.70% Early Stop  
89      678 / 1000  67.80% Early Stop  
90      736 / 1000  73.60% Early Stop  
91      543 / 1000  54.30% Early Stop  
92      795 / 1000  79.50% Early Stop  
93      443 / 1000  44.30% Early Stop  
94      556 / 1000  55.60% Early Stop  
95      507 / 1000  50.70% Early Stop  
96      641 / 1000  64.10% Early Stop  
97      682 / 1000  68.20% Early Stop  
98      409 / 1000  40.90% Early Stop  
99      749 / 1000  74.90% Early Stop  
100     683 / 1000  68.30% Early Stop  
101     922 / 1000  92.20% Early Stop  
102     911 / 1000  91.10% Early Stop  
103     755 / 1000  75.50% Early Stop  
104     833 / 1000  83.30% Early Stop  
105     471 / 1000  47.10% Early Stop  
106     470 / 1000  47.00% Early Stop  
107     595 / 1000  59.50% Early Stop  
108     441 / 1000  44.10% Early Stop  
109     882 / 1000  88.20% Early Stop  
110     659 / 1000  65.90% Early Stop  
111     798 / 1000  79.80% Early Stop  
112     525 / 1000  52.50% Early Stop  
113     316 / 1000  31.60% Early Stop  
114     438 / 1000  43.80% Early Stop  
115     574 / 1000  57.40% Early Stop  
116     893 / 1000  89.30% Early Stop  
117     713 / 1000  71.30% Early Stop  
118     774 / 1000  77.40% Early Stop  
119     848 / 1000  84.80% Early Stop  
120     555 / 1000  55.50% Early Stop  
121     727 / 1000  72.70% Early Stop  
122     683 / 1000  68.30% Early Stop  
123     660 / 1000  66.00% Early Stop  
124     433 / 1000  43.30% Early Stop  
125     452 / 1000  45.20% Early Stop  
126     805 / 1000  80.50% Early Stop  
127     621 / 1000  62.10% Early Stop  
128     641 / 1000  64.10% Early Stop  
129     439 / 1000  43.90% Early Stop  
130     758 / 1000  75.80% Early Stop  
131     345 / 1000  34.50% Early Stop  
132     681 / 1000  68.10% Early Stop  
133     721 / 1000  72.10% Early Stop  
134     791 / 1000  79.10% Early Stop  
135     917 / 1000  91.70% Early Stop  
136     492 / 1000  49.20% Early Stop  
137     384 / 1000  38.40% Early Stop  
138     547 / 1000  54.70% Early Stop  
139     770 / 1000  77.00% Early Stop  
140     701 / 1000  70.10% Early Stop  
141     462 / 1000  46.20% Early Stop  
142     562 / 1000  56.20% Early Stop  
143     293 / 1000  29.30% Early Stop  
144     412 / 1000  41.20% Early Stop  
145     775 / 1000  77.50% Early Stop  
146     424 / 1000  42.40% Early Stop  
147     692 / 1000  69.20% Early Stop  
148     681 / 1000  68.10% Early Stop  
149     731 / 1000  73.10% Early Stop  
150     567 / 1000  56.70% Early Stop  
151     524 / 1000  52.40% Early Stop  
152     722 / 1000  72.20% Early Stop  
153     655 / 1000  65.50% Early Stop  
154     753 / 1000  75.30% Early Stop  
155     458 / 1000  45.80% Early Stop  
156     743 / 1000  74.30% Early Stop  
157     745 / 1000  74.50% Early Stop  
158     822 / 1000  82.20% Early Stop  
159     630 / 1000  63.00% Early Stop  
160     630 / 1000  63.00% Early Stop  
161     631 / 1000  63.10% Early Stop  
162     557 / 1000  55.70% Early Stop  
163     826 / 1000  82.60% Early Stop  
164     533 / 1000  53.30% Early Stop  
165     863 / 1000  86.30% Early Stop  
166     649 / 1000  64.90% Early Stop  
167     750 / 1000  75.00% Early Stop  
168     434 / 1000  43.40% Early Stop  
169     831 / 1000  83.10% Early Stop  
170     491 / 1000  49.10% Early Stop  
171     438 / 1000  43.80% Early Stop  
172     847 / 1000  84.70% Early Stop  
173     803 / 1000  80.30% Early Stop  
174     820 / 1000  82.00% Early Stop  
175     798 / 1000  79.80% Early Stop  
176     544 / 1000  54.40% Early Stop  
177     739 / 1000  73.90% Early Stop  
178     614 / 1000  61.40% Early Stop  
179     610 / 1000  61.00% Early Stop  
180     904 / 1000  90.40% Early Stop  
181     699 / 1000  69.90% Early Stop  
182     607 / 1000  60.70% Early Stop  
183     928 / 1000  92.80% Early Stop  
184     735 / 1000  73.50% Early Stop  
185     842 / 1000  84.20% Early Stop  
186     393 / 1000  39.30% Early Stop  
187     435 / 1000  43.50% Early Stop  
188     885 / 1000  88.50% Early Stop  
189     580 / 1000  58.00% Early Stop  
190     391 / 1000  39.10% Early Stop  
191     431 / 1000  43.10% Early Stop  
192     517 / 1000  51.70% Early Stop  
193     677 / 1000  67.70% Early Stop  
194     765 / 1000  76.50% Early Stop  
195     793 / 1000  79.30% Early Stop  
196     839 / 1000  83.90% Early Stop  
197     670 / 1000  67.00% Early Stop  
198     620 / 1000  62.00% Early Stop  
199     309 / 1000  30.90% Early Stop  
200     315 / 1000  31.50% Early Stop  
201     780 / 1000  78.00% Early Stop  
202     815 / 1000  81.50% Early Stop  
203     747 / 1000  74.70% Early Stop  
204     750 / 1000  75.00% Early Stop  
205     837 / 1000  83.70% Early Stop  
206     406 / 1000  40.60% Early Stop  
207     901 / 1000  90.10% Early Stop  
208     486 / 1000  48.60% Early Stop  
209     616 / 1000  61.60% Early Stop  
210     619 / 1000  61.90% Early Stop  
211     723 / 1000  72.30% Early Stop  
212     479 / 1000  47.90% Early Stop  
213     765 / 1000  76.50% Early Stop  
214     599 / 1000  59.90% Early Stop  
215     780 / 1000  78.00% Early Stop  
216     841 / 1000  84.10% Early Stop  
217     828 / 1000  82.80% Early Stop  
218     364 / 1000  36.40% Early Stop  
219     686 / 1000  68.60% Early Stop  
220     573 / 1000  57.30% Early Stop  
221     650 / 1000  65.00% Early Stop  
222     497 / 1000  49.70% Early Stop  
223     354 / 1000  35.40% Early Stop  
224     757 / 1000  75.70% Early Stop  
225     499 / 1000  49.90% Early Stop  
226     527 / 1000  52.70% Early Stop  
227     727 / 1000  72.70% Early Stop  
228     516 / 1000  51.60% Early Stop  
229     517 / 1000  51.70% Early Stop  
230     349 / 1000  34.90% Early Stop  
231     585 / 1000  58.50% Early Stop  
232     803 / 1000  80.30% Early Stop  
233     642 / 1000  64.20% Early Stop  
234     965 / 1000  96.50% Early Stop  
235     749 / 1000  74.90% Early Stop  
236     615 / 1000  61.50% Early Stop  
237     683 / 1000  68.30% Early Stop  
238     746 / 1000  74.60% Early Stop  
239     740 / 1000  74.00% Early Stop  
240     763 / 1000  76.30% Early Stop  
241     828 / 1000  82.80% Early Stop  
242     542 / 1000  54.20% Early Stop  
243     833 / 1000  83.30% Early Stop  
244     709 / 1000  70.90% Early Stop  
245     820 / 1000  82.00% Early Stop  
246     660 / 1000  66.00% Early Stop  
247     656 / 1000  65.60% Early Stop  
248     516 / 1000  51.60% Early Stop  
249     758 / 1000  75.80% Early Stop  
250     340 / 1000  34.00% Early Stop  
251     367 / 1000  36.70% Early Stop  
252     627 / 1000  62.70% Early Stop  
253     740 / 1000  74.00% Early Stop  
254     873 / 1000  87.30% Early Stop  
255     578 / 1000  57.80% Early Stop  
256     698 / 1000  69.80% Early Stop  
257     464 / 1000  46.40% Early Stop  
258     746 / 1000  74.60% Early Stop  
259     416 / 1000  41.60% Early Stop  
260     642 / 1000  64.20% Early Stop  
261     817 / 1000  81.70% Early Stop  
262     705 / 1000  70.50% Early Stop  
263     773 / 1000  77.30% Early Stop  
264     808 / 1000  80.80% Early Stop  
265     497 / 1000  49.70% Early Stop  
266     685 / 1000  68.50% Early Stop  
267     858 / 1000  85.80% Early Stop  
268     481 / 1000  48.10% Early Stop  
269     835 / 1000  83.50% Early Stop  
270     861 / 1000  86.10% Early Stop  
271     598 / 1000  59.80% Early Stop  
272     782 / 1000  78.20% Early Stop  
273     510 / 1000  51.00% Early Stop  
274     349 / 1000  34.90% Early Stop  
275     360 / 1000  36.00% Early Stop  
276     321 / 1000  32.10% Early Stop  
277     439 / 1000  43.90% Early Stop  
278     474 / 1000  47.40% Early Stop  
279     795 / 1000  79.50% Early Stop  
280     761 / 1000  76.10% Early Stop  
281     375 / 1000  37.50% Early Stop  
282     597 / 1000  59.70% Early Stop  
283     535 / 1000  53.50% Early Stop  
284     581 / 1000  58.10% Early Stop  
285     711 / 1000  71.10% Early Stop  
286     782 / 1000  78.20% Early Stop  
287     703 / 1000  70.30% Early Stop  
288     573 / 1000  57.30% Early Stop  
289     584 / 1000  58.40% Early Stop  
290     547 / 1000  54.70% Early Stop  
291     757 / 1000  75.70% Early Stop  
292     731 / 1000  73.10% Early Stop  
293     771 / 1000  77.10% Early Stop  
294     759 / 1000  75.90% Early Stop  
295     635 / 1000  63.50% Early Stop  
296     419 / 1000  41.90% Early Stop  
297     602 / 1000  60.20% Early Stop  
298     517 / 1000  51.70% Early Stop  
