TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1233 / 3668  33.62% Early Stop  
2      1629 / 3668  44.41% Early Stop  
3      2801 / 3668  76.36% Early Stop  
4      2482 / 3668  67.67% Early Stop  
5      2404 / 3668  65.54% Early Stop  
6      2095 / 3668  57.12% Early Stop  
7      1212 / 3668  33.04% Early Stop  
8      2434 / 3668  66.36% Early Stop  
9      1356 / 3668  36.97% Early Stop  
10     1452 / 3668  39.59% Early Stop  
11     2182 / 3668  59.49% Early Stop  
12     2362 / 3668  64.39% Early Stop  
13     2360 / 3668  64.34% Early Stop  
14     1532 / 3668  41.77% Early Stop  
15     2360 / 3668  64.34% Early Stop  
16     2003 / 3668  54.61% Early Stop  
17     2615 / 3668  71.29% Early Stop  
18     1624 / 3668  44.27% Early Stop  
19     1822 / 3668  49.67% Early Stop  
20     2080 / 3668  56.71% Early Stop  
21     1660 / 3668  45.26% Early Stop  
22     1156 / 3668  31.52% Early Stop  
23       40 / 3668   1.09% Early Stop  
24      875 / 3668  23.85% Early Stop  
25     2775 / 3668  75.65% Early Stop  
26     2462 / 3668  67.12% Early Stop  
27     1744 / 3668  47.55% Early Stop  
28     1674 / 3668  45.64% Early Stop  
29     2037 / 3668  55.53% Early Stop  
30     1534 / 3668  41.82% Early Stop  
31     2811 / 3668  76.64% Early Stop  
32     3007 / 3668  81.98% Early Stop  
33     1578 / 3668  43.02% Early Stop  
34     2227 / 3668  60.71% Early Stop  
35     2140 / 3668  58.34% Early Stop  
36     1664 / 3668  45.37% Early Stop  
37     1983 / 3668  54.06% Early Stop  
38     2775 / 3668  75.65% Early Stop  
39     2197 / 3668  59.90% Early Stop  
40     1455 / 3668  39.67% Early Stop  
41     2822 / 3668  76.94% Early Stop  
42     2553 / 3668  69.60% Early Stop  
43      898 / 3668  24.48% Early Stop  
44     2245 / 3668  61.21% Early Stop  
45     2223 / 3668  60.61% Early Stop  
46     2728 / 3668  74.37% Early Stop  
47     1623 / 3668  44.25% Early Stop  
48     2353 / 3668  64.15% Early Stop  
49     2966 / 3668  80.86% Early Stop  
50     2878 / 3668  78.46% Early Stop  
51     1442 / 3668  39.31% Early Stop  
52     1671 / 3668  45.56% Early Stop  
53     2729 / 3668  74.40% Early Stop  
54     1660 / 3668  45.26% Early Stop  
55     2538 / 3668  69.19% Early Stop  
56     1368 / 3668  37.30% Early Stop  
