TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       798 / 1000  79.80% Early Stop  
2       579 / 1000  57.90% Early Stop  
3       539 / 1000  53.90% Early Stop  
4        57 / 1000   5.70% Early Stop  
5       787 / 1000  78.70% Early Stop  
6       868 / 1000  86.80% Early Stop  
7       718 / 1000  71.80% Early Stop  
8       581 / 1000  58.10% Early Stop  
9       507 / 1000  50.70% Early Stop  
10      946 / 1000  94.60% Early Stop  
11      734 / 1000  73.40% Early Stop  
12      721 / 1000  72.10% Early Stop  
13      765 / 1000  76.50% Early Stop  
14      654 / 1000  65.40% Early Stop  
15      922 / 1000  92.20% Early Stop  
16      744 / 1000  74.40% Early Stop  
17      744 / 1000  74.40% Early Stop  
18      830 / 1000  83.00% Early Stop  
19      800 / 1000  80.00% Early Stop  
20      912 / 1000  91.20% Early Stop  
21      646 / 1000  64.60% Early Stop  
22       55 / 1000   5.50% Early Stop  
23      806 / 1000  80.60% Early Stop  
24      689 / 1000  68.90% Early Stop  
25      709 / 1000  70.90% Early Stop  
26      690 / 1000  69.00% Early Stop  
27      611 / 1000  61.10% Early Stop  
28      666 / 1000  66.60% Early Stop  
29      876 / 1000  87.60% Early Stop  
30      812 / 1000  81.20% Early Stop  
31      600 / 1000  60.00% Early Stop  
32      616 / 1000  61.60% Early Stop  
33      776 / 1000  77.60% Early Stop  
34      895 / 1000  89.50% Early Stop  
35       42 / 1000   4.20% Early Stop  
36      850 / 1000  85.00% Early Stop  
37      504 / 1000  50.40% Early Stop  
38      574 / 1000  57.40% Early Stop  
39      675 / 1000  67.50% Early Stop  
40      745 / 1000  74.50% Early Stop  
41      765 / 1000  76.50% Early Stop  
42      816 / 1000  81.60% Early Stop  
43      848 / 1000  84.80% Early Stop  
44      885 / 1000  88.50% Early Stop  
45      691 / 1000  69.10% Early Stop  
46      655 / 1000  65.50% Early Stop  
47      637 / 1000  63.70% Early Stop  
48      462 / 1000  46.20% Early Stop  
49      632 / 1000  63.20% Early Stop  
50      556 / 1000  55.60% Early Stop  
51      523 / 1000  52.30% Early Stop  
52      855 / 1000  85.50% Early Stop  
53      655 / 1000  65.50% Early Stop  
54      696 / 1000  69.60% Early Stop  
55      907 / 1000  90.70% Early Stop  
56      586 / 1000  58.60% Early Stop  
57      731 / 1000  73.10% Early Stop  
58      649 / 1000  64.90% Early Stop  
59      589 / 1000  58.90% Early Stop  
60      667 / 1000  66.70% Early Stop  
61      844 / 1000  84.40% Early Stop  
62      769 / 1000  76.90% Early Stop  
63      724 / 1000  72.40% Early Stop  
64      622 / 1000  62.20% Early Stop  
65      901 / 1000  90.10% Early Stop  
66      587 / 1000  58.70% Early Stop  
67      782 / 1000  78.20% Early Stop  
68      697 / 1000  69.70% Early Stop  
69      615 / 1000  61.50% Early Stop  
70      560 / 1000  56.00% Early Stop  
71      862 / 1000  86.20% Early Stop  
72      818 / 1000  81.80% Early Stop  
73      907 / 1000  90.70% Early Stop  
74      925 / 1000  92.50% Early Stop  
75      933 / 1000  93.30% Early Stop  
76      831 / 1000  83.10% Early Stop  
77      928 / 1000  92.80% Early Stop  
78      605 / 1000  60.50% Early Stop  
79      890 / 1000  89.00% Early Stop  
80      821 / 1000  82.10% Early Stop  
81      894 / 1000  89.40% Early Stop  
82      883 / 1000  88.30% Early Stop  
83      683 / 1000  68.30% Early Stop  
84      771 / 1000  77.10% Early Stop  
85      642 / 1000  64.20% Early Stop  
86      929 / 1000  92.90% Early Stop  
87      784 / 1000  78.40% Early Stop  
88      772 / 1000  77.20% Early Stop  
89      806 / 1000  80.60% Early Stop  
90      567 / 1000  56.70% Early Stop  
91      808 / 1000  80.80% Early Stop  
92      827 / 1000  82.70% Early Stop  
93      789 / 1000  78.90% Early Stop  
94      840 / 1000  84.00% Early Stop  
95      647 / 1000  64.70% Early Stop  
96      820 / 1000  82.00% Early Stop  
97      750 / 1000  75.00% Early Stop  
98      647 / 1000  64.70% Early Stop  
99      757 / 1000  75.70% Early Stop  
100     885 / 1000  88.50% Early Stop  
101     581 / 1000  58.10% Early Stop  
102     713 / 1000  71.30% Early Stop  
103     112 / 1000  11.20% Early Stop  
104     701 / 1000  70.10% Early Stop  
105     804 / 1000  80.40% Early Stop  
106     472 / 1000  47.20% Early Stop  
107     446 / 1000  44.60% Early Stop  
108     851 / 1000  85.10% Early Stop  
109     508 / 1000  50.80% Early Stop  
110     852 / 1000  85.20% Early Stop  
111     943 / 1000  94.30% Early Stop  
112     818 / 1000  81.80% Early Stop  
113     704 / 1000  70.40% Early Stop  
114     823 / 1000  82.30% Early Stop  
115     847 / 1000  84.70% Early Stop  
116     886 / 1000  88.60% Early Stop  
117     976 / 1000  97.60% Early Stop  
118     811 / 1000  81.10% Early Stop  
119     767 / 1000  76.70% Early Stop  
120     699 / 1000  69.90% Early Stop  
121     743 / 1000  74.30% Early Stop  
