TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1354 / 3668  36.91% Early Stop  
2      1010 / 3668  27.54% Early Stop  
3      1825 / 3668  49.75% Early Stop  
4      2103 / 3668  57.33% Early Stop  
5      2443 / 3668  66.60% Early Stop  
6      1611 / 3668  43.92% Early Stop  
7       589 / 3668  16.06% Early Stop  
8       746 / 3668  20.34% Early Stop  
9      1583 / 3668  43.16% Early Stop  
10      832 / 3668  22.68% Early Stop  
11     1643 / 3668  44.79% Early Stop  
12     1317 / 3668  35.91% Early Stop  
13      849 / 3668  23.15% Early Stop  
14     1358 / 3668  37.02% Early Stop  
15      793 / 3668  21.62% Early Stop  
16     1476 / 3668  40.24% Early Stop  
17     1283 / 3668  34.98% Early Stop  
18      799 / 3668  21.78% Early Stop  
19     1846 / 3668  50.33% Early Stop  
20      838 / 3668  22.85% Early Stop  
21     1193 / 3668  32.52% Early Stop  
22     1154 / 3668  31.46% Early Stop  
23     1744 / 3668  47.55% Early Stop  
24     1021 / 3668  27.84% Early Stop  
25     2103 / 3668  57.33% Early Stop  
26     2205 / 3668  60.11% Early Stop  
27     1215 / 3668  33.12% Early Stop  
28     1476 / 3668  40.24% Early Stop  
29     2258 / 3668  61.56% Early Stop  
30     1990 / 3668  54.25% Early Stop  
31     2628 / 3668  71.65% Early Stop  
32     2895 / 3668  78.93% Early Stop  
33     2164 / 3668  59.00% Early Stop  
34     2279 / 3668  62.13% Early Stop  
35     1476 / 3668  40.24% Early Stop  
36     1148 / 3668  31.30% Early Stop  
37     2191 / 3668  59.73% Early Stop  
38      693 / 3668  18.89% Early Stop  
39     2586 / 3668  70.50% Early Stop  
40     2162 / 3668  58.94% Early Stop  
41     1795 / 3668  48.94% Early Stop  
42     1580 / 3668  43.08% Early Stop  
43     1264 / 3668  34.46% Early Stop  
44     2455 / 3668  66.93% Early Stop  
45     1774 / 3668  48.36% Early Stop  
46     1033 / 3668  28.16% Early Stop  
47     1522 / 3668  41.49% Early Stop  
48      997 / 3668  27.18% Early Stop  
49     2623 / 3668  71.51% Early Stop  
50     1228 / 3668  33.48% Early Stop  
51      816 / 3668  22.25% Early Stop  
52     1361 / 3668  37.10% Early Stop  
53     2143 / 3668  58.42% Early Stop  
54     1225 / 3668  33.40% Early Stop  
55     2179 / 3668  59.41% Early Stop  
56     1363 / 3668  37.16% Early Stop  
57     1553 / 3668  42.34% Early Stop  
58     2459 / 3668  67.04% Early Stop  
59     1376 / 3668  37.51% Early Stop  
60     2046 / 3668  55.78% Early Stop  
61     2244 / 3668  61.18% Early Stop  
62      775 / 3668  21.13% Early Stop  
63     2842 / 3668  77.48% Early Stop  
64     1774 / 3668  48.36% Early Stop  
65     1089 / 3668  29.69% Early Stop  
66     1712 / 3668  46.67% Early Stop  
67     1123 / 3668  30.62% Early Stop  
68     1191 / 3668  32.47% Early Stop  
69     1905 / 3668  51.94% Early Stop  
70     1586 / 3668  43.24% Early Stop  
71      860 / 3668  23.45% Early Stop  
72     2678 / 3668  73.01% Early Stop  
73      569 / 3668  15.51% Early Stop  
74     2305 / 3668  62.84% Early Stop  
75     1023 / 3668  27.89% Early Stop  
76     3140 / 3668  85.61% Early Stop  
77     3028 / 3668  82.55% Early Stop  
78     1700 / 3668  46.35% Early Stop  
79     1586 / 3668  43.24% Early Stop  
80     1781 / 3668  48.56% Early Stop  
81     2472 / 3668  67.39% Early Stop  
82     1766 / 3668  48.15% Early Stop  
83     1524 / 3668  41.55% Early Stop  
84      849 / 3668  23.15% Early Stop  
85     1118 / 3668  30.48% Early Stop  
86     1693 / 3668  46.16% Early Stop  
87     1014 / 3668  27.64% Early Stop  
88     1092 / 3668  29.77% Early Stop  
89      841 / 3668  22.93% Early Stop  
90     1333 / 3668  36.34% Early Stop  
91     1676 / 3668  45.69% Early Stop  
92      907 / 3668  24.73% Early Stop  
93     1500 / 3668  40.89% Early Stop  
94     1180 / 3668  32.17% Early Stop  
95     1955 / 3668  53.30% Early Stop  
96      724 / 3668  19.74% Early Stop  
97     2140 / 3668  58.34% Early Stop  
98     1366 / 3668  37.24% Early Stop  
99     1043 / 3668  28.44% Early Stop  
100    1278 / 3668  34.84% Early Stop  
101    2884 / 3668  78.63% Early Stop  
102     920 / 3668  25.08% Early Stop  
103    1105 / 3668  30.13% Early Stop  
104    3068 / 3668  83.64% Early Stop  
105    2016 / 3668  54.96% Early Stop  
106    1036 / 3668  28.24% Early Stop  
107    2720 / 3668  74.15% Early Stop  
108     920 / 3668  25.08% Early Stop  
109    2393 / 3668  65.24% Early Stop  
110    1316 / 3668  35.88% Early Stop  
111     894 / 3668  24.37% Early Stop  
112    1290 / 3668  35.17% Early Stop  
113    1225 / 3668  33.40% Early Stop  
114    1612 / 3668  43.95% Early Stop  
115     865 / 3668  23.58% Early Stop  
116    1733 / 3668  47.25% Early Stop  
117    1309 / 3668  35.69% Early Stop  
118    2341 / 3668  63.82% Early Stop  
119    1887 / 3668  51.44% Early Stop  
120     930 / 3668  25.35% Early Stop  
121    1395 / 3668  38.03% Early Stop  
122    2660 / 3668  72.52% Early Stop  
123    1135 / 3668  30.94% Early Stop  
124    2877 / 3668  78.44% Early Stop  
125    2369 / 3668  64.59% Early Stop  
126    1659 / 3668  45.23% Early Stop  
127    2582 / 3668  70.39% Early Stop  
128    2270 / 3668  61.89% Early Stop  
129    1354 / 3668  36.91% Early Stop  
130     983 / 3668  26.80% Early Stop  
131    2245 / 3668  61.21% Early Stop  
132    1001 / 3668  27.29% Early Stop  
133    1972 / 3668  53.76% Early Stop  
134    1609 / 3668  43.87% Early Stop  
135    1924 / 3668  52.45% Early Stop  
136    1610 / 3668  43.89% Early Stop  
137     947 / 3668  25.82% Early Stop  
138    1860 / 3668  50.71% Early Stop  
139    1640 / 3668  44.71% Early Stop  
140    1417 / 3668  38.63% Early Stop  
141    1144 / 3668  31.19% Early Stop  
142    1331 / 3668  36.29% Early Stop  
143    1330 / 3668  36.26% Early Stop  
144    2550 / 3668  69.52% Early Stop  
145    1649 / 3668  44.96% Early Stop  
146     945 / 3668  25.76% Early Stop  
147    1431 / 3668  39.01% Early Stop  
148    1889 / 3668  51.50% Early Stop  
149     822 / 3668  22.41% Early Stop  
150    2722 / 3668  74.21% Early Stop  
151    1830 / 3668  49.89% Early Stop  
152    2318 / 3668  63.20% Early Stop  
153     608 / 3668  16.58% Early Stop  
154     705 / 3668  19.22% Early Stop  
155    2010 / 3668  54.80% Early Stop  
156    1613 / 3668  43.97% Early Stop  
157    2052 / 3668  55.94% Early Stop  
158    1679 / 3668  45.77% Early Stop  
159    2311 / 3668  63.00% Early Stop  
160    1504 / 3668  41.00% Early Stop  
161     580 / 3668  15.81% Early Stop  
162    1281 / 3668  34.92% Early Stop  
163     785 / 3668  21.40% Early Stop  
164    1762 / 3668  48.04% Early Stop  
