TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1266 / 2000  63.30% Early Stop  
2       924 / 2000  46.20% Early Stop  
3       812 / 2000  40.60% Early Stop  
4       499 / 2000  24.95% Early Stop  
5      1250 / 2000  62.50% Early Stop  
6       503 / 2000  25.15% Early Stop  
7      1358 / 2000  67.90% Early Stop  
8      1206 / 2000  60.30% Early Stop  
9      1055 / 2000  52.75% Early Stop  
10     1420 / 2000  71.00% Early Stop  
11      767 / 2000  38.35% Early Stop  
12     1176 / 2000  58.80% Early Stop  
13     1106 / 2000  55.30% Early Stop  
14      909 / 2000  45.45% Early Stop  
15      945 / 2000  47.25% Early Stop  
16      876 / 2000  43.80% Early Stop  
17      606 / 2000  30.30% Early Stop  
18      798 / 2000  39.90% Early Stop  
19     1177 / 2000  58.85% Early Stop  
20      845 / 2000  42.25% Early Stop  
21     1509 / 2000  75.45% Early Stop  
22      556 / 2000  27.80% Early Stop  
23      969 / 2000  48.45% Early Stop  
24      958 / 2000  47.90% Early Stop  
25      559 / 2000  27.95% Early Stop  
26      943 / 2000  47.15% Early Stop  
27     1340 / 2000  67.00% Early Stop  
28      661 / 2000  33.05% Early Stop  
29      715 / 2000  35.75% Early Stop  
30      967 / 2000  48.35% Early Stop  
31      882 / 2000  44.10% Early Stop  
32     1443 / 2000  72.15% Early Stop  
33     1151 / 2000  57.55% Early Stop  
34     1593 / 2000  79.65% Early Stop  
35     1015 / 2000  50.75% Early Stop  
36      968 / 2000  48.40% Early Stop  
37      772 / 2000  38.60% Early Stop  
38     1227 / 2000  61.35% Early Stop  
39     1252 / 2000  62.60% Early Stop  
40     1269 / 2000  63.45% Early Stop  
41     1244 / 2000  62.20% Early Stop  
42      950 / 2000  47.50% Early Stop  
43      930 / 2000  46.50% Early Stop  
44      563 / 2000  28.15% Early Stop  
45     1025 / 2000  51.25% Early Stop  
46      764 / 2000  38.20% Early Stop  
47     1017 / 2000  50.85% Early Stop  
48      430 / 2000  21.50% Early Stop  
49     1647 / 2000  82.35% Early Stop  
50      762 / 2000  38.10% Early Stop  
51     1689 / 2000  84.45% Early Stop  
52     1197 / 2000  59.85% Early Stop  
53      722 / 2000  36.10% Early Stop  
54     1030 / 2000  51.50% Early Stop  
55      734 / 2000  36.70% Early Stop  
56     1051 / 2000  52.55% Early Stop  
57      519 / 2000  25.95% Early Stop  
58     1424 / 2000  71.20% Early Stop  
59      864 / 2000  43.20% Early Stop  
60     1584 / 2000  79.20% Early Stop  
61      801 / 2000  40.05% Early Stop  
62     1273 / 2000  63.65% Early Stop  
63      961 / 2000  48.05% Early Stop  
64     1135 / 2000  56.75% Early Stop  
65     1376 / 2000  68.80% Early Stop  
66      638 / 2000  31.90% Early Stop  
67     1003 / 2000  50.15% Early Stop  
68      607 / 2000  30.35% Early Stop  
69      575 / 2000  28.75% Early Stop  
70     1126 / 2000  56.30% Early Stop  
71     1337 / 2000  66.85% Early Stop  
72     1190 / 2000  59.50% Early Stop  
73     1399 / 2000  69.95% Early Stop  
74     1010 / 2000  50.50% Early Stop  
75     1629 / 2000  81.45% Early Stop  
76     1677 / 2000  83.85% Early Stop  
77     1079 / 2000  53.95% Early Stop  
78      648 / 2000  32.40% Early Stop  
79     1163 / 2000  58.15% Early Stop  
80     1486 / 2000  74.30% Early Stop  
81      749 / 2000  37.45% Early Stop  
82     1208 / 2000  60.40% Early Stop  
83     1097 / 2000  54.85% Early Stop  
84     1556 / 2000  77.80% Early Stop  
85      838 / 2000  41.90% Early Stop  
86      730 / 2000  36.50% Early Stop  
87     1235 / 2000  61.75% Early Stop  
88     1613 / 2000  80.65% Early Stop  
89      772 / 2000  38.60% Early Stop  
90     1191 / 2000  59.55% Early Stop  
91     1413 / 2000  70.65% Early Stop  
92      901 / 2000  45.05% Early Stop  
93      815 / 2000  40.75% Early Stop  
94     1096 / 2000  54.80% Early Stop  
95      950 / 2000  47.50% Early Stop  
96      400 / 2000  20.00% Early Stop  
97      789 / 2000  39.45% Early Stop  
98      872 / 2000  43.60% Early Stop  
99     1014 / 2000  50.70% Early Stop  
100    1412 / 2000  70.60% Early Stop  
101     771 / 2000  38.55% Early Stop  
102     833 / 2000  41.65% Early Stop  
103     921 / 2000  46.05% Early Stop  
104    1660 / 2000  83.00% Early Stop  
105     768 / 2000  38.40% Early Stop  
106    1407 / 2000  70.35% Early Stop  
107     643 / 2000  32.15% Early Stop  
108     446 / 2000  22.30% Early Stop  
109     608 / 2000  30.40% Early Stop  
110    1668 / 2000  83.40% Early Stop  
111    1120 / 2000  56.00% Early Stop  
112    1338 / 2000  66.90% Early Stop  
113    1053 / 2000  52.65% Early Stop  
114     810 / 2000  40.50% Early Stop  
115     498 / 2000  24.90% Early Stop  
116    1007 / 2000  50.35% Early Stop  
117    1360 / 2000  68.00% Early Stop  
118     523 / 2000  26.15% Early Stop  
119     738 / 2000  36.90% Early Stop  
120     968 / 2000  48.40% Early Stop  
121     991 / 2000  49.55% Early Stop  
122     943 / 2000  47.15% Early Stop  
123     784 / 2000  39.20% Early Stop  
124    1422 / 2000  71.10% Early Stop  
125     747 / 2000  37.35% Early Stop  
126    1179 / 2000  58.95% Early Stop  
127     769 / 2000  38.45% Early Stop  
128     737 / 2000  36.85% Early Stop  
129     628 / 2000  31.40% Early Stop  
130     983 / 2000  49.15% Early Stop  
131     908 / 2000  45.40% Early Stop  
132    1019 / 2000  50.95% Early Stop  
133    1658 / 2000  82.90% Early Stop  
134     718 / 2000  35.90% Early Stop  
135     952 / 2000  47.60% Early Stop  
136    1463 / 2000  73.15% Early Stop  
137    1140 / 2000  57.00% Early Stop  
138     561 / 2000  28.05% Early Stop  
139    1442 / 2000  72.10% Early Stop  
140     422 / 2000  21.10% Early Stop  
141     605 / 2000  30.25% Early Stop  
142    1486 / 2000  74.30% Early Stop  
143    1033 / 2000  51.65% Early Stop  
144     581 / 2000  29.05% Early Stop  
145     957 / 2000  47.85% Early Stop  
146    1074 / 2000  53.70% Early Stop  
147    1014 / 2000  50.70% Early Stop  
148    1497 / 2000  74.85% Early Stop  
149    1080 / 2000  54.00% Early Stop  
150     726 / 2000  36.30% Early Stop  
151    1032 / 2000  51.60% Early Stop  
152     939 / 2000  46.95% Early Stop  
153    1216 / 2000  60.80% Early Stop  
154     811 / 2000  40.55% Early Stop  
155    1641 / 2000  82.05% Early Stop  
156    1058 / 2000  52.90% Early Stop  
157     896 / 2000  44.80% Early Stop  
158     903 / 2000  45.15% Early Stop  
159     800 / 2000  40.00% Early Stop  
160    1249 / 2000  62.45% Early Stop  
161     982 / 2000  49.10% Early Stop  
162     747 / 2000  37.35% Early Stop  
163     540 / 2000  27.00% Early Stop  
164     813 / 2000  40.65% Early Stop  
165    1015 / 2000  50.75% Early Stop  
166     906 / 2000  45.30% Early Stop  
167     582 / 2000  29.10% Early Stop  
168     186 / 2000   9.30% Early Stop  
169     711 / 2000  35.55% Early Stop  
170    1443 / 2000  72.15% Early Stop  
171    1053 / 2000  52.65% Early Stop  
172     791 / 2000  39.55% Early Stop  
173    1179 / 2000  58.95% Early Stop  
174    1003 / 2000  50.15% Early Stop  
175     609 / 2000  30.45% Early Stop  
176     823 / 2000  41.15% Early Stop  
177    1053 / 2000  52.65% Early Stop  
178    1379 / 2000  68.95% Early Stop  
179    1085 / 2000  54.25% Early Stop  
180     815 / 2000  40.75% Early Stop  
181     790 / 2000  39.50% Early Stop  
182    1682 / 2000  84.10% Early Stop  
183     456 / 2000  22.80% Early Stop  
184    1313 / 2000  65.65% Early Stop  
185    1283 / 2000  64.15% Early Stop  
186     872 / 2000  43.60% Early Stop  
187    1177 / 2000  58.85% Early Stop  
188     831 / 2000  41.55% Early Stop  
189    1423 / 2000  71.15% Early Stop  
190    1248 / 2000  62.40% Early Stop  
191     690 / 2000  34.50% Early Stop  
192     804 / 2000  40.20% Early Stop  
193    1406 / 2000  70.30% Early Stop  
194    1415 / 2000  70.75% Early Stop  
195    1120 / 2000  56.00% Early Stop  
196    1288 / 2000  64.40% Early Stop  
197     679 / 2000  33.95% Early Stop  
198     849 / 2000  42.45% Early Stop  
199     476 / 2000  23.80% Early Stop  
200    1188 / 2000  59.40% Early Stop  
201     907 / 2000  45.35% Early Stop  
202    1212 / 2000  60.60% Early Stop  
203    1098 / 2000  54.90% Early Stop  
204     678 / 2000  33.90% Early Stop  
205     627 / 2000  31.35% Early Stop  
206    1401 / 2000  70.05% Early Stop  
207     921 / 2000  46.05% Early Stop  
208     695 / 2000  34.75% Early Stop  
209    1304 / 2000  65.20% Early Stop  
210    1275 / 2000  63.75% Early Stop  
211     711 / 2000  35.55% Early Stop  
212     709 / 2000  35.45% Early Stop  
213    1143 / 2000  57.15% Early Stop  
214    1350 / 2000  67.50% Early Stop  
215     880 / 2000  44.00% Early Stop  
216     903 / 2000  45.15% Early Stop  
217    1485 / 2000  74.25% Early Stop  
218    1478 / 2000  73.90% Early Stop  
219     999 / 2000  49.95% Early Stop  
220     949 / 2000  47.45% Early Stop  
