TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       824 / 1000  82.40% Early Stop  
2       578 / 1000  57.80% Early Stop  
3       624 / 1000  62.40% Early Stop  
4       680 / 1000  68.00% Early Stop  
5       627 / 1000  62.70% Early Stop  
6       848 / 1000  84.80% Early Stop  
7       724 / 1000  72.40% Early Stop  
8       867 / 1000  86.70% Early Stop  
9       480 / 1000  48.00% Early Stop  
10      551 / 1000  55.10% Early Stop  
11      592 / 1000  59.20% Early Stop  
12      539 / 1000  53.90% Early Stop  
13      685 / 1000  68.50% Early Stop  
14      620 / 1000  62.00% Early Stop  
15      726 / 1000  72.60% Early Stop  
16      737 / 1000  73.70% Early Stop  
17      819 / 1000  81.90% Early Stop  
18      651 / 1000  65.10% Early Stop  
19      479 / 1000  47.90% Early Stop  
20      776 / 1000  77.60% Early Stop  
21      586 / 1000  58.60% Early Stop  
22      871 / 1000  87.10% Early Stop  
23      806 / 1000  80.60% Early Stop  
24      921 / 1000  92.10% Early Stop  
25      720 / 1000  72.00% Early Stop  
26      659 / 1000  65.90% Early Stop  
27      590 / 1000  59.00% Early Stop  
28      585 / 1000  58.50% Early Stop  
29      593 / 1000  59.30% Early Stop  
30      829 / 1000  82.90% Early Stop  
31      546 / 1000  54.60% Early Stop  
32      597 / 1000  59.70% Early Stop  
33      500 / 1000  50.00% Early Stop  
34      837 / 1000  83.70% Early Stop  
35      792 / 1000  79.20% Early Stop  
36      772 / 1000  77.20% Early Stop  
37      495 / 1000  49.50% Early Stop  
38      545 / 1000  54.50% Early Stop  
39      648 / 1000  64.80% Early Stop  
40      526 / 1000  52.60% Early Stop  
41      815 / 1000  81.50% Early Stop  
42      821 / 1000  82.10% Early Stop  
43      536 / 1000  53.60% Early Stop  
44      525 / 1000  52.50% Early Stop  
45      564 / 1000  56.40% Early Stop  
46      779 / 1000  77.90% Early Stop  
