TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1664 / 2000  83.20% Early Stop  
2        76 / 2000   3.80% Early Stop  
3      1574 / 2000  78.70% Early Stop  
4       494 / 2000  24.70% Early Stop  
5      1153 / 2000  57.65% Early Stop  
6       916 / 2000  45.80% Early Stop  
7      1389 / 2000  69.45% Early Stop  
8      1183 / 2000  59.15% Early Stop  
9      1586 / 2000  79.30% Early Stop  
10     1589 / 2000  79.45% Early Stop  
11     1133 / 2000  56.65% Early Stop  
12     1843 / 2000  92.15% Early Stop  
13     1113 / 2000  55.65% Early Stop  
14     1579 / 2000  78.95% Early Stop  
15     1075 / 2000  53.75% Early Stop  
16      967 / 2000  48.35% Early Stop  
17      947 / 2000  47.35% Early Stop  
18      889 / 2000  44.45% Early Stop  
19     1063 / 2000  53.15% Early Stop  
20     1034 / 2000  51.70% Early Stop  
21     1681 / 2000  84.05% Early Stop  
22     1256 / 2000  62.80% Early Stop  
23     1039 / 2000  51.95% Early Stop  
24      952 / 2000  47.60% Early Stop  
25     1180 / 2000  59.00% Early Stop  
26     1596 / 2000  79.80% Early Stop  
27     1795 / 2000  89.75% Early Stop  
28     1573 / 2000  78.65% Early Stop  
29      823 / 2000  41.15% Early Stop  
30     1489 / 2000  74.45% Early Stop  
31     1550 / 2000  77.50% Early Stop  
32     1497 / 2000  74.85% Early Stop  
33     1609 / 2000  80.45% Early Stop  
34     1807 / 2000  90.35% Early Stop  
35      918 / 2000  45.90% Early Stop  
36     1121 / 2000  56.05% Early Stop  
37     1551 / 2000  77.55% Early Stop  
38      969 / 2000  48.45% Early Stop  
39     1595 / 2000  79.75% Early Stop  
40     1145 / 2000  57.25% Early Stop  
41     1533 / 2000  76.65% Early Stop  
42     1472 / 2000  73.60% Early Stop  
43     1442 / 2000  72.10% Early Stop  
44      307 / 2000  15.35% Early Stop  
45       72 / 2000   3.60% Early Stop  
46     1318 / 2000  65.90% Early Stop  
47     1683 / 2000  84.15% Early Stop  
48     1768 / 2000  88.40% Early Stop  
49     1788 / 2000  89.40% Early Stop  
50     1410 / 2000  70.50% Early Stop  
51     1346 / 2000  67.30% Early Stop  
52     1589 / 2000  79.45% Early Stop  
53     1668 / 2000  83.40% Early Stop  
54     1231 / 2000  61.55% Early Stop  
