TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2390 / 2490  95.98% Early Stop  
2      2433 / 2490  97.71% Early Stop  
3      2490 / 2490 100.00% Complete    
4       379 / 2490  15.22% Early Stop  
5      2442 / 2490  98.07% Early Stop  
6      2485 / 2490  99.80% Early Stop  
7      1481 / 2490  59.48% Early Stop  
8      2176 / 2490  87.39% Early Stop  
9      1243 / 2490  49.92% Early Stop  
10      960 / 2490  38.55% Early Stop  
11     2021 / 2490  81.16% Early Stop  
12     2263 / 2490  90.88% Early Stop  
13     2486 / 2490  99.84% Early Stop  
14     1022 / 2490  41.04% Early Stop  
15     2490 / 2490 100.00% Complete    
16     1512 / 2490  60.72% Early Stop  
17      409 / 2490  16.43% Early Stop  
18     2467 / 2490  99.08% Early Stop  
19     1765 / 2490  70.88% Early Stop  
20     1051 / 2490  42.21% Early Stop  
21     2490 / 2490 100.00% Early Stop  
22     1550 / 2490  62.25% Early Stop  
23     2247 / 2490  90.24% Early Stop  
24     1997 / 2490  80.20% Early Stop  
25     1958 / 2490  78.63% Early Stop  
26     1013 / 2490  40.68% Early Stop  
27     2467 / 2490  99.08% Early Stop  
28     2490 / 2490 100.00% Early Stop  
29     1999 / 2490  80.28% Early Stop  
30      597 / 2490  23.98% Early Stop  
31     2461 / 2490  98.84% Early Stop  
32      588 / 2490  23.61% Early Stop  
33      716 / 2490  28.76% Early Stop  
34     2486 / 2490  99.84% Early Stop  
35     1794 / 2490  72.05% Early Stop  
36     2369 / 2490  95.14% Early Stop  
37     2156 / 2490  86.59% Early Stop  
38     1125 / 2490  45.18% Early Stop  
39     2078 / 2490  83.45% Early Stop  
40     1476 / 2490  59.28% Early Stop  
41     2490 / 2490 100.00% Early Stop  
42     1829 / 2490  73.45% Early Stop  
43     2473 / 2490  99.32% Early Stop  
44      749 / 2490  30.08% Early Stop  
45      776 / 2490  31.16% Early Stop  
46     1336 / 2490  53.65% Early Stop  
47     2338 / 2490  93.90% Early Stop  
48     1490 / 2490  59.84% Early Stop  
49     2200 / 2490  88.35% Early Stop  
50     1923 / 2490  77.23% Early Stop  
51     2476 / 2490  99.44% Early Stop  
52     2320 / 2490  93.17% Early Stop  
53     2490 / 2490 100.00% Early Stop  
54      713 / 2490  28.63% Early Stop  
55     1536 / 2490  61.69% Early Stop  
56     2360 / 2490  94.78% Early Stop  
57     1159 / 2490  46.55% Early Stop  
58      688 / 2490  27.63% Early Stop  
59     1290 / 2490  51.81% Early Stop  
60     2299 / 2490  92.33% Early Stop  
61     2401 / 2490  96.43% Early Stop  
62     1936 / 2490  77.75% Early Stop  
63     1866 / 2490  74.94% Early Stop  
64     1275 / 2490  51.20% Early Stop  
65     2475 / 2490  99.40% Early Stop  
66     1308 / 2490  52.53% Early Stop  
67     1986 / 2490  79.76% Early Stop  
68     2056 / 2490  82.57% Early Stop  
69     2481 / 2490  99.64% Early Stop  
70      390 / 2490  15.66% Early Stop  
71      792 / 2490  31.81% Early Stop  
72      227 / 2490   9.12% Early Stop  
73     1568 / 2490  62.97% Early Stop  
74      607 / 2490  24.38% Early Stop  
75     2324 / 2490  93.33% Early Stop  
76     2066 / 2490  82.97% Early Stop  
77     2419 / 2490  97.15% Early Stop  
78     2307 / 2490  92.65% Early Stop  
79      856 / 2490  34.38% Early Stop  
80     2487 / 2490  99.88% Early Stop  
81     1768 / 2490  71.00% Early Stop  
82     2296 / 2490  92.21% Early Stop  
83      990 / 2490  39.76% Early Stop  
84     1514 / 2490  60.80% Early Stop  
85     2489 / 2490  99.96% Early Stop  
86     2485 / 2490  99.80% Early Stop  
87     2047 / 2490  82.21% Early Stop  
88     2490 / 2490 100.00% Early Stop  
89     2426 / 2490  97.43% Early Stop  
90     2468 / 2490  99.12% Early Stop  
91     2370 / 2490  95.18% Early Stop  
92      481 / 2490  19.32% Early Stop  
93     2370 / 2490  95.18% Early Stop  
94     1319 / 2490  52.97% Early Stop  
95     1002 / 2490  40.24% Early Stop  
96     2489 / 2490  99.96% Early Stop  
97     2490 / 2490 100.00% Complete    
98     1422 / 2490  57.11% Early Stop  
99     2488 / 2490  99.92% Early Stop  
100    2381 / 2490  95.62% Early Stop  
101    2173 / 2490  87.27% Early Stop  
102    2490 / 2490 100.00% Complete    
103    1342 / 2490  53.90% Early Stop  
104    1342 / 2490  53.90% Early Stop  
105    1260 / 2490  50.60% Early Stop  
106     761 / 2490  30.56% Early Stop  
107     647 / 2490  25.98% Early Stop  
108    1605 / 2490  64.46% Early Stop  
