TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1997 / 2000  99.85% Early Stop  
2      1717 / 2000  85.85% Early Stop  
3      1321 / 2000  66.05% Early Stop  
4      1887 / 2000  94.35% Early Stop  
5      1698 / 2000  84.90% Early Stop  
6       703 / 2000  35.15% Early Stop  
7      1583 / 2000  79.15% Early Stop  
8      1965 / 2000  98.25% Early Stop  
9      1961 / 2000  98.05% Early Stop  
10     1925 / 2000  96.25% Early Stop  
11      693 / 2000  34.65% Early Stop  
12     1673 / 2000  83.65% Early Stop  
13     1753 / 2000  87.65% Early Stop  
14     1490 / 2000  74.50% Early Stop  
15      697 / 2000  34.85% Early Stop  
16     1089 / 2000  54.45% Early Stop  
17      740 / 2000  37.00% Early Stop  
18      725 / 2000  36.25% Early Stop  
19     1931 / 2000  96.55% Early Stop  
20     1996 / 2000  99.80% Early Stop  
21     1566 / 2000  78.30% Early Stop  
22     1994 / 2000  99.70% Early Stop  
23      799 / 2000  39.95% Early Stop  
24     1994 / 2000  99.70% Early Stop  
25     2000 / 2000 100.00% Complete    
26     1269 / 2000  63.45% Early Stop  
27     1331 / 2000  66.55% Early Stop  
28     1938 / 2000  96.90% Early Stop  
29     1261 / 2000  63.05% Early Stop  
30      639 / 2000  31.95% Early Stop  
31     1224 / 2000  61.20% Early Stop  
32     1361 / 2000  68.05% Early Stop  
33     1325 / 2000  66.25% Early Stop  
34     1989 / 2000  99.45% Early Stop  
35     1934 / 2000  96.70% Early Stop  
36     1303 / 2000  65.15% Early Stop  
37      826 / 2000  41.30% Early Stop  
38     1888 / 2000  94.40% Early Stop  
39     1983 / 2000  99.15% Early Stop  
40     1996 / 2000  99.80% Early Stop  
41     1747 / 2000  87.35% Early Stop  
42     1387 / 2000  69.35% Early Stop  
43     1854 / 2000  92.70% Early Stop  
44     1910 / 2000  95.50% Early Stop  
45      639 / 2000  31.95% Early Stop  
46     1817 / 2000  90.85% Early Stop  
