TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       461 / 1000  46.10% Early Stop  
2       458 / 1000  45.80% Early Stop  
3       989 / 1000  98.90% Early Stop  
4       999 / 1000  99.90% Early Stop  
5       892 / 1000  89.20% Early Stop  
6       936 / 1000  93.60% Early Stop  
7       998 / 1000  99.80% Early Stop  
8       663 / 1000  66.30% Early Stop  
9       694 / 1000  69.40% Early Stop  
10      790 / 1000  79.00% Early Stop  
11      940 / 1000  94.00% Early Stop  
12      737 / 1000  73.70% Early Stop  
13      998 / 1000  99.80% Early Stop  
14      997 / 1000  99.70% Early Stop  
15      947 / 1000  94.70% Early Stop  
16      956 / 1000  95.60% Early Stop  
17     1000 / 1000 100.00% Early Stop  
18      842 / 1000  84.20% Early Stop  
19      991 / 1000  99.10% Early Stop  
20      997 / 1000  99.70% Early Stop  
21      188 / 1000  18.80% Early Stop  
22      374 / 1000  37.40% Early Stop  
23      909 / 1000  90.90% Early Stop  
24      526 / 1000  52.60% Early Stop  
25      646 / 1000  64.60% Early Stop  
26      826 / 1000  82.60% Early Stop  
27      996 / 1000  99.60% Early Stop  
28      410 / 1000  41.00% Early Stop  
29      767 / 1000  76.70% Early Stop  
30      654 / 1000  65.40% Early Stop  
31      883 / 1000  88.30% Early Stop  
32      903 / 1000  90.30% Early Stop  
33      794 / 1000  79.40% Early Stop  
34      985 / 1000  98.50% Early Stop  
35      993 / 1000  99.30% Early Stop  
36      542 / 1000  54.20% Early Stop  
37       43 / 1000   4.30% Early Stop  
38      301 / 1000  30.10% Early Stop  
39      807 / 1000  80.70% Early Stop  
40      894 / 1000  89.40% Early Stop  
41      884 / 1000  88.40% Early Stop  
42      787 / 1000  78.70% Early Stop  
43      841 / 1000  84.10% Early Stop  
44      979 / 1000  97.90% Early Stop  
45      571 / 1000  57.10% Early Stop  
46      948 / 1000  94.80% Early Stop  
47      935 / 1000  93.50% Early Stop  
48      994 / 1000  99.40% Early Stop  
49      981 / 1000  98.10% Early Stop  
50      741 / 1000  74.10% Early Stop  
51      978 / 1000  97.80% Early Stop  
