TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1403 / 2000  70.15% Early Stop  
2      1730 / 2000  86.50% Early Stop  
3      1598 / 2000  79.90% Early Stop  
4      1539 / 2000  76.95% Early Stop  
5      1928 / 2000  96.40% Early Stop  
6      1901 / 2000  95.05% Early Stop  
7      1844 / 2000  92.20% Early Stop  
8      1981 / 2000  99.05% Early Stop  
9      1752 / 2000  87.60% Early Stop  
10     1069 / 2000  53.45% Early Stop  
11     1096 / 2000  54.80% Early Stop  
12     1553 / 2000  77.65% Early Stop  
13     1861 / 2000  93.05% Early Stop  
14     1460 / 2000  73.00% Early Stop  
15     1891 / 2000  94.55% Early Stop  
16     1470 / 2000  73.50% Early Stop  
17     1027 / 2000  51.35% Early Stop  
18     1942 / 2000  97.10% Early Stop  
19     1805 / 2000  90.25% Early Stop  
20     1941 / 2000  97.05% Early Stop  
21     1983 / 2000  99.15% Early Stop  
22     1643 / 2000  82.15% Early Stop  
23     1986 / 2000  99.30% Early Stop  
24     1015 / 2000  50.75% Early Stop  
25     1720 / 2000  86.00% Early Stop  
26     1974 / 2000  98.70% Early Stop  
27     1960 / 2000  98.00% Early Stop  
28      631 / 2000  31.55% Early Stop  
29     1233 / 2000  61.65% Early Stop  
30      614 / 2000  30.70% Early Stop  
31     1794 / 2000  89.70% Early Stop  
32     1228 / 2000  61.40% Early Stop  
33     1186 / 2000  59.30% Early Stop  
34     1994 / 2000  99.70% Early Stop  
35     1755 / 2000  87.75% Early Stop  
36     1850 / 2000  92.50% Early Stop  
37     1926 / 2000  96.30% Early Stop  
38     1792 / 2000  89.60% Early Stop  
39      694 / 2000  34.70% Early Stop  
40     1789 / 2000  89.45% Early Stop  
41     1880 / 2000  94.00% Early Stop  
42     1399 / 2000  69.95% Early Stop  
43     1632 / 2000  81.60% Early Stop  
44     1850 / 2000  92.50% Early Stop  
45     1894 / 2000  94.70% Early Stop  
46     1914 / 2000  95.70% Early Stop  
47     1783 / 2000  89.15% Early Stop  
48     1969 / 2000  98.45% Early Stop  
49     1436 / 2000  71.80% Early Stop  
50     1986 / 2000  99.30% Early Stop  
51     1443 / 2000  72.15% Early Stop  
52     1240 / 2000  62.00% Early Stop  
53     1603 / 2000  80.15% Early Stop  
54     1971 / 2000  98.55% Early Stop  
55     1666 / 2000  83.30% Early Stop  
56     1426 / 2000  71.30% Early Stop  
57     1912 / 2000  95.60% Early Stop  
58     1936 / 2000  96.80% Early Stop  
59     1020 / 2000  51.00% Early Stop  
60     1618 / 2000  80.90% Early Stop  
61      919 / 2000  45.95% Early Stop  
62     1080 / 2000  54.00% Early Stop  
63     1945 / 2000  97.25% Early Stop  
64     1982 / 2000  99.10% Early Stop  
65     1144 / 2000  57.20% Early Stop  
66      899 / 2000  44.95% Early Stop  
67      863 / 2000  43.15% Early Stop  
68     1912 / 2000  95.60% Early Stop  
69     1993 / 2000  99.65% Early Stop  
70     1652 / 2000  82.60% Early Stop  
71     1507 / 2000  75.35% Early Stop  
72     1615 / 2000  80.75% Early Stop  
73     1995 / 2000  99.75% Early Stop  
74     1978 / 2000  98.90% Early Stop  
75     1929 / 2000  96.45% Early Stop  
76     1442 / 2000  72.10% Early Stop  
77     1963 / 2000  98.15% Early Stop  
78     1511 / 2000  75.55% Early Stop  
79     1949 / 2000  97.45% Early Stop  
80     1568 / 2000  78.40% Early Stop  
81     1770 / 2000  88.50% Early Stop  
82     1176 / 2000  58.80% Early Stop  
83     1225 / 2000  61.25% Early Stop  
84      252 / 2000  12.60% Early Stop  
85     1448 / 2000  72.40% Early Stop  
86     1941 / 2000  97.05% Early Stop  
87     1746 / 2000  87.30% Early Stop  
88     1422 / 2000  71.10% Early Stop  
89     1943 / 2000  97.15% Early Stop  
90      200 / 2000  10.00% Early Stop  
91      654 / 2000  32.70% Early Stop  
92      753 / 2000  37.65% Early Stop  
93     1961 / 2000  98.05% Early Stop  
94     1962 / 2000  98.10% Early Stop  
95     1923 / 2000  96.15% Early Stop  
96     1724 / 2000  86.20% Early Stop  
97     1794 / 2000  89.70% Early Stop  
98     1618 / 2000  80.90% Early Stop  
99     1892 / 2000  94.60% Early Stop  
100     874 / 2000  43.70% Early Stop  
101    1876 / 2000  93.80% Early Stop  
102    1977 / 2000  98.85% Early Stop  
103    1887 / 2000  94.35% Early Stop  
104    1451 / 2000  72.55% Early Stop  
105    1995 / 2000  99.75% Early Stop  
106    2000 / 2000 100.00% Early Stop  
107    1971 / 2000  98.55% Early Stop  
108    1678 / 2000  83.90% Early Stop  
109    1657 / 2000  82.85% Early Stop  
110    1894 / 2000  94.70% Early Stop  
111    1743 / 2000  87.15% Early Stop  
112    1554 / 2000  77.70% Early Stop  
113    1864 / 2000  93.20% Early Stop  
114     300 / 2000  15.00% Early Stop  
115    1539 / 2000  76.95% Early Stop  
116    1751 / 2000  87.55% Early Stop  
117      59 / 2000   2.95% Early Stop  
118    1816 / 2000  90.80% Early Stop  
119    1102 / 2000  55.10% Early Stop  
120    1121 / 2000  56.05% Early Stop  
121    1592 / 2000  79.60% Early Stop  
122    1795 / 2000  89.75% Early Stop  
123    1213 / 2000  60.65% Early Stop  
124    1742 / 2000  87.10% Early Stop  
125    1921 / 2000  96.05% Early Stop  
126    1848 / 2000  92.40% Early Stop  
127    1785 / 2000  89.25% Early Stop  
128    1890 / 2000  94.50% Early Stop  
129    1082 / 2000  54.10% Early Stop  
130    1300 / 2000  65.00% Early Stop  
131    1731 / 2000  86.55% Early Stop  
132    1935 / 2000  96.75% Early Stop  
133     849 / 2000  42.45% Early Stop  
134    1882 / 2000  94.10% Early Stop  
135    1986 / 2000  99.30% Early Stop  
136     815 / 2000  40.75% Early Stop  
137    1430 / 2000  71.50% Early Stop  
138    1709 / 2000  85.45% Early Stop  
139    1457 / 2000  72.85% Early Stop  
140    1350 / 2000  67.50% Early Stop  
141    1991 / 2000  99.55% Early Stop  
142    1922 / 2000  96.10% Early Stop  
143    1608 / 2000  80.40% Early Stop  
144    1121 / 2000  56.05% Early Stop  
145    1672 / 2000  83.60% Early Stop  
146    1945 / 2000  97.25% Early Stop  
147    1313 / 2000  65.65% Early Stop  
148    1365 / 2000  68.25% Early Stop  
149    1304 / 2000  65.20% Early Stop  
150    1818 / 2000  90.90% Early Stop  
151    1492 / 2000  74.60% Early Stop  
152    1953 / 2000  97.65% Early Stop  
153    1716 / 2000  85.80% Early Stop  
154    1988 / 2000  99.40% Early Stop  
155    1290 / 2000  64.50% Early Stop  
156    1378 / 2000  68.90% Early Stop  
157    1286 / 2000  64.30% Early Stop  
158    1799 / 2000  89.95% Early Stop  
159     730 / 2000  36.50% Early Stop  
160    1900 / 2000  95.00% Early Stop  
161    1321 / 2000  66.05% Early Stop  
162    1625 / 2000  81.25% Early Stop  
163    1870 / 2000  93.50% Early Stop  
164    1790 / 2000  89.50% Early Stop  
165    1954 / 2000  97.70% Early Stop  
166    1621 / 2000  81.05% Early Stop  
167    1616 / 2000  80.80% Early Stop  
168     231 / 2000  11.55% Early Stop  
169    1224 / 2000  61.20% Early Stop  
170    1445 / 2000  72.25% Early Stop  
171    1757 / 2000  87.85% Early Stop  
172    1946 / 2000  97.30% Early Stop  
173    1671 / 2000  83.55% Early Stop  
174    1602 / 2000  80.10% Early Stop  
175    1261 / 2000  63.05% Early Stop  
176    1957 / 2000  97.85% Early Stop  
177    1939 / 2000  96.95% Early Stop  
178    1244 / 2000  62.20% Early Stop  
179    1735 / 2000  86.75% Early Stop  
180     888 / 2000  44.40% Early Stop  
181    1267 / 2000  63.35% Early Stop  
182    1887 / 2000  94.35% Early Stop  
183    1343 / 2000  67.15% Early Stop  
184    1199 / 2000  59.95% Early Stop  
185     798 / 2000  39.90% Early Stop  
186    1835 / 2000  91.75% Early Stop  
187    1297 / 2000  64.85% Early Stop  
188    1207 / 2000  60.35% Early Stop  
189    1637 / 2000  81.85% Early Stop  
190    1905 / 2000  95.25% Early Stop  
191    1682 / 2000  84.10% Early Stop  
192    1441 / 2000  72.05% Early Stop  
193    1106 / 2000  55.30% Early Stop  
194    1452 / 2000  72.60% Early Stop  
195    1492 / 2000  74.60% Early Stop  
196    1200 / 2000  60.00% Early Stop  
197    1816 / 2000  90.80% Early Stop  
198    1581 / 2000  79.05% Early Stop  
199    1995 / 2000  99.75% Early Stop  
200    1931 / 2000  96.55% Early Stop  
201    1410 / 2000  70.50% Early Stop  
202    1570 / 2000  78.50% Early Stop  
203    1789 / 2000  89.45% Early Stop  
204    1821 / 2000  91.05% Early Stop  
205    2000 / 2000 100.00% Early Stop  
206    1805 / 2000  90.25% Early Stop  
207    1920 / 2000  96.00% Early Stop  
208     868 / 2000  43.40% Early Stop  
209    1846 / 2000  92.30% Early Stop  
210    1436 / 2000  71.80% Early Stop  
211    1925 / 2000  96.25% Early Stop  
212    1502 / 2000  75.10% Early Stop  
213    1314 / 2000  65.70% Early Stop  
214    1743 / 2000  87.15% Early Stop  
215    1778 / 2000  88.90% Early Stop  
216    1597 / 2000  79.85% Early Stop  
217    1728 / 2000  86.40% Early Stop  
218    1308 / 2000  65.40% Early Stop  
219    1930 / 2000  96.50% Early Stop  
220    1940 / 2000  97.00% Early Stop  
221    1829 / 2000  91.45% Early Stop  
222    1970 / 2000  98.50% Early Stop  
223    1855 / 2000  92.75% Early Stop  
224    1970 / 2000  98.50% Early Stop  
225    1754 / 2000  87.70% Early Stop  
226    1995 / 2000  99.75% Early Stop  
227    1372 / 2000  68.60% Early Stop  
228    1996 / 2000  99.80% Early Stop  
229    1637 / 2000  81.85% Early Stop  
230    1741 / 2000  87.05% Early Stop  
231    1984 / 2000  99.20% Early Stop  
232    1468 / 2000  73.40% Early Stop  
233    1937 / 2000  96.85% Early Stop  
234     848 / 2000  42.40% Early Stop  
235    1331 / 2000  66.55% Early Stop  
236    1972 / 2000  98.60% Early Stop  
237    1570 / 2000  78.50% Early Stop  
238    1979 / 2000  98.95% Early Stop  
239    1461 / 2000  73.05% Early Stop  
240    1335 / 2000  66.75% Early Stop  
241    1997 / 2000  99.85% Early Stop  
242    1427 / 2000  71.35% Early Stop  
243     690 / 2000  34.50% Early Stop  
244    1894 / 2000  94.70% Early Stop  
245     165 / 2000   8.25% Early Stop  
