TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       321 / 1000  32.10% Early Stop  
2       707 / 1000  70.70% Early Stop  
3       987 / 1000  98.70% Early Stop  
4       897 / 1000  89.70% Early Stop  
5       653 / 1000  65.30% Early Stop  
6       343 / 1000  34.30% Early Stop  
7       997 / 1000  99.70% Early Stop  
8      1000 / 1000 100.00% Early Stop  
9       925 / 1000  92.50% Early Stop  
10      898 / 1000  89.80% Early Stop  
11      905 / 1000  90.50% Early Stop  
12      750 / 1000  75.00% Early Stop  
13      998 / 1000  99.80% Early Stop  
14      983 / 1000  98.30% Early Stop  
15      645 / 1000  64.50% Early Stop  
16      965 / 1000  96.50% Early Stop  
17      999 / 1000  99.90% Early Stop  
18      814 / 1000  81.40% Early Stop  
19      900 / 1000  90.00% Early Stop  
20      973 / 1000  97.30% Early Stop  
21      494 / 1000  49.40% Early Stop  
22      373 / 1000  37.30% Early Stop  
23      831 / 1000  83.10% Early Stop  
24      483 / 1000  48.30% Early Stop  
25      877 / 1000  87.70% Early Stop  
26      837 / 1000  83.70% Early Stop  
27      996 / 1000  99.60% Early Stop  
28      405 / 1000  40.50% Early Stop  
29      838 / 1000  83.80% Early Stop  
30      986 / 1000  98.60% Early Stop  
31      744 / 1000  74.40% Early Stop  
32      903 / 1000  90.30% Early Stop  
33      940 / 1000  94.00% Early Stop  
34      993 / 1000  99.30% Early Stop  
35      993 / 1000  99.30% Early Stop  
36      725 / 1000  72.50% Early Stop  
37      882 / 1000  88.20% Early Stop  
38      962 / 1000  96.20% Early Stop  
39     1000 / 1000 100.00% Complete    
40      791 / 1000  79.10% Early Stop  
41      896 / 1000  89.60% Early Stop  
42      995 / 1000  99.50% Early Stop  
43      710 / 1000  71.00% Early Stop  
44      983 / 1000  98.30% Early Stop  
45      775 / 1000  77.50% Early Stop  
46      657 / 1000  65.70% Early Stop  
47      822 / 1000  82.20% Early Stop  
48      529 / 1000  52.90% Early Stop  
49      967 / 1000  96.70% Early Stop  
50      768 / 1000  76.80% Early Stop  
51      991 / 1000  99.10% Early Stop  
52      975 / 1000  97.50% Early Stop  
53      977 / 1000  97.70% Early Stop  
54      835 / 1000  83.50% Early Stop  
55      680 / 1000  68.00% Early Stop  
56      740 / 1000  74.00% Early Stop  
57      941 / 1000  94.10% Early Stop  
58      999 / 1000  99.90% Early Stop  
59      923 / 1000  92.30% Early Stop  
60      870 / 1000  87.00% Early Stop  
61      757 / 1000  75.70% Early Stop  
62      739 / 1000  73.90% Early Stop  
63      194 / 1000  19.40% Early Stop  
64      862 / 1000  86.20% Early Stop  
65      360 / 1000  36.00% Early Stop  
66      932 / 1000  93.20% Early Stop  
67      999 / 1000  99.90% Early Stop  
68     1000 / 1000 100.00% Early Stop  
69      387 / 1000  38.70% Early Stop  
70      998 / 1000  99.80% Early Stop  
71      635 / 1000  63.50% Early Stop  
72      416 / 1000  41.60% Early Stop  
73     1000 / 1000 100.00% Complete    
74      773 / 1000  77.30% Early Stop  
75      787 / 1000  78.70% Early Stop  
76      801 / 1000  80.10% Early Stop  
77      492 / 1000  49.20% Early Stop  
78      737 / 1000  73.70% Early Stop  
79      585 / 1000  58.50% Early Stop  
80      974 / 1000  97.40% Early Stop  
81      854 / 1000  85.40% Early Stop  
82      812 / 1000  81.20% Early Stop  
83      719 / 1000  71.90% Early Stop  
84     1000 / 1000 100.00% Complete    
85      986 / 1000  98.60% Early Stop  
86     1000 / 1000 100.00% Complete    
87     1000 / 1000 100.00% Complete    
88      947 / 1000  94.70% Early Stop  
89      888 / 1000  88.80% Early Stop  
90      612 / 1000  61.20% Early Stop  
91      956 / 1000  95.60% Early Stop  
92      831 / 1000  83.10% Early Stop  
93     1000 / 1000 100.00% Early Stop  
94      996 / 1000  99.60% Early Stop  
95      999 / 1000  99.90% Early Stop  
96      459 / 1000  45.90% Early Stop  
97      418 / 1000  41.80% Early Stop  
98     1000 / 1000 100.00% Early Stop  
99      813 / 1000  81.30% Early Stop  
100     299 / 1000  29.90% Early Stop  
101     989 / 1000  98.90% Early Stop  
102     981 / 1000  98.10% Early Stop  
103     738 / 1000  73.80% Early Stop  
104     966 / 1000  96.60% Early Stop  
105     939 / 1000  93.90% Early Stop  
106     884 / 1000  88.40% Early Stop  
107     957 / 1000  95.70% Early Stop  
108     715 / 1000  71.50% Early Stop  
109    1000 / 1000 100.00% Complete    
110     995 / 1000  99.50% Early Stop  
111      34 / 1000   3.40% Early Stop  
112     398 / 1000  39.80% Early Stop  
