TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1550 / 2490  62.25% Early Stop  
2       779 / 2490  31.29% Early Stop  
3      2386 / 2490  95.82% Early Stop  
4      2232 / 2490  89.64% Early Stop  
5       854 / 2490  34.30% Early Stop  
6      1986 / 2490  79.76% Early Stop  
7       915 / 2490  36.75% Early Stop  
8      2472 / 2490  99.28% Early Stop  
9      2371 / 2490  95.22% Early Stop  
10     1744 / 2490  70.04% Early Stop  
11      523 / 2490  21.00% Early Stop  
12     1971 / 2490  79.16% Early Stop  
13      837 / 2490  33.61% Early Stop  
14     2088 / 2490  83.86% Early Stop  
15     1291 / 2490  51.85% Early Stop  
16     1332 / 2490  53.49% Early Stop  
17     1740 / 2490  69.88% Early Stop  
18     2096 / 2490  84.18% Early Stop  
19     1179 / 2490  47.35% Early Stop  
20     1284 / 2490  51.57% Early Stop  
21      727 / 2490  29.20% Early Stop  
22      961 / 2490  38.59% Early Stop  
23     1884 / 2490  75.66% Early Stop  
24     2202 / 2490  88.43% Early Stop  
25     1771 / 2490  71.12% Early Stop  
26     1407 / 2490  56.51% Early Stop  
27      794 / 2490  31.89% Early Stop  
28     1118 / 2490  44.90% Early Stop  
29     1587 / 2490  63.73% Early Stop  
30     1198 / 2490  48.11% Early Stop  
31      893 / 2490  35.86% Early Stop  
32     1849 / 2490  74.26% Early Stop  
33      828 / 2490  33.25% Early Stop  
34     1867 / 2490  74.98% Early Stop  
35      725 / 2490  29.12% Early Stop  
36     2289 / 2490  91.93% Early Stop  
37      944 / 2490  37.91% Early Stop  
38      526 / 2490  21.12% Early Stop  
39     1823 / 2490  73.21% Early Stop  
40     1479 / 2490  59.40% Early Stop  
41     1239 / 2490  49.76% Early Stop  
42     1915 / 2490  76.91% Early Stop  
43     2308 / 2490  92.69% Early Stop  
44     1138 / 2490  45.70% Early Stop  
