TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       970 / 1000  97.00% Early Stop  
2       939 / 1000  93.90% Early Stop  
3       679 / 1000  67.90% Early Stop  
4       874 / 1000  87.40% Early Stop  
5       392 / 1000  39.20% Early Stop  
6       953 / 1000  95.30% Early Stop  
7       984 / 1000  98.40% Early Stop  
8       911 / 1000  91.10% Early Stop  
9       373 / 1000  37.30% Early Stop  
10      988 / 1000  98.80% Early Stop  
11      827 / 1000  82.70% Early Stop  
12      839 / 1000  83.90% Early Stop  
13      994 / 1000  99.40% Early Stop  
14      997 / 1000  99.70% Early Stop  
15      920 / 1000  92.00% Early Stop  
16      424 / 1000  42.40% Early Stop  
17      985 / 1000  98.50% Early Stop  
18      581 / 1000  58.10% Early Stop  
19      999 / 1000  99.90% Early Stop  
20      935 / 1000  93.50% Early Stop  
21      603 / 1000  60.30% Early Stop  
22      913 / 1000  91.30% Early Stop  
23      944 / 1000  94.40% Early Stop  
24      899 / 1000  89.90% Early Stop  
25      932 / 1000  93.20% Early Stop  
26      263 / 1000  26.30% Early Stop  
27      464 / 1000  46.40% Early Stop  
28      788 / 1000  78.80% Early Stop  
29      989 / 1000  98.90% Early Stop  
30      982 / 1000  98.20% Early Stop  
31      994 / 1000  99.40% Early Stop  
32      388 / 1000  38.80% Early Stop  
33      493 / 1000  49.30% Early Stop  
34      934 / 1000  93.40% Early Stop  
35      992 / 1000  99.20% Early Stop  
36      907 / 1000  90.70% Early Stop  
37      357 / 1000  35.70% Early Stop  
38      899 / 1000  89.90% Early Stop  
39      973 / 1000  97.30% Early Stop  
40      641 / 1000  64.10% Early Stop  
41      952 / 1000  95.20% Early Stop  
42      969 / 1000  96.90% Early Stop  
43      565 / 1000  56.50% Early Stop  
44      719 / 1000  71.90% Early Stop  
45      971 / 1000  97.10% Early Stop  
46     1000 / 1000 100.00% Complete    
47      981 / 1000  98.10% Early Stop  
48      249 / 1000  24.90% Early Stop  
49      999 / 1000  99.90% Early Stop  
50      998 / 1000  99.80% Early Stop  
51      976 / 1000  97.60% Early Stop  
52      998 / 1000  99.80% Early Stop  
53      992 / 1000  99.20% Early Stop  
54      396 / 1000  39.60% Early Stop  
55      947 / 1000  94.70% Early Stop  
56      903 / 1000  90.30% Early Stop  
57      992 / 1000  99.20% Early Stop  
58      936 / 1000  93.60% Early Stop  
59      771 / 1000  77.10% Early Stop  
60      847 / 1000  84.70% Early Stop  
61      966 / 1000  96.60% Early Stop  
62      903 / 1000  90.30% Early Stop  
63      903 / 1000  90.30% Early Stop  
64      973 / 1000  97.30% Early Stop  
65      247 / 1000  24.70% Early Stop  
66      722 / 1000  72.20% Early Stop  
67      990 / 1000  99.00% Early Stop  
68      999 / 1000  99.90% Early Stop  
69      758 / 1000  75.80% Early Stop  
70      886 / 1000  88.60% Early Stop  
71      978 / 1000  97.80% Early Stop  
72      315 / 1000  31.50% Early Stop  
73      425 / 1000  42.50% Early Stop  
74      918 / 1000  91.80% Early Stop  
75      918 / 1000  91.80% Early Stop  
76      604 / 1000  60.40% Early Stop  
77      491 / 1000  49.10% Early Stop  
78      991 / 1000  99.10% Early Stop  
79      902 / 1000  90.20% Early Stop  
80      881 / 1000  88.10% Early Stop  
81      713 / 1000  71.30% Early Stop  
82      969 / 1000  96.90% Early Stop  
83      317 / 1000  31.70% Early Stop  
84      977 / 1000  97.70% Early Stop  
85      616 / 1000  61.60% Early Stop  
86      983 / 1000  98.30% Early Stop  
87      949 / 1000  94.90% Early Stop  
88      895 / 1000  89.50% Early Stop  
89      908 / 1000  90.80% Early Stop  
90      856 / 1000  85.60% Early Stop  
91      864 / 1000  86.40% Early Stop  
92      889 / 1000  88.90% Early Stop  
93      419 / 1000  41.90% Early Stop  
94      986 / 1000  98.60% Early Stop  
95      716 / 1000  71.60% Early Stop  
96      967 / 1000  96.70% Early Stop  
97      134 / 1000  13.40% Early Stop  
98      780 / 1000  78.00% Early Stop  
99      931 / 1000  93.10% Early Stop  
100     938 / 1000  93.80% Early Stop  
101     152 / 1000  15.20% Early Stop  
102     912 / 1000  91.20% Early Stop  
103     959 / 1000  95.90% Early Stop  
104     997 / 1000  99.70% Early Stop  
105     451 / 1000  45.10% Early Stop  
106     889 / 1000  88.90% Early Stop  
107     742 / 1000  74.20% Early Stop  
108     330 / 1000  33.00% Early Stop  
109     898 / 1000  89.80% Early Stop  
110     996 / 1000  99.60% Early Stop  
111     178 / 1000  17.80% Early Stop  
112     239 / 1000  23.90% Early Stop  
113     903 / 1000  90.30% Early Stop  
114     948 / 1000  94.80% Early Stop  
115     979 / 1000  97.90% Early Stop  
116     817 / 1000  81.70% Early Stop  
117     980 / 1000  98.00% Early Stop  
118     965 / 1000  96.50% Early Stop  
119     850 / 1000  85.00% Early Stop  
120     881 / 1000  88.10% Early Stop  
121     645 / 1000  64.50% Early Stop  
122     940 / 1000  94.00% Early Stop  
123     371 / 1000  37.10% Early Stop  
124     737 / 1000  73.70% Early Stop  
125     986 / 1000  98.60% Early Stop  
126    1000 / 1000 100.00% Complete    
127     626 / 1000  62.60% Early Stop  
128     994 / 1000  99.40% Early Stop  
129     742 / 1000  74.20% Early Stop  
130     896 / 1000  89.60% Early Stop  
131     389 / 1000  38.90% Early Stop  
132     811 / 1000  81.10% Early Stop  
133     994 / 1000  99.40% Early Stop  
134     963 / 1000  96.30% Early Stop  
135     878 / 1000  87.80% Early Stop  
136     229 / 1000  22.90% Early Stop  
137     954 / 1000  95.40% Early Stop  
138     905 / 1000  90.50% Early Stop  
139     997 / 1000  99.70% Early Stop  
140     937 / 1000  93.70% Early Stop  
141     981 / 1000  98.10% Early Stop  
142     265 / 1000  26.50% Early Stop  
143     993 / 1000  99.30% Early Stop  
144     714 / 1000  71.40% Early Stop  
145     999 / 1000  99.90% Early Stop  
146     567 / 1000  56.70% Early Stop  
147     988 / 1000  98.80% Early Stop  
148     748 / 1000  74.80% Early Stop  
149     468 / 1000  46.80% Early Stop  
150     887 / 1000  88.70% Early Stop  
151     349 / 1000  34.90% Early Stop  
152     457 / 1000  45.70% Early Stop  
153     950 / 1000  95.00% Early Stop  
154     768 / 1000  76.80% Early Stop  
155     708 / 1000  70.80% Early Stop  
156     998 / 1000  99.80% Early Stop  
157     194 / 1000  19.40% Early Stop  
158    1000 / 1000 100.00% Complete    
159     970 / 1000  97.00% Early Stop  
160     993 / 1000  99.30% Early Stop  
161     916 / 1000  91.60% Early Stop  
162     953 / 1000  95.30% Early Stop  
163     966 / 1000  96.60% Early Stop  
164     912 / 1000  91.20% Early Stop  
165     956 / 1000  95.60% Early Stop  
166     804 / 1000  80.40% Early Stop  
167     863 / 1000  86.30% Early Stop  
168     864 / 1000  86.40% Early Stop  
169     921 / 1000  92.10% Early Stop  
170     848 / 1000  84.80% Early Stop  
171     466 / 1000  46.60% Early Stop  
172     964 / 1000  96.40% Early Stop  
173     185 / 1000  18.50% Early Stop  
174     798 / 1000  79.80% Early Stop  
175     345 / 1000  34.50% Early Stop  
176     803 / 1000  80.30% Early Stop  
177     973 / 1000  97.30% Early Stop  
178     956 / 1000  95.60% Early Stop  
179    1000 / 1000 100.00% Complete    
180     996 / 1000  99.60% Early Stop  
181     659 / 1000  65.90% Early Stop  
182     417 / 1000  41.70% Early Stop  
183     329 / 1000  32.90% Early Stop  
184     460 / 1000  46.00% Early Stop  
185     843 / 1000  84.30% Early Stop  
186     916 / 1000  91.60% Early Stop  
187     911 / 1000  91.10% Early Stop  
188     982 / 1000  98.20% Early Stop  
189     957 / 1000  95.70% Early Stop  
190     569 / 1000  56.90% Early Stop  
191     305 / 1000  30.50% Early Stop  
192     939 / 1000  93.90% Early Stop  
193     516 / 1000  51.60% Early Stop  
194     683 / 1000  68.30% Early Stop  
195     983 / 1000  98.30% Early Stop  
196     876 / 1000  87.60% Early Stop  
197     378 / 1000  37.80% Early Stop  
198     460 / 1000  46.00% Early Stop  
199     478 / 1000  47.80% Early Stop  
200     451 / 1000  45.10% Early Stop  
201     362 / 1000  36.20% Early Stop  
202     649 / 1000  64.90% Early Stop  
203     695 / 1000  69.50% Early Stop  
204     992 / 1000  99.20% Early Stop  
205     669 / 1000  66.90% Early Stop  
206     991 / 1000  99.10% Early Stop  
207    1000 / 1000 100.00% Complete    
208     851 / 1000  85.10% Early Stop  
209     798 / 1000  79.80% Early Stop  
210     745 / 1000  74.50% Early Stop  
211     978 / 1000  97.80% Early Stop  
212     988 / 1000  98.80% Early Stop  
213     813 / 1000  81.30% Early Stop  
214     994 / 1000  99.40% Early Stop  
215     679 / 1000  67.90% Early Stop  
216     990 / 1000  99.00% Early Stop  
217     925 / 1000  92.50% Early Stop  
218     878 / 1000  87.80% Early Stop  
