TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1715 / 2490  68.88% Early Stop  
2      1446 / 2490  58.07% Early Stop  
3      2393 / 2490  96.10% Early Stop  
4      1965 / 2490  78.92% Early Stop  
5      1830 / 2490  73.49% Early Stop  
6      2222 / 2490  89.24% Early Stop  
7      2211 / 2490  88.80% Early Stop  
8        55 / 2490   2.21% Early Stop  
9      2402 / 2490  96.47% Early Stop  
10     2448 / 2490  98.31% Early Stop  
11     1098 / 2490  44.10% Early Stop  
12     2258 / 2490  90.68% Early Stop  
13     2413 / 2490  96.91% Early Stop  
14     1448 / 2490  58.15% Early Stop  
15     1927 / 2490  77.39% Early Stop  
16     2364 / 2490  94.94% Early Stop  
17     1734 / 2490  69.64% Early Stop  
18     2482 / 2490  99.68% Early Stop  
19     1212 / 2490  48.67% Early Stop  
20     2379 / 2490  95.54% Early Stop  
21     2344 / 2490  94.14% Early Stop  
22     1911 / 2490  76.75% Early Stop  
23     2487 / 2490  99.88% Early Stop  
24       73 / 2490   2.93% Early Stop  
25     2119 / 2490  85.10% Early Stop  
26     1979 / 2490  79.48% Early Stop  
27     2472 / 2490  99.28% Early Stop  
28     1238 / 2490  49.72% Early Stop  
29     2240 / 2490  89.96% Early Stop  
30     1339 / 2490  53.78% Early Stop  
31     1759 / 2490  70.64% Early Stop  
32     2261 / 2490  90.80% Early Stop  
33     2486 / 2490  99.84% Early Stop  
34     1977 / 2490  79.40% Early Stop  
35     1820 / 2490  73.09% Early Stop  
36     1092 / 2490  43.86% Early Stop  
37     1385 / 2490  55.62% Early Stop  
38     2258 / 2490  90.68% Early Stop  
39     1741 / 2490  69.92% Early Stop  
40     2237 / 2490  89.84% Early Stop  
41     2465 / 2490  99.00% Early Stop  
42     1766 / 2490  70.92% Early Stop  
43     2319 / 2490  93.13% Early Stop  
44     2025 / 2490  81.33% Early Stop  
45     1828 / 2490  73.41% Early Stop  
46     2322 / 2490  93.25% Early Stop  
47     2458 / 2490  98.71% Early Stop  
48     2443 / 2490  98.11% Early Stop  
49     2394 / 2490  96.14% Early Stop  
50     2263 / 2490  90.88% Early Stop  
51     2483 / 2490  99.72% Early Stop  
52     2490 / 2490 100.00% Early Stop  
53     2474 / 2490  99.36% Early Stop  
54     2457 / 2490  98.67% Early Stop  
55     2327 / 2490  93.45% Early Stop  
56     2484 / 2490  99.76% Early Stop  
57     2414 / 2490  96.95% Early Stop  
58     2351 / 2490  94.42% Early Stop  
59     2472 / 2490  99.28% Early Stop  
60     2244 / 2490  90.12% Early Stop  
61     2280 / 2490  91.57% Early Stop  
62     1495 / 2490  60.04% Early Stop  
63     2402 / 2490  96.47% Early Stop  
64     2448 / 2490  98.31% Early Stop  
65     2326 / 2490  93.41% Early Stop  
66     2062 / 2490  82.81% Early Stop  
67     2465 / 2490  99.00% Early Stop  
68     1592 / 2490  63.94% Early Stop  
69     1898 / 2490  76.22% Early Stop  
70     2418 / 2490  97.11% Early Stop  
71     2457 / 2490  98.67% Early Stop  
72       72 / 2490   2.89% Early Stop  
73     2341 / 2490  94.02% Early Stop  
74     2300 / 2490  92.37% Early Stop  
75     2478 / 2490  99.52% Early Stop  
76     1943 / 2490  78.03% Early Stop  
77     2414 / 2490  96.95% Early Stop  
78     2126 / 2490  85.38% Early Stop  
79     2420 / 2490  97.19% Early Stop  
80     2457 / 2490  98.67% Early Stop  
81     1877 / 2490  75.38% Early Stop  
82     2183 / 2490  87.67% Early Stop  
83     2174 / 2490  87.31% Early Stop  
84     2294 / 2490  92.13% Early Stop  
85     2448 / 2490  98.31% Early Stop  
86     1935 / 2490  77.71% Early Stop  
87     1650 / 2490  66.27% Early Stop  
88     2055 / 2490  82.53% Early Stop  
89     1777 / 2490  71.37% Early Stop  
90     2479 / 2490  99.56% Early Stop  
91     1574 / 2490  63.21% Early Stop  
92     2444 / 2490  98.15% Early Stop  
93     2239 / 2490  89.92% Early Stop  
94     2394 / 2490  96.14% Early Stop  
95     2298 / 2490  92.29% Early Stop  
96     2367 / 2490  95.06% Early Stop  
97     2484 / 2490  99.76% Early Stop  
98     2035 / 2490  81.73% Early Stop  
99     1943 / 2490  78.03% Early Stop  
100    2489 / 2490  99.96% Early Stop  
101    2136 / 2490  85.78% Early Stop  
102    2451 / 2490  98.43% Early Stop  
103    2489 / 2490  99.96% Early Stop  
104    2387 / 2490  95.86% Early Stop  
105    2268 / 2490  91.08% Early Stop  
106    2482 / 2490  99.68% Early Stop  
107    2402 / 2490  96.47% Early Stop  
108    2451 / 2490  98.43% Early Stop  
109    2471 / 2490  99.24% Early Stop  
110    1901 / 2490  76.35% Early Stop  
111    1048 / 2490  42.09% Early Stop  
112    1790 / 2490  71.89% Early Stop  
113    2051 / 2490  82.37% Early Stop  
114    2464 / 2490  98.96% Early Stop  
115    1308 / 2490  52.53% Early Stop  
116    2445 / 2490  98.19% Early Stop  
117    2484 / 2490  99.76% Early Stop  
118    1824 / 2490  73.25% Early Stop  
119    1862 / 2490  74.78% Early Stop  
120    1454 / 2490  58.39% Early Stop  
121    2430 / 2490  97.59% Early Stop  
122    2345 / 2490  94.18% Early Stop  
123    2470 / 2490  99.20% Early Stop  
124    2452 / 2490  98.47% Early Stop  
125    2489 / 2490  99.96% Early Stop  
126    2261 / 2490  90.80% Early Stop  
