TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       572 / 2000  28.60% Early Stop  
2      1890 / 2000  94.50% Early Stop  
3      1890 / 2000  94.50% Early Stop  
4       994 / 2000  49.70% Early Stop  
5      1851 / 2000  92.55% Early Stop  
6       716 / 2000  35.80% Early Stop  
7      1962 / 2000  98.10% Early Stop  
8      1975 / 2000  98.75% Early Stop  
9      1074 / 2000  53.70% Early Stop  
10     1726 / 2000  86.30% Early Stop  
11     1945 / 2000  97.25% Early Stop  
12     1973 / 2000  98.65% Early Stop  
13     1994 / 2000  99.70% Early Stop  
14     1995 / 2000  99.75% Early Stop  
15      668 / 2000  33.40% Early Stop  
16     1821 / 2000  91.05% Early Stop  
17     1999 / 2000  99.95% Early Stop  
18      446 / 2000  22.30% Early Stop  
19     1987 / 2000  99.35% Early Stop  
20     1269 / 2000  63.45% Early Stop  
21     1910 / 2000  95.50% Early Stop  
22     1464 / 2000  73.20% Early Stop  
23      901 / 2000  45.05% Early Stop  
24     1687 / 2000  84.35% Early Stop  
25     1813 / 2000  90.65% Early Stop  
26     1978 / 2000  98.90% Early Stop  
27     1962 / 2000  98.10% Early Stop  
28     1591 / 2000  79.55% Early Stop  
29     1294 / 2000  64.70% Early Stop  
30      349 / 2000  17.45% Early Stop  
31      678 / 2000  33.90% Early Stop  
32     1972 / 2000  98.60% Early Stop  
33     1319 / 2000  65.95% Early Stop  
34     1678 / 2000  83.90% Early Stop  
35     1076 / 2000  53.80% Early Stop  
36     1904 / 2000  95.20% Early Stop  
37      832 / 2000  41.60% Early Stop  
38     1916 / 2000  95.80% Early Stop  
39     2000 / 2000 100.00% Complete    
40     1991 / 2000  99.55% Early Stop  
41     1969 / 2000  98.45% Early Stop  
42     1319 / 2000  65.95% Early Stop  
43     1965 / 2000  98.25% Early Stop  
44     1697 / 2000  84.85% Early Stop  
45     1448 / 2000  72.40% Early Stop  
46     1917 / 2000  95.85% Early Stop  
47      381 / 2000  19.05% Early Stop  
48     1964 / 2000  98.20% Early Stop  
49      666 / 2000  33.30% Early Stop  
50     1955 / 2000  97.75% Early Stop  
51     1668 / 2000  83.40% Early Stop  
52      666 / 2000  33.30% Early Stop  
53     1539 / 2000  76.95% Early Stop  
54     1959 / 2000  97.95% Early Stop  
55     1829 / 2000  91.45% Early Stop  
56     1896 / 2000  94.80% Early Stop  
57     1325 / 2000  66.25% Early Stop  
58     1821 / 2000  91.05% Early Stop  
59     1985 / 2000  99.25% Early Stop  
60      668 / 2000  33.40% Early Stop  
61     1877 / 2000  93.85% Early Stop  
62     1929 / 2000  96.45% Early Stop  
63     2000 / 2000 100.00% Complete    
64     1986 / 2000  99.30% Early Stop  
65     1906 / 2000  95.30% Early Stop  
66      353 / 2000  17.65% Early Stop  
67     1955 / 2000  97.75% Early Stop  
68     1976 / 2000  98.80% Early Stop  
69     1995 / 2000  99.75% Early Stop  
70     1719 / 2000  85.95% Early Stop  
71     1972 / 2000  98.60% Early Stop  
72     1309 / 2000  65.45% Early Stop  
73     1476 / 2000  73.80% Early Stop  
74     2000 / 2000 100.00% Complete    
75     1965 / 2000  98.25% Early Stop  
76     1869 / 2000  93.45% Early Stop  
77      638 / 2000  31.90% Early Stop  
78     1999 / 2000  99.95% Early Stop  
79     1219 / 2000  60.95% Early Stop  
80      450 / 2000  22.50% Early Stop  
81     1730 / 2000  86.50% Early Stop  
82     1657 / 2000  82.85% Early Stop  
83     1878 / 2000  93.90% Early Stop  
84      592 / 2000  29.60% Early Stop  
85     1960 / 2000  98.00% Early Stop  
86      902 / 2000  45.10% Early Stop  
87     1944 / 2000  97.20% Early Stop  
88     1755 / 2000  87.75% Early Stop  
89     1984 / 2000  99.20% Early Stop  
90     1859 / 2000  92.95% Early Stop  
91      454 / 2000  22.70% Early Stop  
92      777 / 2000  38.85% Early Stop  
93     1990 / 2000  99.50% Early Stop  
94      536 / 2000  26.80% Early Stop  
95     1960 / 2000  98.00% Early Stop  
96     1161 / 2000  58.05% Early Stop  
97      842 / 2000  42.10% Early Stop  
98      990 / 2000  49.50% Early Stop  
99     1281 / 2000  64.05% Early Stop  
100    1606 / 2000  80.30% Early Stop  
101    1914 / 2000  95.70% Early Stop  
102    1928 / 2000  96.40% Early Stop  
103    1064 / 2000  53.20% Early Stop  
104    2000 / 2000 100.00% Early Stop  
105    1177 / 2000  58.85% Early Stop  
106    1531 / 2000  76.55% Early Stop  
107    1983 / 2000  99.15% Early Stop  
108    1830 / 2000  91.50% Early Stop  
109     908 / 2000  45.40% Early Stop  
110    1546 / 2000  77.30% Early Stop  
111    1629 / 2000  81.45% Early Stop  
112    1983 / 2000  99.15% Early Stop  
113    1375 / 2000  68.75% Early Stop  
114    1943 / 2000  97.15% Early Stop  
115    1047 / 2000  52.35% Early Stop  
116    1843 / 2000  92.15% Early Stop  
117    1957 / 2000  97.85% Early Stop  
118    1987 / 2000  99.35% Early Stop  
119     749 / 2000  37.45% Early Stop  
120     930 / 2000  46.50% Early Stop  
121    1993 / 2000  99.65% Early Stop  
122    1965 / 2000  98.25% Early Stop  
123    1364 / 2000  68.20% Early Stop  
124    1874 / 2000  93.70% Early Stop  
125    1281 / 2000  64.05% Early Stop  
126    1382 / 2000  69.10% Early Stop  
127    1786 / 2000  89.30% Early Stop  
128    1901 / 2000  95.05% Early Stop  
129    1653 / 2000  82.65% Early Stop  
130    1623 / 2000  81.15% Early Stop  
131    1965 / 2000  98.25% Early Stop  
132    1931 / 2000  96.55% Early Stop  
133     806 / 2000  40.30% Early Stop  
134    1981 / 2000  99.05% Early Stop  
135     942 / 2000  47.10% Early Stop  
136     747 / 2000  37.35% Early Stop  
137    1983 / 2000  99.15% Early Stop  
138    1945 / 2000  97.25% Early Stop  
139    1882 / 2000  94.10% Early Stop  
140    1903 / 2000  95.15% Early Stop  
141    1992 / 2000  99.60% Early Stop  
142    1971 / 2000  98.55% Early Stop  
143    1889 / 2000  94.45% Early Stop  
144     732 / 2000  36.60% Early Stop  
145    1847 / 2000  92.35% Early Stop  
146    1953 / 2000  97.65% Early Stop  
147    1745 / 2000  87.25% Early Stop  
148    1497 / 2000  74.85% Early Stop  
149     433 / 2000  21.65% Early Stop  
150    1901 / 2000  95.05% Early Stop  
151    1276 / 2000  63.80% Early Stop  
152     800 / 2000  40.00% Early Stop  
153    1954 / 2000  97.70% Early Stop  
154    1253 / 2000  62.65% Early Stop  
155     546 / 2000  27.30% Early Stop  
156     774 / 2000  38.70% Early Stop  
157    1363 / 2000  68.15% Early Stop  
158    1098 / 2000  54.90% Early Stop  
159    1989 / 2000  99.45% Early Stop  
160     992 / 2000  49.60% Early Stop  
161    1922 / 2000  96.10% Early Stop  
162     523 / 2000  26.15% Early Stop  
163     778 / 2000  38.90% Early Stop  
164    1229 / 2000  61.45% Early Stop  
165    1974 / 2000  98.70% Early Stop  
166    1680 / 2000  84.00% Early Stop  
167     958 / 2000  47.90% Early Stop  
168    1973 / 2000  98.65% Early Stop  
169    1050 / 2000  52.50% Early Stop  
170    1191 / 2000  59.55% Early Stop  
171    1758 / 2000  87.90% Early Stop  
172    1985 / 2000  99.25% Early Stop  
173     650 / 2000  32.50% Early Stop  
174    1980 / 2000  99.00% Early Stop  
175     892 / 2000  44.60% Early Stop  
176    1664 / 2000  83.20% Early Stop  
177     875 / 2000  43.75% Early Stop  
178     951 / 2000  47.55% Early Stop  
179    1014 / 2000  50.70% Early Stop  
180     843 / 2000  42.15% Early Stop  
181    1311 / 2000  65.55% Early Stop  
182    1181 / 2000  59.05% Early Stop  
183     972 / 2000  48.60% Early Stop  
184     787 / 2000  39.35% Early Stop  
185    1593 / 2000  79.65% Early Stop  
186    1993 / 2000  99.65% Early Stop  
187     654 / 2000  32.70% Early Stop  
188    1979 / 2000  98.95% Early Stop  
189    1018 / 2000  50.90% Early Stop  
190    1981 / 2000  99.05% Early Stop  
191    1965 / 2000  98.25% Early Stop  
192    1017 / 2000  50.85% Early Stop  
193    1482 / 2000  74.10% Early Stop  
194     531 / 2000  26.55% Early Stop  
195    1970 / 2000  98.50% Early Stop  
196     905 / 2000  45.25% Early Stop  
197    1979 / 2000  98.95% Early Stop  
198    1060 / 2000  53.00% Early Stop  
199    1991 / 2000  99.55% Early Stop  
200    1773 / 2000  88.65% Early Stop  
201     925 / 2000  46.25% Early Stop  
202     926 / 2000  46.30% Early Stop  
203    1858 / 2000  92.90% Early Stop  
204     871 / 2000  43.55% Early Stop  
205    1929 / 2000  96.45% Early Stop  
206    1599 / 2000  79.95% Early Stop  
207    1951 / 2000  97.55% Early Stop  
208    1702 / 2000  85.10% Early Stop  
209    1008 / 2000  50.40% Early Stop  
210    1973 / 2000  98.65% Early Stop  
211     615 / 2000  30.75% Early Stop  
212     552 / 2000  27.60% Early Stop  
213    1990 / 2000  99.50% Early Stop  
214    1967 / 2000  98.35% Early Stop  
215    1915 / 2000  95.75% Early Stop  
216    1820 / 2000  91.00% Early Stop  
217    1643 / 2000  82.15% Early Stop  
218     513 / 2000  25.65% Early Stop  
219    2000 / 2000 100.00% Early Stop  
220     755 / 2000  37.75% Early Stop  
221     939 / 2000  46.95% Early Stop  
222    1339 / 2000  66.95% Early Stop  
223    1894 / 2000  94.70% Early Stop  
224    1822 / 2000  91.10% Early Stop  
225    1554 / 2000  77.70% Early Stop  
226    1970 / 2000  98.50% Early Stop  
227    2000 / 2000 100.00% Complete    
228    1718 / 2000  85.90% Early Stop  
229    1854 / 2000  92.70% Early Stop  
230    1999 / 2000  99.95% Early Stop  
231    1986 / 2000  99.30% Early Stop  
232    1964 / 2000  98.20% Early Stop  
233    1898 / 2000  94.90% Early Stop  
234    1610 / 2000  80.50% Early Stop  
235    1830 / 2000  91.50% Early Stop  
236    1196 / 2000  59.80% Early Stop  
237    1081 / 2000  54.05% Early Stop  
238    1912 / 2000  95.60% Early Stop  
239     763 / 2000  38.15% Early Stop  
240    1989 / 2000  99.45% Early Stop  
241    1997 / 2000  99.85% Early Stop  
242    1255 / 2000  62.75% Early Stop  
243     859 / 2000  42.95% Early Stop  
244     469 / 2000  23.45% Early Stop  
245     390 / 2000  19.50% Early Stop  
246    1275 / 2000  63.75% Early Stop  
247    1881 / 2000  94.05% Early Stop  
248    2000 / 2000 100.00% Early Stop  
249    1998 / 2000  99.90% Early Stop  
250    1860 / 2000  93.00% Early Stop  
251    1896 / 2000  94.80% Early Stop  
252    1599 / 2000  79.95% Early Stop  
253    1465 / 2000  73.25% Early Stop  
254    1853 / 2000  92.65% Early Stop  
255     856 / 2000  42.80% Early Stop  
256    1998 / 2000  99.90% Early Stop  
257    1216 / 2000  60.80% Early Stop  
258    1825 / 2000  91.25% Early Stop  
259    1085 / 2000  54.25% Early Stop  
260     536 / 2000  26.80% Early Stop  
261     926 / 2000  46.30% Early Stop  
262     618 / 2000  30.90% Early Stop  
263    1352 / 2000  67.60% Early Stop  
264    1183 / 2000  59.15% Early Stop  
265    1276 / 2000  63.80% Early Stop  
266    1900 / 2000  95.00% Early Stop  
267     796 / 2000  39.80% Early Stop  
268    1817 / 2000  90.85% Early Stop  
269    1172 / 2000  58.60% Early Stop  
270    1834 / 2000  91.70% Early Stop  
271    2000 / 2000 100.00% Early Stop  
272     789 / 2000  39.45% Early Stop  
273    1911 / 2000  95.55% Early Stop  
274     929 / 2000  46.45% Early Stop  
275    1965 / 2000  98.25% Early Stop  
276    1974 / 2000  98.70% Early Stop  
277    1955 / 2000  97.75% Early Stop  
278    1909 / 2000  95.45% Early Stop  
279    1954 / 2000  97.70% Early Stop  
280    1950 / 2000  97.50% Early Stop  
281    1991 / 2000  99.55% Early Stop  
282    1963 / 2000  98.15% Early Stop  
283     925 / 2000  46.25% Early Stop  
284    1421 / 2000  71.05% Early Stop  
285    1958 / 2000  97.90% Early Stop  
286     363 / 2000  18.15% Early Stop  
287    1998 / 2000  99.90% Early Stop  
288    1825 / 2000  91.25% Early Stop  
289    1975 / 2000  98.75% Early Stop  
290     881 / 2000  44.05% Early Stop  
291    1871 / 2000  93.55% Early Stop  
292    1956 / 2000  97.80% Early Stop  
293    1985 / 2000  99.25% Early Stop  
294    1922 / 2000  96.10% Early Stop  
295    1945 / 2000  97.25% Early Stop  
296     589 / 2000  29.45% Early Stop  
297    1991 / 2000  99.55% Early Stop  
298     885 / 2000  44.25% Early Stop  
299    1984 / 2000  99.20% Early Stop  
300    1960 / 2000  98.00% Early Stop  
301     991 / 2000  49.55% Early Stop  
302     516 / 2000  25.80% Early Stop  
303    1086 / 2000  54.30% Early Stop  
304    1933 / 2000  96.65% Early Stop  
305    1561 / 2000  78.05% Early Stop  
306    1920 / 2000  96.00% Early Stop  
307    1321 / 2000  66.05% Early Stop  
308    1018 / 2000  50.90% Early Stop  
309     462 / 2000  23.10% Early Stop  
310     929 / 2000  46.45% Early Stop  
311    1888 / 2000  94.40% Early Stop  
312    1973 / 2000  98.65% Early Stop  
313    1333 / 2000  66.65% Early Stop  
314    2000 / 2000 100.00% Early Stop  
315    1008 / 2000  50.40% Early Stop  
316     699 / 2000  34.95% Early Stop  
317    1994 / 2000  99.70% Early Stop  
318    1903 / 2000  95.15% Early Stop  
319    1046 / 2000  52.30% Early Stop  
320    1527 / 2000  76.35% Early Stop  
321     963 / 2000  48.15% Early Stop  
322    1083 / 2000  54.15% Early Stop  
323    1978 / 2000  98.90% Early Stop  
324    1205 / 2000  60.25% Early Stop  
325     405 / 2000  20.25% Early Stop  
326     356 / 2000  17.80% Early Stop  
327     738 / 2000  36.90% Early Stop  
328    1569 / 2000  78.45% Early Stop  
329    1584 / 2000  79.20% Early Stop  
330    1920 / 2000  96.00% Early Stop  
331    1987 / 2000  99.35% Early Stop  
