TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1980 / 2490  79.52% Early Stop  
2       964 / 2490  38.71% Early Stop  
3      2395 / 2490  96.18% Early Stop  
4      1964 / 2490  78.88% Early Stop  
5      1473 / 2490  59.16% Early Stop  
6      1857 / 2490  74.58% Early Stop  
7      1956 / 2490  78.55% Early Stop  
8        46 / 2490   1.85% Early Stop  
9      2415 / 2490  96.99% Early Stop  
10     2450 / 2490  98.39% Early Stop  
11     1460 / 2490  58.63% Early Stop  
12     2272 / 2490  91.24% Early Stop  
13     1799 / 2490  72.25% Early Stop  
14     1236 / 2490  49.64% Early Stop  
15     1507 / 2490  60.52% Early Stop  
16     2490 / 2490 100.00% Complete    
17     1889 / 2490  75.86% Early Stop  
18     2485 / 2490  99.80% Early Stop  
19     2490 / 2490 100.00% Early Stop  
20     2382 / 2490  95.66% Early Stop  
21     2328 / 2490  93.49% Early Stop  
22     2005 / 2490  80.52% Early Stop  
23     2162 / 2490  86.83% Early Stop  
24       73 / 2490   2.93% Early Stop  
25     2306 / 2490  92.61% Early Stop  
26     1376 / 2490  55.26% Early Stop  
27     2432 / 2490  97.67% Early Stop  
28     1539 / 2490  61.81% Early Stop  
29     2052 / 2490  82.41% Early Stop  
30     1465 / 2490  58.84% Early Stop  
31     1346 / 2490  54.06% Early Stop  
32     1948 / 2490  78.23% Early Stop  
33     1561 / 2490  62.69% Early Stop  
34     1988 / 2490  79.84% Early Stop  
35     1936 / 2490  77.75% Early Stop  
36     1778 / 2490  71.41% Early Stop  
37      934 / 2490  37.51% Early Stop  
38     2213 / 2490  88.88% Early Stop  
39     1679 / 2490  67.43% Early Stop  
40     2410 / 2490  96.79% Early Stop  
41     2454 / 2490  98.55% Early Stop  
42     2055 / 2490  82.53% Early Stop  
43     2237 / 2490  89.84% Early Stop  
44      275 / 2490  11.04% Early Stop  
45      405 / 2490  16.27% Early Stop  
46     1805 / 2490  72.49% Early Stop  
47     1348 / 2490  54.14% Early Stop  
48     2466 / 2490  99.04% Early Stop  
49     2243 / 2490  90.08% Early Stop  
50     2428 / 2490  97.51% Early Stop  
51     2255 / 2490  90.56% Early Stop  
52     2385 / 2490  95.78% Early Stop  
53     2476 / 2490  99.44% Early Stop  
54     2489 / 2490  99.96% Early Stop  
55     2352 / 2490  94.46% Early Stop  
56     2359 / 2490  94.74% Early Stop  
57     1637 / 2490  65.74% Early Stop  
58     2055 / 2490  82.53% Early Stop  
59     2468 / 2490  99.12% Early Stop  
60     2258 / 2490  90.68% Early Stop  
61     2364 / 2490  94.94% Early Stop  
62     1742 / 2490  69.96% Early Stop  
63     2364 / 2490  94.94% Early Stop  
64     2261 / 2490  90.80% Early Stop  
65     2127 / 2490  85.42% Early Stop  
66     1874 / 2490  75.26% Early Stop  
67     2045 / 2490  82.13% Early Stop  
68     1532 / 2490  61.53% Early Stop  
69     1310 / 2490  52.61% Early Stop  
70     2343 / 2490  94.10% Early Stop  
71     2482 / 2490  99.68% Early Stop  
72       78 / 2490   3.13% Early Stop  
73     2320 / 2490  93.17% Early Stop  
74     2329 / 2490  93.53% Early Stop  
75      116 / 2490   4.66% Early Stop  
76     1943 / 2490  78.03% Early Stop  
77     2154 / 2490  86.51% Early Stop  
78     1336 / 2490  53.65% Early Stop  
79     2480 / 2490  99.60% Early Stop  
80     2489 / 2490  99.96% Early Stop  
81     2471 / 2490  99.24% Early Stop  
82     1947 / 2490  78.19% Early Stop  
83     2161 / 2490  86.79% Early Stop  
84     2012 / 2490  80.80% Early Stop  
85     2464 / 2490  98.96% Early Stop  
86     2004 / 2490  80.48% Early Stop  
87     1680 / 2490  67.47% Early Stop  
88     2356 / 2490  94.62% Early Stop  
89     1814 / 2490  72.85% Early Stop  
90     2112 / 2490  84.82% Early Stop  
91     1701 / 2490  68.31% Early Stop  
92     2021 / 2490  81.16% Early Stop  
93     2435 / 2490  97.79% Early Stop  
94     1497 / 2490  60.12% Early Stop  
95     2384 / 2490  95.74% Early Stop  
96     2364 / 2490  94.94% Early Stop  
97     2022 / 2490  81.20% Early Stop  
98     1697 / 2490  68.15% Early Stop  
99     1543 / 2490  61.97% Early Stop  
100    2219 / 2490  89.12% Early Stop  
101    2054 / 2490  82.49% Early Stop  
102     372 / 2490  14.94% Early Stop  
103    2486 / 2490  99.84% Early Stop  
104    2353 / 2490  94.50% Early Stop  
105    2087 / 2490  83.82% Early Stop  
106    1940 / 2490  77.91% Early Stop  
107    2433 / 2490  97.71% Early Stop  
108    2331 / 2490  93.61% Early Stop  
109    2486 / 2490  99.84% Early Stop  
110    1805 / 2490  72.49% Early Stop  
111    1122 / 2490  45.06% Early Stop  
112    1936 / 2490  77.75% Early Stop  
113    1914 / 2490  76.87% Early Stop  
114    1475 / 2490  59.24% Early Stop  
115    1706 / 2490  68.51% Early Stop  
116    2355 / 2490  94.58% Early Stop  
117    2153 / 2490  86.47% Early Stop  
118    1863 / 2490  74.82% Early Stop  
119    1862 / 2490  74.78% Early Stop  
120    2068 / 2490  83.05% Early Stop  
121    2435 / 2490  97.79% Early Stop  
122    2098 / 2490  84.26% Early Stop  
123    2204 / 2490  88.51% Early Stop  
124    1869 / 2490  75.06% Early Stop  
125    2486 / 2490  99.84% Early Stop  
126     846 / 2490  33.98% Early Stop  
127     257 / 2490  10.32% Early Stop  
128    2482 / 2490  99.68% Early Stop  
129    2429 / 2490  97.55% Early Stop  
130     924 / 2490  37.11% Early Stop  
131    1873 / 2490  75.22% Early Stop  
132    2483 / 2490  99.72% Early Stop  
133    2390 / 2490  95.98% Early Stop  
134    1459 / 2490  58.59% Early Stop  
135    2279 / 2490  91.53% Early Stop  
136    2414 / 2490  96.95% Early Stop  
137    1575 / 2490  63.25% Early Stop  
138    2415 / 2490  96.99% Early Stop  
139    2159 / 2490  86.71% Early Stop  
140    1180 / 2490  47.39% Early Stop  
141    1331 / 2490  53.45% Early Stop  
142    1915 / 2490  76.91% Early Stop  
143    1442 / 2490  57.91% Early Stop  
144    1751 / 2490  70.32% Early Stop  
145    1992 / 2490  80.00% Early Stop  
146    2197 / 2490  88.23% Early Stop  
147     101 / 2490   4.06% Early Stop  
148    2317 / 2490  93.05% Early Stop  
149    2260 / 2490  90.76% Early Stop  
150    1487 / 2490  59.72% Early Stop  
151    2243 / 2490  90.08% Early Stop  
152    2473 / 2490  99.32% Early Stop  
153    1974 / 2490  79.28% Early Stop  
154    2228 / 2490  89.48% Early Stop  
155    2008 / 2490  80.64% Early Stop  
156    2175 / 2490  87.35% Early Stop  
157    1874 / 2490  75.26% Early Stop  
158    2102 / 2490  84.42% Early Stop  
159    1801 / 2490  72.33% Early Stop  
160    1037 / 2490  41.65% Early Stop  
161    1260 / 2490  50.60% Early Stop  
162    2478 / 2490  99.52% Early Stop  
163    1376 / 2490  55.26% Early Stop  
164    1962 / 2490  78.80% Early Stop  
165    1169 / 2490  46.95% Early Stop  
166    2253 / 2490  90.48% Early Stop  
167    1903 / 2490  76.43% Early Stop  
168    2201 / 2490  88.39% Early Stop  
169    1625 / 2490  65.26% Early Stop  
170    1287 / 2490  51.69% Early Stop  
171    2292 / 2490  92.05% Early Stop  
172     359 / 2490  14.42% Early Stop  
173    2197 / 2490  88.23% Early Stop  
174    2174 / 2490  87.31% Early Stop  
175    2085 / 2490  83.73% Early Stop  
176    1665 / 2490  66.87% Early Stop  
177    2346 / 2490  94.22% Early Stop  
178    1710 / 2490  68.67% Early Stop  
179    1155 / 2490  46.39% Early Stop  
180     811 / 2490  32.57% Early Stop  
181    1914 / 2490  76.87% Early Stop  
182    1558 / 2490  62.57% Early Stop  
183    1961 / 2490  78.76% Early Stop  
184    2164 / 2490  86.91% Early Stop  
185    2333 / 2490  93.69% Early Stop  
186    2151 / 2490  86.39% Early Stop  
187    2254 / 2490  90.52% Early Stop  
188    1725 / 2490  69.28% Early Stop  
189    2145 / 2490  86.14% Early Stop  
190    1717 / 2490  68.96% Early Stop  
191    1844 / 2490  74.06% Early Stop  
192    1669 / 2490  67.03% Early Stop  
193    1719 / 2490  69.04% Early Stop  
194    2462 / 2490  98.88% Early Stop  
195    1705 / 2490  68.47% Early Stop  
196    2288 / 2490  91.89% Early Stop  
197    2480 / 2490  99.60% Early Stop  
198    1716 / 2490  68.92% Early Stop  
199    1200 / 2490  48.19% Early Stop  
200    2297 / 2490  92.25% Early Stop  
201     944 / 2490  37.91% Early Stop  
202    2042 / 2490  82.01% Early Stop  
203    2478 / 2490  99.52% Early Stop  
204    1867 / 2490  74.98% Early Stop  
205    1553 / 2490  62.37% Early Stop  
206    2423 / 2490  97.31% Early Stop  
207    1887 / 2490  75.78% Early Stop  
208    2463 / 2490  98.92% Early Stop  
209    1350 / 2490  54.22% Early Stop  
210    2142 / 2490  86.02% Early Stop  
211    2144 / 2490  86.10% Early Stop  
212    2300 / 2490  92.37% Early Stop  
213    2047 / 2490  82.21% Early Stop  
214    2051 / 2490  82.37% Early Stop  
215    1867 / 2490  74.98% Early Stop  
216    1987 / 2490  79.80% Early Stop  
217    2009 / 2490  80.68% Early Stop  
218    2056 / 2490  82.57% Early Stop  
219    1710 / 2490  68.67% Early Stop  
220    2483 / 2490  99.72% Early Stop  
221    2005 / 2490  80.52% Early Stop  
222    2485 / 2490  99.80% Early Stop  
223    1338 / 2490  53.73% Early Stop  
224    2369 / 2490  95.14% Early Stop  
225    1477 / 2490  59.32% Early Stop  
226    2464 / 2490  98.96% Early Stop  
227     876 / 2490  35.18% Early Stop  
228    1562 / 2490  62.73% Early Stop  
229    2468 / 2490  99.12% Early Stop  
230    1978 / 2490  79.44% Early Stop  
231    1707 / 2490  68.55% Early Stop  
232    2008 / 2490  80.64% Early Stop  
233    2443 / 2490  98.11% Early Stop  
234    2474 / 2490  99.36% Early Stop  
235    2062 / 2490  82.81% Early Stop  
236    2456 / 2490  98.63% Early Stop  
237    2158 / 2490  86.67% Early Stop  
238    1936 / 2490  77.75% Early Stop  
239    1428 / 2490  57.35% Early Stop  
240    2074 / 2490  83.29% Early Stop  
241    2300 / 2490  92.37% Early Stop  
242    2259 / 2490  90.72% Early Stop  
243    2064 / 2490  82.89% Early Stop  
244    1939 / 2490  77.87% Early Stop  
245    2312 / 2490  92.85% Early Stop  
246    2250 / 2490  90.36% Early Stop  
247    2437 / 2490  97.87% Early Stop  
248    1567 / 2490  62.93% Early Stop  
249    1075 / 2490  43.17% Early Stop  
250    2099 / 2490  84.30% Early Stop  
251    2486 / 2490  99.84% Early Stop  
252    1326 / 2490  53.25% Early Stop  
253    1455 / 2490  58.43% Early Stop  
254    2074 / 2490  83.29% Early Stop  
255    2012 / 2490  80.80% Early Stop  
256     367 / 2490  14.74% Early Stop  
257    2451 / 2490  98.43% Early Stop  
258    1318 / 2490  52.93% Early Stop  
259     664 / 2490  26.67% Early Stop  
260    2070 / 2490  83.13% Early Stop  
261    2196 / 2490  88.19% Early Stop  
262    2343 / 2490  94.10% Early Stop  
263    2278 / 2490  91.49% Early Stop  
264    2189 / 2490  87.91% Early Stop  
265    2480 / 2490  99.60% Early Stop  
266    2329 / 2490  93.53% Early Stop  
267    2369 / 2490  95.14% Early Stop  
268     822 / 2490  33.01% Early Stop  
269    1862 / 2490  74.78% Early Stop  
270    2128 / 2490  85.46% Early Stop  
271    2447 / 2490  98.27% Early Stop  
272    1983 / 2490  79.64% Early Stop  
273    1742 / 2490  69.96% Early Stop  
274    1745 / 2490  70.08% Early Stop  
275    1455 / 2490  58.43% Early Stop  
276    1881 / 2490  75.54% Early Stop  
277    2445 / 2490  98.19% Early Stop  
278    2172 / 2490  87.23% Early Stop  
279    1532 / 2490  61.53% Early Stop  
280    1725 / 2490  69.28% Early Stop  
281     966 / 2490  38.80% Early Stop  
282    2305 / 2490  92.57% Early Stop  
283    2284 / 2490  91.73% Early Stop  
284    2490 / 2490 100.00% Early Stop  
