TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       906 / 1000  90.60% Early Stop  
2       806 / 1000  80.60% Early Stop  
3       865 / 1000  86.50% Early Stop  
4       821 / 1000  82.10% Early Stop  
5       679 / 1000  67.90% Early Stop  
6       630 / 1000  63.00% Early Stop  
7       671 / 1000  67.10% Early Stop  
8       653 / 1000  65.30% Early Stop  
9       600 / 1000  60.00% Early Stop  
10      780 / 1000  78.00% Early Stop  
11      758 / 1000  75.80% Early Stop  
12      803 / 1000  80.30% Early Stop  
13      713 / 1000  71.30% Early Stop  
14      643 / 1000  64.30% Early Stop  
15      811 / 1000  81.10% Early Stop  
16      744 / 1000  74.40% Early Stop  
17      723 / 1000  72.30% Early Stop  
18      855 / 1000  85.50% Early Stop  
19      737 / 1000  73.70% Early Stop  
20      603 / 1000  60.30% Early Stop  
21      914 / 1000  91.40% Early Stop  
22      709 / 1000  70.90% Early Stop  
23      683 / 1000  68.30% Early Stop  
24      891 / 1000  89.10% Early Stop  
25      757 / 1000  75.70% Early Stop  
26      834 / 1000  83.40% Early Stop  
27      840 / 1000  84.00% Early Stop  
28      789 / 1000  78.90% Early Stop  
29      854 / 1000  85.40% Early Stop  
30      787 / 1000  78.70% Early Stop  
31      687 / 1000  68.70% Early Stop  
32      914 / 1000  91.40% Early Stop  
33      653 / 1000  65.30% Early Stop  
34      717 / 1000  71.70% Early Stop  
35      874 / 1000  87.40% Early Stop  
36      634 / 1000  63.40% Early Stop  
37      716 / 1000  71.60% Early Stop  
38      625 / 1000  62.50% Early Stop  
39      719 / 1000  71.90% Early Stop  
40      843 / 1000  84.30% Early Stop  
41      689 / 1000  68.90% Early Stop  
42      786 / 1000  78.60% Early Stop  
43      769 / 1000  76.90% Early Stop  
44      738 / 1000  73.80% Early Stop  
45      504 / 1000  50.40% Early Stop  
46      572 / 1000  57.20% Early Stop  
47      627 / 1000  62.70% Early Stop  
48      695 / 1000  69.50% Early Stop  
49      740 / 1000  74.00% Early Stop  
50      527 / 1000  52.70% Early Stop  
51      724 / 1000  72.40% Early Stop  
52      589 / 1000  58.90% Early Stop  
53      717 / 1000  71.70% Early Stop  
54      774 / 1000  77.40% Early Stop  
55      854 / 1000  85.40% Early Stop  
56      758 / 1000  75.80% Early Stop  
57      636 / 1000  63.60% Early Stop  
58      487 / 1000  48.70% Early Stop  
59      710 / 1000  71.00% Early Stop  
60      761 / 1000  76.10% Early Stop  
61      864 / 1000  86.40% Early Stop  
62      744 / 1000  74.40% Early Stop  
63      721 / 1000  72.10% Early Stop  
64      682 / 1000  68.20% Early Stop  
65      847 / 1000  84.70% Early Stop  
66      848 / 1000  84.80% Early Stop  
67      749 / 1000  74.90% Early Stop  
68      525 / 1000  52.50% Early Stop  
69      754 / 1000  75.40% Early Stop  
70      762 / 1000  76.20% Early Stop  
71      723 / 1000  72.30% Early Stop  
72      905 / 1000  90.50% Early Stop  
73      642 / 1000  64.20% Early Stop  
74      668 / 1000  66.80% Early Stop  
75      692 / 1000  69.20% Early Stop  
76      810 / 1000  81.00% Early Stop  
77      550 / 1000  55.00% Early Stop  
78      882 / 1000  88.20% Early Stop  
79      697 / 1000  69.70% Early Stop  
80      664 / 1000  66.40% Early Stop  
81      658 / 1000  65.80% Early Stop  
82      783 / 1000  78.30% Early Stop  
83      871 / 1000  87.10% Early Stop  
84      789 / 1000  78.90% Early Stop  
85      700 / 1000  70.00% Early Stop  
86      709 / 1000  70.90% Early Stop  
87      738 / 1000  73.80% Early Stop  
88      520 / 1000  52.00% Early Stop  
89      805 / 1000  80.50% Early Stop  
90      745 / 1000  74.50% Early Stop  
91      733 / 1000  73.30% Early Stop  
92      645 / 1000  64.50% Early Stop  
93      862 / 1000  86.20% Early Stop  
94      709 / 1000  70.90% Early Stop  
95      892 / 1000  89.20% Early Stop  
96      616 / 1000  61.60% Early Stop  
97       97 / 1000   9.70% Early Stop  
98      771 / 1000  77.10% Early Stop  
99      588 / 1000  58.80% Early Stop  
100     677 / 1000  67.70% Early Stop  
101     776 / 1000  77.60% Early Stop  
102     762 / 1000  76.20% Early Stop  
103     653 / 1000  65.30% Early Stop  
104     730 / 1000  73.00% Early Stop  
105     841 / 1000  84.10% Early Stop  
106     552 / 1000  55.20% Early Stop  
107     774 / 1000  77.40% Early Stop  
108     822 / 1000  82.20% Early Stop  
109     545 / 1000  54.50% Early Stop  
110     897 / 1000  89.70% Early Stop  
111     676 / 1000  67.60% Early Stop  
112     701 / 1000  70.10% Early Stop  
113     860 / 1000  86.00% Early Stop  
114     848 / 1000  84.80% Early Stop  
115     745 / 1000  74.50% Early Stop  
116     656 / 1000  65.60% Early Stop  
117     594 / 1000  59.40% Early Stop  
118     783 / 1000  78.30% Early Stop  
119     838 / 1000  83.80% Early Stop  
120     711 / 1000  71.10% Early Stop  
121     677 / 1000  67.70% Early Stop  
122     651 / 1000  65.10% Early Stop  
123     727 / 1000  72.70% Early Stop  
124     728 / 1000  72.80% Early Stop  
125     683 / 1000  68.30% Early Stop  
126     566 / 1000  56.60% Early Stop  
127     630 / 1000  63.00% Early Stop  
128     569 / 1000  56.90% Early Stop  
129     727 / 1000  72.70% Early Stop  
130     691 / 1000  69.10% Early Stop  
131     633 / 1000  63.30% Early Stop  
132     841 / 1000  84.10% Early Stop  
133     761 / 1000  76.10% Early Stop  
134     706 / 1000  70.60% Early Stop  
135     724 / 1000  72.40% Early Stop  
136     665 / 1000  66.50% Early Stop  
137     745 / 1000  74.50% Early Stop  
138     879 / 1000  87.90% Early Stop  
139     641 / 1000  64.10% Early Stop  
140     646 / 1000  64.60% Early Stop  
141     572 / 1000  57.20% Early Stop  
142     749 / 1000  74.90% Early Stop  
143     705 / 1000  70.50% Early Stop  
144     757 / 1000  75.70% Early Stop  
145     700 / 1000  70.00% Early Stop  
146     754 / 1000  75.40% Early Stop  
147     661 / 1000  66.10% Early Stop  
148     835 / 1000  83.50% Early Stop  
149     739 / 1000  73.90% Early Stop  
150     700 / 1000  70.00% Early Stop  
151     704 / 1000  70.40% Early Stop  
152     778 / 1000  77.80% Early Stop  
153     729 / 1000  72.90% Early Stop  
154     797 / 1000  79.70% Early Stop  
155     713 / 1000  71.30% Early Stop  
156     712 / 1000  71.20% Early Stop  
157     643 / 1000  64.30% Early Stop  
158     616 / 1000  61.60% Early Stop  
159     866 / 1000  86.60% Early Stop  
160     643 / 1000  64.30% Early Stop  
161     606 / 1000  60.60% Early Stop  
162     793 / 1000  79.30% Early Stop  
163     553 / 1000  55.30% Early Stop  
164     623 / 1000  62.30% Early Stop  
165     579 / 1000  57.90% Early Stop  
166     606 / 1000  60.60% Early Stop  
167     701 / 1000  70.10% Early Stop  
168     801 / 1000  80.10% Early Stop  
169     781 / 1000  78.10% Early Stop  
170     898 / 1000  89.80% Early Stop  
171     462 / 1000  46.20% Early Stop  
172     723 / 1000  72.30% Early Stop  
173     744 / 1000  74.40% Early Stop  
174     659 / 1000  65.90% Early Stop  
175     746 / 1000  74.60% Early Stop  
176     792 / 1000  79.20% Early Stop  
177     820 / 1000  82.00% Early Stop  
178     460 / 1000  46.00% Early Stop  
179     706 / 1000  70.60% Early Stop  
180     836 / 1000  83.60% Early Stop  
181     871 / 1000  87.10% Early Stop  
182     659 / 1000  65.90% Early Stop  
183     673 / 1000  67.30% Early Stop  
184     808 / 1000  80.80% Early Stop  
185     568 / 1000  56.80% Early Stop  
186     677 / 1000  67.70% Early Stop  
187     770 / 1000  77.00% Early Stop  
188     724 / 1000  72.40% Early Stop  
189     845 / 1000  84.50% Early Stop  
190     846 / 1000  84.60% Early Stop  
191     622 / 1000  62.20% Early Stop  
192     715 / 1000  71.50% Early Stop  
193     682 / 1000  68.20% Early Stop  
194     568 / 1000  56.80% Early Stop  
195     776 / 1000  77.60% Early Stop  
196     733 / 1000  73.30% Early Stop  
197     799 / 1000  79.90% Early Stop  
198     702 / 1000  70.20% Early Stop  
199     881 / 1000  88.10% Early Stop  
200     642 / 1000  64.20% Early Stop  
201     558 / 1000  55.80% Early Stop  
202     556 / 1000  55.60% Early Stop  
203     585 / 1000  58.50% Early Stop  
204     905 / 1000  90.50% Early Stop  
205     601 / 1000  60.10% Early Stop  
206     773 / 1000  77.30% Early Stop  
207     610 / 1000  61.00% Early Stop  
208     703 / 1000  70.30% Early Stop  
209     545 / 1000  54.50% Early Stop  
210     667 / 1000  66.70% Early Stop  
211     771 / 1000  77.10% Early Stop  
212     685 / 1000  68.50% Early Stop  
213     887 / 1000  88.70% Early Stop  
214     798 / 1000  79.80% Early Stop  
215     697 / 1000  69.70% Early Stop  
216     596 / 1000  59.60% Early Stop  
217     838 / 1000  83.80% Early Stop  
218     868 / 1000  86.80% Early Stop  
219     702 / 1000  70.20% Early Stop  
220     813 / 1000  81.30% Early Stop  
221     634 / 1000  63.40% Early Stop  
222     793 / 1000  79.30% Early Stop  
223     784 / 1000  78.40% Early Stop  
224     521 / 1000  52.10% Early Stop  
225     706 / 1000  70.60% Early Stop  
226     706 / 1000  70.60% Early Stop  
227     544 / 1000  54.40% Early Stop  
228     855 / 1000  85.50% Early Stop  
229     681 / 1000  68.10% Early Stop  
230     850 / 1000  85.00% Early Stop  
231     829 / 1000  82.90% Early Stop  
232      59 / 1000   5.90% Early Stop  
233     858 / 1000  85.80% Early Stop  
234     673 / 1000  67.30% Early Stop  
235     772 / 1000  77.20% Early Stop  
236     719 / 1000  71.90% Early Stop  
237     684 / 1000  68.40% Early Stop  
238     669 / 1000  66.90% Early Stop  
239     555 / 1000  55.50% Early Stop  
240     682 / 1000  68.20% Early Stop  
241     869 / 1000  86.90% Early Stop  
242     797 / 1000  79.70% Early Stop  
243     538 / 1000  53.80% Early Stop  
244     582 / 1000  58.20% Early Stop  
245     708 / 1000  70.80% Early Stop  
246     800 / 1000  80.00% Early Stop  
247     816 / 1000  81.60% Early Stop  
248     722 / 1000  72.20% Early Stop  
249     775 / 1000  77.50% Early Stop  
250     761 / 1000  76.10% Early Stop  
251     665 / 1000  66.50% Early Stop  
252     640 / 1000  64.00% Early Stop  
253     696 / 1000  69.60% Early Stop  
254     719 / 1000  71.90% Early Stop  
255     800 / 1000  80.00% Early Stop  
256     693 / 1000  69.30% Early Stop  
257     665 / 1000  66.50% Early Stop  
258     606 / 1000  60.60% Early Stop  
259     519 / 1000  51.90% Early Stop  
260     715 / 1000  71.50% Early Stop  
261     825 / 1000  82.50% Early Stop  
262     669 / 1000  66.90% Early Stop  
263     696 / 1000  69.60% Early Stop  
264     547 / 1000  54.70% Early Stop  
265     766 / 1000  76.60% Early Stop  
266     717 / 1000  71.70% Early Stop  
267     798 / 1000  79.80% Early Stop  
268     790 / 1000  79.00% Early Stop  
269     701 / 1000  70.10% Early Stop  
270     830 / 1000  83.00% Early Stop  
271     704 / 1000  70.40% Early Stop  
272     713 / 1000  71.30% Early Stop  
273     668 / 1000  66.80% Early Stop  
274     829 / 1000  82.90% Early Stop  
275     535 / 1000  53.50% Early Stop  
276     669 / 1000  66.90% Early Stop  
277     662 / 1000  66.20% Early Stop  
278     868 / 1000  86.80% Early Stop  
279     842 / 1000  84.20% Early Stop  
280     648 / 1000  64.80% Early Stop  
281     738 / 1000  73.80% Early Stop  
282     838 / 1000  83.80% Early Stop  
283     827 / 1000  82.70% Early Stop  
284     683 / 1000  68.30% Early Stop  
285     845 / 1000  84.50% Early Stop  
286     867 / 1000  86.70% Early Stop  
287     707 / 1000  70.70% Early Stop  
288     659 / 1000  65.90% Early Stop  
289     605 / 1000  60.50% Early Stop  
290      74 / 1000   7.40% Early Stop  
291     809 / 1000  80.90% Early Stop  
292     944 / 1000  94.40% Early Stop  
293     564 / 1000  56.40% Early Stop  
294     683 / 1000  68.30% Early Stop  
295     913 / 1000  91.30% Early Stop  
296     682 / 1000  68.20% Early Stop  
297     795 / 1000  79.50% Early Stop  
298     712 / 1000  71.20% Early Stop  
299     702 / 1000  70.20% Early Stop  
300     736 / 1000  73.60% Early Stop  
301     762 / 1000  76.20% Early Stop  
302     670 / 1000  67.00% Early Stop  
303     672 / 1000  67.20% Early Stop  
304     806 / 1000  80.60% Early Stop  
305     776 / 1000  77.60% Early Stop  
306     882 / 1000  88.20% Early Stop  
307     854 / 1000  85.40% Early Stop  
308     656 / 1000  65.60% Early Stop  
309     664 / 1000  66.40% Early Stop  
310     700 / 1000  70.00% Early Stop  
311     745 / 1000  74.50% Early Stop  
312     617 / 1000  61.70% Early Stop  
313     786 / 1000  78.60% Early Stop  
314     693 / 1000  69.30% Early Stop  
315     848 / 1000  84.80% Early Stop  
316     611 / 1000  61.10% Early Stop  
317     705 / 1000  70.50% Early Stop  
318     580 / 1000  58.00% Early Stop  
319     810 / 1000  81.00% Early Stop  
320     719 / 1000  71.90% Early Stop  
321     826 / 1000  82.60% Early Stop  
322     573 / 1000  57.30% Early Stop  
323     503 / 1000  50.30% Early Stop  
324     593 / 1000  59.30% Early Stop  
325     913 / 1000  91.30% Early Stop  
326     718 / 1000  71.80% Early Stop  
327     727 / 1000  72.70% Early Stop  
328     659 / 1000  65.90% Early Stop  
329     783 / 1000  78.30% Early Stop  
