TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1533 / 2000  76.65% Early Stop  
2      1636 / 2000  81.80% Early Stop  
3      1306 / 2000  65.30% Early Stop  
4      1480 / 2000  74.00% Early Stop  
5      1349 / 2000  67.45% Early Stop  
6      1348 / 2000  67.40% Early Stop  
7      1596 / 2000  79.80% Early Stop  
8      1330 / 2000  66.50% Early Stop  
9      1772 / 2000  88.60% Early Stop  
10     1176 / 2000  58.80% Early Stop  
11     1129 / 2000  56.45% Early Stop  
12     1334 / 2000  66.70% Early Stop  
13     1523 / 2000  76.15% Early Stop  
14     1409 / 2000  70.45% Early Stop  
15     1661 / 2000  83.05% Early Stop  
16     1833 / 2000  91.65% Early Stop  
17     1417 / 2000  70.85% Early Stop  
18     1597 / 2000  79.85% Early Stop  
19     1057 / 2000  52.85% Early Stop  
20     1290 / 2000  64.50% Early Stop  
21     1088 / 2000  54.40% Early Stop  
22     1402 / 2000  70.10% Early Stop  
23     1734 / 2000  86.70% Early Stop  
24     1268 / 2000  63.40% Early Stop  
25     1278 / 2000  63.90% Early Stop  
26     1623 / 2000  81.15% Early Stop  
27     1122 / 2000  56.10% Early Stop  
28     1493 / 2000  74.65% Early Stop  
29     1587 / 2000  79.35% Early Stop  
30     1484 / 2000  74.20% Early Stop  
31     1396 / 2000  69.80% Early Stop  
32     1708 / 2000  85.40% Early Stop  
33     1401 / 2000  70.05% Early Stop  
34     1796 / 2000  89.80% Early Stop  
35     1206 / 2000  60.30% Early Stop  
36     1299 / 2000  64.95% Early Stop  
37     1166 / 2000  58.30% Early Stop  
38     1381 / 2000  69.05% Early Stop  
39     1668 / 2000  83.40% Early Stop  
40     1198 / 2000  59.90% Early Stop  
41     1266 / 2000  63.30% Early Stop  
42     1065 / 2000  53.25% Early Stop  
43     1578 / 2000  78.90% Early Stop  
44     1054 / 2000  52.70% Early Stop  
45     1563 / 2000  78.15% Early Stop  
46     1792 / 2000  89.60% Early Stop  
47     1613 / 2000  80.65% Early Stop  
48     1343 / 2000  67.15% Early Stop  
49     1554 / 2000  77.70% Early Stop  
50     1379 / 2000  68.95% Early Stop  
51     1498 / 2000  74.90% Early Stop  
52     1578 / 2000  78.90% Early Stop  
