TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      4225 / 5000  84.50% Early Stop  
2      3842 / 5000  76.84% Early Stop  
3      4106 / 5000  82.12% Early Stop  
4      3496 / 5000  69.92% Early Stop  
5      3299 / 5000  65.98% Early Stop  
6      3254 / 5000  65.08% Early Stop  
7      4166 / 5000  83.32% Early Stop  
8      4514 / 5000  90.28% Early Stop  
9      3443 / 5000  68.86% Early Stop  
10     3783 / 5000  75.66% Early Stop  
11     3666 / 5000  73.32% Early Stop  
12     3740 / 5000  74.80% Early Stop  
13     3498 / 5000  69.96% Early Stop  
14     4086 / 5000  81.72% Early Stop  
15     3249 / 5000  64.98% Early Stop  
16     3913 / 5000  78.26% Early Stop  
17     4427 / 5000  88.54% Early Stop  
18     4548 / 5000  90.96% Early Stop  
19     2975 / 5000  59.50% Early Stop  
20     3762 / 5000  75.24% Early Stop  
21     3159 / 5000  63.18% Early Stop  
22     3598 / 5000  71.96% Early Stop  
23     3704 / 5000  74.08% Early Stop  
24     3412 / 5000  68.24% Early Stop  
25     3257 / 5000  65.14% Early Stop  
26     3720 / 5000  74.40% Early Stop  
27     3516 / 5000  70.32% Early Stop  
28     3804 / 5000  76.08% Early Stop  
29     3863 / 5000  77.26% Early Stop  
30     3894 / 5000  77.88% Early Stop  
31     3675 / 5000  73.50% Early Stop  
32     3418 / 5000  68.36% Early Stop  
33     3451 / 5000  69.02% Early Stop  
34     3193 / 5000  63.86% Early Stop  
35     3829 / 5000  76.58% Early Stop  
36     3661 / 5000  73.22% Early Stop  
37     4171 / 5000  83.42% Early Stop  
38     4527 / 5000  90.54% Early Stop  
39     3833 / 5000  76.66% Early Stop  
40     3484 / 5000  69.68% Early Stop  
41     3563 / 5000  71.26% Early Stop  
42     3765 / 5000  75.30% Early Stop  
43     4432 / 5000  88.64% Early Stop  
44     3878 / 5000  77.56% Early Stop  
45     4188 / 5000  83.76% Early Stop  
46     4194 / 5000  83.88% Early Stop  
47     3072 / 5000  61.44% Early Stop  
48     3387 / 5000  67.74% Early Stop  
49     3259 / 5000  65.18% Early Stop  
50     3840 / 5000  76.80% Early Stop  
51     2708 / 5000  54.16% Early Stop  
52     4495 / 5000  89.90% Early Stop  
53     4176 / 5000  83.52% Early Stop  
54     3622 / 5000  72.44% Early Stop  
55     2753 / 5000  55.06% Early Stop  
56     4219 / 5000  84.38% Early Stop  
57     3925 / 5000  78.50% Early Stop  
58     3779 / 5000  75.58% Early Stop  
59     3317 / 5000  66.34% Early Stop  
60     3288 / 5000  65.76% Early Stop  
61     4093 / 5000  81.86% Early Stop  
62     4051 / 5000  81.02% Early Stop  
63     3759 / 5000  75.18% Early Stop  
64     3329 / 5000  66.58% Early Stop  
