TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       295 / 1000  29.50% Early Stop  
2        64 / 1000   6.40% Early Stop  
3       258 / 1000  25.80% Early Stop  
4       117 / 1000  11.70% Early Stop  
5       471 / 1000  47.10% Early Stop  
6        58 / 1000   5.80% Early Stop  
7       342 / 1000  34.20% Early Stop  
8       197 / 1000  19.70% Early Stop  
9       123 / 1000  12.30% Early Stop  
10       53 / 1000   5.30% Early Stop  
11      124 / 1000  12.40% Early Stop  
12      334 / 1000  33.40% Early Stop  
13      420 / 1000  42.00% Early Stop  
14      187 / 1000  18.70% Early Stop  
15       96 / 1000   9.60% Early Stop  
16       88 / 1000   8.80% Early Stop  
17      163 / 1000  16.30% Early Stop  
18      806 / 1000  80.60% Early Stop  
19       33 / 1000   3.30% Early Stop  
20      277 / 1000  27.70% Early Stop  
21      524 / 1000  52.40% Early Stop  
22      491 / 1000  49.10% Early Stop  
23      135 / 1000  13.50% Early Stop  
24      156 / 1000  15.60% Early Stop  
25      567 / 1000  56.70% Early Stop  
26      166 / 1000  16.60% Early Stop  
27      496 / 1000  49.60% Early Stop  
28      440 / 1000  44.00% Early Stop  
29      250 / 1000  25.00% Early Stop  
30      143 / 1000  14.30% Early Stop  
31      288 / 1000  28.80% Early Stop  
32      381 / 1000  38.10% Early Stop  
33      182 / 1000  18.20% Early Stop  
34       85 / 1000   8.50% Early Stop  
35      209 / 1000  20.90% Early Stop  
36      107 / 1000  10.70% Early Stop  
37       98 / 1000   9.80% Early Stop  
38      575 / 1000  57.50% Early Stop  
39       94 / 1000   9.40% Early Stop  
40       27 / 1000   2.70% Early Stop  
41      716 / 1000  71.60% Early Stop  
42      245 / 1000  24.50% Early Stop  
43       57 / 1000   5.70% Early Stop  
44      214 / 1000  21.40% Early Stop  
45       92 / 1000   9.20% Early Stop  
46      151 / 1000  15.10% Early Stop  
47      331 / 1000  33.10% Early Stop  
48       44 / 1000   4.40% Early Stop  
49      325 / 1000  32.50% Early Stop  
50      342 / 1000  34.20% Early Stop  
51      250 / 1000  25.00% Early Stop  
52      428 / 1000  42.80% Early Stop  
53       47 / 1000   4.70% Early Stop  
54      308 / 1000  30.80% Early Stop  
55      111 / 1000  11.10% Early Stop  
56      159 / 1000  15.90% Early Stop  
57      187 / 1000  18.70% Early Stop  
58      172 / 1000  17.20% Early Stop  
59      250 / 1000  25.00% Early Stop  
60      459 / 1000  45.90% Early Stop  
61      282 / 1000  28.20% Early Stop  
62      122 / 1000  12.20% Early Stop  
63      194 / 1000  19.40% Early Stop  
64      222 / 1000  22.20% Early Stop  
65      155 / 1000  15.50% Early Stop  
66      122 / 1000  12.20% Early Stop  
67      518 / 1000  51.80% Early Stop  
68      231 / 1000  23.10% Early Stop  
69      381 / 1000  38.10% Early Stop  
70      457 / 1000  45.70% Early Stop  
71      218 / 1000  21.80% Early Stop  
72      153 / 1000  15.30% Early Stop  
73      347 / 1000  34.70% Early Stop  
74      135 / 1000  13.50% Early Stop  
75      190 / 1000  19.00% Early Stop  
76       65 / 1000   6.50% Early Stop  
77      124 / 1000  12.40% Early Stop  
78      178 / 1000  17.80% Early Stop  
79      123 / 1000  12.30% Early Stop  
80       52 / 1000   5.20% Early Stop  
81      118 / 1000  11.80% Early Stop  
82       80 / 1000   8.00% Early Stop  
83      284 / 1000  28.40% Early Stop  
84      202 / 1000  20.20% Early Stop  
85       65 / 1000   6.50% Early Stop  
86      336 / 1000  33.60% Early Stop  
87      607 / 1000  60.70% Early Stop  
88      305 / 1000  30.50% Early Stop  
89      238 / 1000  23.80% Early Stop  
90       42 / 1000   4.20% Early Stop  
91      347 / 1000  34.70% Early Stop  
92      105 / 1000  10.50% Early Stop  
93      179 / 1000  17.90% Early Stop  
94      606 / 1000  60.60% Early Stop  
95      228 / 1000  22.80% Early Stop  
96      186 / 1000  18.60% Early Stop  
97      106 / 1000  10.60% Early Stop  
98      251 / 1000  25.10% Early Stop  
99      230 / 1000  23.00% Early Stop  
100     716 / 1000  71.60% Early Stop  
101     305 / 1000  30.50% Early Stop  
102      72 / 1000   7.20% Early Stop  
103     267 / 1000  26.70% Early Stop  
104     445 / 1000  44.50% Early Stop  
105     405 / 1000  40.50% Early Stop  
106      51 / 1000   5.10% Early Stop  
107      96 / 1000   9.60% Early Stop  
108     254 / 1000  25.40% Early Stop  
109     218 / 1000  21.80% Early Stop  
110     373 / 1000  37.30% Early Stop  
111     533 / 1000  53.30% Early Stop  
112     141 / 1000  14.10% Early Stop  
113     161 / 1000  16.10% Early Stop  
114     464 / 1000  46.40% Early Stop  
115     152 / 1000  15.20% Early Stop  
116      74 / 1000   7.40% Early Stop  
117     203 / 1000  20.30% Early Stop  
118     404 / 1000  40.40% Early Stop  
119     515 / 1000  51.50% Early Stop  
120      61 / 1000   6.10% Early Stop  
121      57 / 1000   5.70% Early Stop  
122      81 / 1000   8.10% Early Stop  
123     696 / 1000  69.60% Early Stop  
124      70 / 1000   7.00% Early Stop  
125     248 / 1000  24.80% Early Stop  
126     194 / 1000  19.40% Early Stop  
127     227 / 1000  22.70% Early Stop  
128      71 / 1000   7.10% Early Stop  
129     136 / 1000  13.60% Early Stop  
130     249 / 1000  24.90% Early Stop  
131      48 / 1000   4.80% Early Stop  
132     425 / 1000  42.50% Early Stop  
133     471 / 1000  47.10% Early Stop  
134     350 / 1000  35.00% Early Stop  
135     192 / 1000  19.20% Early Stop  
136      63 / 1000   6.30% Early Stop  
137     218 / 1000  21.80% Early Stop  
138     350 / 1000  35.00% Early Stop  
139     110 / 1000  11.00% Early Stop  
140     179 / 1000  17.90% Early Stop  
141      24 / 1000   2.40% Early Stop  
142     227 / 1000  22.70% Early Stop  
143     229 / 1000  22.90% Early Stop  
144     176 / 1000  17.60% Early Stop  
145     129 / 1000  12.90% Early Stop  
146     926 / 1000  92.60% Early Stop  
147     274 / 1000  27.40% Early Stop  
