TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1224 / 2000  61.20% Early Stop  
2       948 / 2000  47.40% Early Stop  
3       928 / 2000  46.40% Early Stop  
4      1226 / 2000  61.30% Early Stop  
5      1088 / 2000  54.40% Early Stop  
6      1159 / 2000  57.95% Early Stop  
7      1386 / 2000  69.30% Early Stop  
8      1003 / 2000  50.15% Early Stop  
9      1644 / 2000  82.20% Early Stop  
10      726 / 2000  36.30% Early Stop  
11      930 / 2000  46.50% Early Stop  
12     1277 / 2000  63.85% Early Stop  
13      963 / 2000  48.15% Early Stop  
14      861 / 2000  43.05% Early Stop  
15     1125 / 2000  56.25% Early Stop  
16      787 / 2000  39.35% Early Stop  
17     1320 / 2000  66.00% Early Stop  
18      764 / 2000  38.20% Early Stop  
19      924 / 2000  46.20% Early Stop  
20     1099 / 2000  54.95% Early Stop  
21      906 / 2000  45.30% Early Stop  
22      611 / 2000  30.55% Early Stop  
23     1557 / 2000  77.85% Early Stop  
24     1322 / 2000  66.10% Early Stop  
25      740 / 2000  37.00% Early Stop  
26      996 / 2000  49.80% Early Stop  
27     1017 / 2000  50.85% Early Stop  
28     1258 / 2000  62.90% Early Stop  
29     1251 / 2000  62.55% Early Stop  
30     1235 / 2000  61.75% Early Stop  
31      851 / 2000  42.55% Early Stop  
32      985 / 2000  49.25% Early Stop  
33     1290 / 2000  64.50% Early Stop  
34     1242 / 2000  62.10% Early Stop  
35     1089 / 2000  54.45% Early Stop  
36     1208 / 2000  60.40% Early Stop  
37      667 / 2000  33.35% Early Stop  
38     1032 / 2000  51.60% Early Stop  
39     1024 / 2000  51.20% Early Stop  
40      779 / 2000  38.95% Early Stop  
41      766 / 2000  38.30% Early Stop  
42      811 / 2000  40.55% Early Stop  
43     1201 / 2000  60.05% Early Stop  
44      776 / 2000  38.80% Early Stop  
45      923 / 2000  46.15% Early Stop  
46      920 / 2000  46.00% Early Stop  
47     1456 / 2000  72.80% Early Stop  
48      954 / 2000  47.70% Early Stop  
49      806 / 2000  40.30% Early Stop  
50     1367 / 2000  68.35% Early Stop  
51     1270 / 2000  63.50% Early Stop  
52      918 / 2000  45.90% Early Stop  
53      973 / 2000  48.65% Early Stop  
54     1425 / 2000  71.25% Early Stop  
55     1060 / 2000  53.00% Early Stop  
56     1008 / 2000  50.40% Early Stop  
57     1343 / 2000  67.15% Early Stop  
58     1174 / 2000  58.70% Early Stop  
59      596 / 2000  29.80% Early Stop  
60      859 / 2000  42.95% Early Stop  
61     1007 / 2000  50.35% Early Stop  
62     1029 / 2000  51.45% Early Stop  
63     1257 / 2000  62.85% Early Stop  
64     1167 / 2000  58.35% Early Stop  
65     1173 / 2000  58.65% Early Stop  
66      760 / 2000  38.00% Early Stop  
67     1076 / 2000  53.80% Early Stop  
68      906 / 2000  45.30% Early Stop  
