TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       860 / 1000  86.00% Early Stop  
2       733 / 1000  73.30% Early Stop  
3       800 / 1000  80.00% Early Stop  
4       827 / 1000  82.70% Early Stop  
5       684 / 1000  68.40% Early Stop  
6       721 / 1000  72.10% Early Stop  
7       750 / 1000  75.00% Early Stop  
8       758 / 1000  75.80% Early Stop  
9       779 / 1000  77.90% Early Stop  
10      728 / 1000  72.80% Early Stop  
11      781 / 1000  78.10% Early Stop  
12      794 / 1000  79.40% Early Stop  
13      799 / 1000  79.90% Early Stop  
14      647 / 1000  64.70% Early Stop  
15      691 / 1000  69.10% Early Stop  
16      781 / 1000  78.10% Early Stop  
17      656 / 1000  65.60% Early Stop  
18      855 / 1000  85.50% Early Stop  
19      628 / 1000  62.80% Early Stop  
20      756 / 1000  75.60% Early Stop  
21      895 / 1000  89.50% Early Stop  
22      770 / 1000  77.00% Early Stop  
23      712 / 1000  71.20% Early Stop  
24      887 / 1000  88.70% Early Stop  
25      769 / 1000  76.90% Early Stop  
26      828 / 1000  82.80% Early Stop  
27      890 / 1000  89.00% Early Stop  
28      843 / 1000  84.30% Early Stop  
29      771 / 1000  77.10% Early Stop  
30      797 / 1000  79.70% Early Stop  
31      766 / 1000  76.60% Early Stop  
32      673 / 1000  67.30% Early Stop  
33      610 / 1000  61.00% Early Stop  
34      701 / 1000  70.10% Early Stop  
35      723 / 1000  72.30% Early Stop  
36      724 / 1000  72.40% Early Stop  
37      745 / 1000  74.50% Early Stop  
38      614 / 1000  61.40% Early Stop  
39      764 / 1000  76.40% Early Stop  
40      859 / 1000  85.90% Early Stop  
41      723 / 1000  72.30% Early Stop  
42      775 / 1000  77.50% Early Stop  
43      755 / 1000  75.50% Early Stop  
44      673 / 1000  67.30% Early Stop  
45      562 / 1000  56.20% Early Stop  
46      591 / 1000  59.10% Early Stop  
47      530 / 1000  53.00% Early Stop  
48      795 / 1000  79.50% Early Stop  
49      718 / 1000  71.80% Early Stop  
50      689 / 1000  68.90% Early Stop  
51      672 / 1000  67.20% Early Stop  
52      582 / 1000  58.20% Early Stop  
53      737 / 1000  73.70% Early Stop  
54      834 / 1000  83.40% Early Stop  
55      718 / 1000  71.80% Early Stop  
56      788 / 1000  78.80% Early Stop  
57      677 / 1000  67.70% Early Stop  
58      539 / 1000  53.90% Early Stop  
59      621 / 1000  62.10% Early Stop  
60      759 / 1000  75.90% Early Stop  
61      862 / 1000  86.20% Early Stop  
62      766 / 1000  76.60% Early Stop  
63      635 / 1000  63.50% Early Stop  
64      670 / 1000  67.00% Early Stop  
65      845 / 1000  84.50% Early Stop  
66      774 / 1000  77.40% Early Stop  
67      809 / 1000  80.90% Early Stop  
68      520 / 1000  52.00% Early Stop  
69      632 / 1000  63.20% Early Stop  
70      735 / 1000  73.50% Early Stop  
71      655 / 1000  65.50% Early Stop  
72      767 / 1000  76.70% Early Stop  
73      639 / 1000  63.90% Early Stop  
74      544 / 1000  54.40% Early Stop  
75      676 / 1000  67.60% Early Stop  
76      788 / 1000  78.80% Early Stop  
77      541 / 1000  54.10% Early Stop  
78      751 / 1000  75.10% Early Stop  
79      726 / 1000  72.60% Early Stop  
80      851 / 1000  85.10% Early Stop  
81      655 / 1000  65.50% Early Stop  
82      705 / 1000  70.50% Early Stop  
83      913 / 1000  91.30% Early Stop  
84      758 / 1000  75.80% Early Stop  
85      791 / 1000  79.10% Early Stop  
86      689 / 1000  68.90% Early Stop  
87      671 / 1000  67.10% Early Stop  
88      517 / 1000  51.70% Early Stop  
89      780 / 1000  78.00% Early Stop  
90      724 / 1000  72.40% Early Stop  
91      649 / 1000  64.90% Early Stop  
92      667 / 1000  66.70% Early Stop  
93      867 / 1000  86.70% Early Stop  
94      736 / 1000  73.60% Early Stop  
95      892 / 1000  89.20% Early Stop  
96      744 / 1000  74.40% Early Stop  
97      674 / 1000  67.40% Early Stop  
98      754 / 1000  75.40% Early Stop  
99      603 / 1000  60.30% Early Stop  
100     733 / 1000  73.30% Early Stop  
101     834 / 1000  83.40% Early Stop  
102     847 / 1000  84.70% Early Stop  
103     614 / 1000  61.40% Early Stop  
104     695 / 1000  69.50% Early Stop  
105     687 / 1000  68.70% Early Stop  
106     623 / 1000  62.30% Early Stop  
107     799 / 1000  79.90% Early Stop  
108     811 / 1000  81.10% Early Stop  
109     528 / 1000  52.80% Early Stop  
