TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1691 / 2000  84.55% Early Stop  
2      1709 / 2000  85.45% Early Stop  
3      1567 / 2000  78.35% Early Stop  
4      1545 / 2000  77.25% Early Stop  
5      1561 / 2000  78.05% Early Stop  
6      1772 / 2000  88.60% Early Stop  
7      1628 / 2000  81.40% Early Stop  
8      1691 / 2000  84.55% Early Stop  
9      1716 / 2000  85.80% Early Stop  
10     1618 / 2000  80.90% Early Stop  
11     1340 / 2000  67.00% Early Stop  
12     1498 / 2000  74.90% Early Stop  
13     1642 / 2000  82.10% Early Stop  
14     1403 / 2000  70.15% Early Stop  
15     1714 / 2000  85.70% Early Stop  
16     1568 / 2000  78.40% Early Stop  
17     1545 / 2000  77.25% Early Stop  
18     1149 / 2000  57.45% Early Stop  
19     1547 / 2000  77.35% Early Stop  
20     1578 / 2000  78.90% Early Stop  
21     1363 / 2000  68.15% Early Stop  
22     1205 / 2000  60.25% Early Stop  
23     1569 / 2000  78.45% Early Stop  
24     1185 / 2000  59.25% Early Stop  
25     1482 / 2000  74.10% Early Stop  
26     1471 / 2000  73.55% Early Stop  
27     1560 / 2000  78.00% Early Stop  
28     1829 / 2000  91.45% Early Stop  
29     1601 / 2000  80.05% Early Stop  
30     1675 / 2000  83.75% Early Stop  
31     1729 / 2000  86.45% Early Stop  
32     1387 / 2000  69.35% Early Stop  
33     1584 / 2000  79.20% Early Stop  
34     1762 / 2000  88.10% Early Stop  
35     1460 / 2000  73.00% Early Stop  
36     1558 / 2000  77.90% Early Stop  
37     1579 / 2000  78.95% Early Stop  
38     1443 / 2000  72.15% Early Stop  
39     1386 / 2000  69.30% Early Stop  
40     1560 / 2000  78.00% Early Stop  
41     1680 / 2000  84.00% Early Stop  
42     1631 / 2000  81.55% Early Stop  
43     1387 / 2000  69.35% Early Stop  
44     1846 / 2000  92.30% Early Stop  
45     1678 / 2000  83.90% Early Stop  
46     1741 / 2000  87.05% Early Stop  
47     1715 / 2000  85.75% Early Stop  
48     1434 / 2000  71.70% Early Stop  
49     1524 / 2000  76.20% Early Stop  
50     1805 / 2000  90.25% Early Stop  
51     1645 / 2000  82.25% Early Stop  
52     1297 / 2000  64.85% Early Stop  
53     1666 / 2000  83.30% Early Stop  
54     1664 / 2000  83.20% Early Stop  
55     1577 / 2000  78.85% Early Stop  
56     1599 / 2000  79.95% Early Stop  
57     1763 / 2000  88.15% Early Stop  
58     1913 / 2000  95.65% Early Stop  
59     1805 / 2000  90.25% Early Stop  
60     1698 / 2000  84.90% Early Stop  
61     1695 / 2000  84.75% Early Stop  
62     1542 / 2000  77.10% Early Stop  
63     1725 / 2000  86.25% Early Stop  
64     1741 / 2000  87.05% Early Stop  
65     1604 / 2000  80.20% Early Stop  
66     1374 / 2000  68.70% Early Stop  
67     1713 / 2000  85.65% Early Stop  
68     1479 / 2000  73.95% Early Stop  
69     1520 / 2000  76.00% Early Stop  
70     1863 / 2000  93.15% Early Stop  
71     1659 / 2000  82.95% Early Stop  
72     1655 / 2000  82.75% Early Stop  
73     1565 / 2000  78.25% Early Stop  
74     1406 / 2000  70.30% Early Stop  
75     1598 / 2000  79.90% Early Stop  
76     1350 / 2000  67.50% Early Stop  
77     1462 / 2000  73.10% Early Stop  
78     1492 / 2000  74.60% Early Stop  
79     1372 / 2000  68.60% Early Stop  
80     1677 / 2000  83.85% Early Stop  
81     1417 / 2000  70.85% Early Stop  
82     1841 / 2000  92.05% Early Stop  
83     1597 / 2000  79.85% Early Stop  
84     1452 / 2000  72.60% Early Stop  
85     1736 / 2000  86.80% Early Stop  
86     1755 / 2000  87.75% Early Stop  
87     1703 / 2000  85.15% Early Stop  
88     1711 / 2000  85.55% Early Stop  
89     1480 / 2000  74.00% Early Stop  
90     1596 / 2000  79.80% Early Stop  
91     1810 / 2000  90.50% Early Stop  
92     1561 / 2000  78.05% Early Stop  
93     1582 / 2000  79.10% Early Stop  
94     1848 / 2000  92.40% Early Stop  
95     1784 / 2000  89.20% Early Stop  
96     1469 / 2000  73.45% Early Stop  
97     1494 / 2000  74.70% Early Stop  
98     1577 / 2000  78.85% Early Stop  
99     1754 / 2000  87.70% Early Stop  
100    1807 / 2000  90.35% Early Stop  
101    1616 / 2000  80.80% Early Stop  
102    1661 / 2000  83.05% Early Stop  
103    1503 / 2000  75.15% Early Stop  
104    1576 / 2000  78.80% Early Stop  
105    1574 / 2000  78.70% Early Stop  
106    1394 / 2000  69.70% Early Stop  
107    1688 / 2000  84.40% Early Stop  
108    1588 / 2000  79.40% Early Stop  
109    1586 / 2000  79.30% Early Stop  
110    1716 / 2000  85.80% Early Stop  
111    1504 / 2000  75.20% Early Stop  
112    1666 / 2000  83.30% Early Stop  
113    1679 / 2000  83.95% Early Stop  
114    1632 / 2000  81.60% Early Stop  
115    1634 / 2000  81.70% Early Stop  
116    1758 / 2000  87.90% Early Stop  
117    1674 / 2000  83.70% Early Stop  
118    1812 / 2000  90.60% Early Stop  
119    1633 / 2000  81.65% Early Stop  
120    1389 / 2000  69.45% Early Stop  
121    1777 / 2000  88.85% Early Stop  
122    1792 / 2000  89.60% Early Stop  
123    1770 / 2000  88.50% Early Stop  
124    1618 / 2000  80.90% Early Stop  
125    1522 / 2000  76.10% Early Stop  
126    1456 / 2000  72.80% Early Stop  
127    1765 / 2000  88.25% Early Stop  
128    1480 / 2000  74.00% Early Stop  
129    1421 / 2000  71.05% Early Stop  
130    1423 / 2000  71.15% Early Stop  
131    1436 / 2000  71.80% Early Stop  
132    1241 / 2000  62.05% Early Stop  
133    1320 / 2000  66.00% Early Stop  
134    1560 / 2000  78.00% Early Stop  
135    1632 / 2000  81.60% Early Stop  
136    1756 / 2000  87.80% Early Stop  
137    1194 / 2000  59.70% Early Stop  
138    1227 / 2000  61.35% Early Stop  
139    1348 / 2000  67.40% Early Stop  
140    1363 / 2000  68.15% Early Stop  
141    1846 / 2000  92.30% Early Stop  
142    1797 / 2000  89.85% Early Stop  
143    1621 / 2000  81.05% Early Stop  
144    1494 / 2000  74.70% Early Stop  
145    1700 / 2000  85.00% Early Stop  
146    1674 / 2000  83.70% Early Stop  
147    1583 / 2000  79.15% Early Stop  
148    1766 / 2000  88.30% Early Stop  
149    1677 / 2000  83.85% Early Stop  
150    1743 / 2000  87.15% Early Stop  
151    1676 / 2000  83.80% Early Stop  
152    1524 / 2000  76.20% Early Stop  
153    1670 / 2000  83.50% Early Stop  
154    1815 / 2000  90.75% Early Stop  
155    1437 / 2000  71.85% Early Stop  
156    1514 / 2000  75.70% Early Stop  
157    1689 / 2000  84.45% Early Stop  
158    1810 / 2000  90.50% Early Stop  
159    1500 / 2000  75.00% Early Stop  
160    1617 / 2000  80.85% Early Stop  
161    1722 / 2000  86.10% Early Stop  
162    1269 / 2000  63.45% Early Stop  
163    1596 / 2000  79.80% Early Stop  
164    1652 / 2000  82.60% Early Stop  
165    1638 / 2000  81.90% Early Stop  
166    1496 / 2000  74.80% Early Stop  
167    1861 / 2000  93.05% Early Stop  
168    1501 / 2000  75.05% Early Stop  
169    1670 / 2000  83.50% Early Stop  
170    1730 / 2000  86.50% Early Stop  
171    1747 / 2000  87.35% Early Stop  
172    1629 / 2000  81.45% Early Stop  
173    1360 / 2000  68.00% Early Stop  
174    1709 / 2000  85.45% Early Stop  
175    1599 / 2000  79.95% Early Stop  
176    1622 / 2000  81.10% Early Stop  
177    1837 / 2000  91.85% Early Stop  
178    1437 / 2000  71.85% Early Stop  
179    1366 / 2000  68.30% Early Stop  
180    1209 / 2000  60.45% Early Stop  
181    1621 / 2000  81.05% Early Stop  
182    1652 / 2000  82.60% Early Stop  
183    1623 / 2000  81.15% Early Stop  
184    1564 / 2000  78.20% Early Stop  
185    1735 / 2000  86.75% Early Stop  
186    1427 / 2000  71.35% Early Stop  
187    1623 / 2000  81.15% Early Stop  
188    1685 / 2000  84.25% Early Stop  
189    1880 / 2000  94.00% Early Stop  
190    1543 / 2000  77.15% Early Stop  
191    1857 / 2000  92.85% Early Stop  
192    1437 / 2000  71.85% Early Stop  
193    1522 / 2000  76.10% Early Stop  
194    1770 / 2000  88.50% Early Stop  
195    1529 / 2000  76.45% Early Stop  
196    1679 / 2000  83.95% Early Stop  
197    1720 / 2000  86.00% Early Stop  
198    1542 / 2000  77.10% Early Stop  
199    1577 / 2000  78.85% Early Stop  
200    1711 / 2000  85.55% Early Stop  
201    1626 / 2000  81.30% Early Stop  
202    1555 / 2000  77.75% Early Stop  
203    1497 / 2000  74.85% Early Stop  
204    1821 / 2000  91.05% Early Stop  
205    1464 / 2000  73.20% Early Stop  
206    1757 / 2000  87.85% Early Stop  
207    1601 / 2000  80.05% Early Stop  
208    1195 / 2000  59.75% Early Stop  
209    1459 / 2000  72.95% Early Stop  
210    1574 / 2000  78.70% Early Stop  
211    1694 / 2000  84.70% Early Stop  
212    1399 / 2000  69.95% Early Stop  
213    1367 / 2000  68.35% Early Stop  
214    1345 / 2000  67.25% Early Stop  
215    1708 / 2000  85.40% Early Stop  
216    1415 / 2000  70.75% Early Stop  
217    1598 / 2000  79.90% Early Stop  
218    1480 / 2000  74.00% Early Stop  
219    1105 / 2000  55.25% Early Stop  
220    1575 / 2000  78.75% Early Stop  
221    1818 / 2000  90.90% Early Stop  
222    1711 / 2000  85.55% Early Stop  
223    1676 / 2000  83.80% Early Stop  
224    1711 / 2000  85.55% Early Stop  
225    1027 / 2000  51.35% Early Stop  
226    1541 / 2000  77.05% Early Stop  
227    1819 / 2000  90.95% Early Stop  
228    1637 / 2000  81.85% Early Stop  
229    1514 / 2000  75.70% Early Stop  
230    1440 / 2000  72.00% Early Stop  
231    1660 / 2000  83.00% Early Stop  
232    1308 / 2000  65.40% Early Stop  
233    1607 / 2000  80.35% Early Stop  
234    1394 / 2000  69.70% Early Stop  
235    1561 / 2000  78.05% Early Stop  
236    1726 / 2000  86.30% Early Stop  
237    1627 / 2000  81.35% Early Stop  
238    1615 / 2000  80.75% Early Stop  
239    1644 / 2000  82.20% Early Stop  
240    1540 / 2000  77.00% Early Stop  
241    1774 / 2000  88.70% Early Stop  
242    1534 / 2000  76.70% Early Stop  
243    1466 / 2000  73.30% Early Stop  
244    1562 / 2000  78.10% Early Stop  
245    1254 / 2000  62.70% Early Stop  
246    1762 / 2000  88.10% Early Stop  
247    1616 / 2000  80.80% Early Stop  
248    1638 / 2000  81.90% Early Stop  
249    1382 / 2000  69.10% Early Stop  
250    1629 / 2000  81.45% Early Stop  
251    1313 / 2000  65.65% Early Stop  
252    1636 / 2000  81.80% Early Stop  
253    1356 / 2000  67.80% Early Stop  
254    1781 / 2000  89.05% Early Stop  
255    1716 / 2000  85.80% Early Stop  
256    1564 / 2000  78.20% Early Stop  
257    1730 / 2000  86.50% Early Stop  
258    1453 / 2000  72.65% Early Stop  
259    1501 / 2000  75.05% Early Stop  
260    1453 / 2000  72.65% Early Stop  
261    1509 / 2000  75.45% Early Stop  
262    1587 / 2000  79.35% Early Stop  
263    1583 / 2000  79.15% Early Stop  
264    1504 / 2000  75.20% Early Stop  
265    1050 / 2000  52.50% Early Stop  
266    1790 / 2000  89.50% Early Stop  
267    1724 / 2000  86.20% Early Stop  
268    1826 / 2000  91.30% Early Stop  
269    1381 / 2000  69.05% Early Stop  
270    1853 / 2000  92.65% Early Stop  
271    1643 / 2000  82.15% Early Stop  
272    1601 / 2000  80.05% Early Stop  
273    1691 / 2000  84.55% Early Stop  
274    1801 / 2000  90.05% Early Stop  
275    1801 / 2000  90.05% Early Stop  
276    1633 / 2000  81.65% Early Stop  
277    1544 / 2000  77.20% Early Stop  
278    1649 / 2000  82.45% Early Stop  
279    1522 / 2000  76.10% Early Stop  
280    1288 / 2000  64.40% Early Stop  
281    1438 / 2000  71.90% Early Stop  
282    1620 / 2000  81.00% Early Stop  
283    1827 / 2000  91.35% Early Stop  
284    1716 / 2000  85.80% Early Stop  
285    1439 / 2000  71.95% Early Stop  
286    1869 / 2000  93.45% Early Stop  
287    1686 / 2000  84.30% Early Stop  
288    1533 / 2000  76.65% Early Stop  
289    1815 / 2000  90.75% Early Stop  
290    1690 / 2000  84.50% Early Stop  
291    1507 / 2000  75.35% Early Stop  
292    1553 / 2000  77.65% Early Stop  
293    1803 / 2000  90.15% Early Stop  
294    1876 / 2000  93.80% Early Stop  
295    1244 / 2000  62.20% Early Stop  
296    1666 / 2000  83.30% Early Stop  
297    1494 / 2000  74.70% Early Stop  
298    1787 / 2000  89.35% Early Stop  
299    1777 / 2000  88.85% Early Stop  
300    1434 / 2000  71.70% Early Stop  
301    1366 / 2000  68.30% Early Stop  
302    1733 / 2000  86.65% Early Stop  
303    1493 / 2000  74.65% Early Stop  
304    1570 / 2000  78.50% Early Stop  
305    1756 / 2000  87.80% Early Stop  
306    1331 / 2000  66.55% Early Stop  
307    1755 / 2000  87.75% Early Stop  
308    1626 / 2000  81.30% Early Stop  
309    1656 / 2000  82.80% Early Stop  
310    1762 / 2000  88.10% Early Stop  
311    1539 / 2000  76.95% Early Stop  
312    1473 / 2000  73.65% Early Stop  
313    1513 / 2000  75.65% Early Stop  
314    1628 / 2000  81.40% Early Stop  
315    1674 / 2000  83.70% Early Stop  
316    1490 / 2000  74.50% Early Stop  
317    1616 / 2000  80.80% Early Stop  
318    1695 / 2000  84.75% Early Stop  
319    1674 / 2000  83.70% Early Stop  
320    1684 / 2000  84.20% Early Stop  
321    1629 / 2000  81.45% Early Stop  
322    1647 / 2000  82.35% Early Stop  
323    1493 / 2000  74.65% Early Stop  
324    1483 / 2000  74.15% Early Stop  
325    1754 / 2000  87.70% Early Stop  
326    1549 / 2000  77.45% Early Stop  
327    1633 / 2000  81.65% Early Stop  
328    1610 / 2000  80.50% Early Stop  
329    1507 / 2000  75.35% Early Stop  
330    1846 / 2000  92.30% Early Stop  
331    1608 / 2000  80.40% Early Stop  
332    1808 / 2000  90.40% Early Stop  
333    1443 / 2000  72.15% Early Stop  
334    1696 / 2000  84.80% Early Stop  
335    1487 / 2000  74.35% Early Stop  
336    1830 / 2000  91.50% Early Stop  
337    1810 / 2000  90.50% Early Stop  
338    1848 / 2000  92.40% Early Stop  
339    1775 / 2000  88.75% Early Stop  
340    1647 / 2000  82.35% Early Stop  
341    1501 / 2000  75.05% Early Stop  
342    1485 / 2000  74.25% Early Stop  
343    1516 / 2000  75.80% Early Stop  
344    1458 / 2000  72.90% Early Stop  
345    1592 / 2000  79.60% Early Stop  
346    1750 / 2000  87.50% Early Stop  
347    1708 / 2000  85.40% Early Stop  
348    1429 / 2000  71.45% Early Stop  
349    1645 / 2000  82.25% Early Stop  
350    1266 / 2000  63.30% Early Stop  
351    1589 / 2000  79.45% Early Stop  
352    1698 / 2000  84.90% Early Stop  
353    1873 / 2000  93.65% Early Stop  
354    1538 / 2000  76.90% Early Stop  
355    1632 / 2000  81.60% Early Stop  
356    1541 / 2000  77.05% Early Stop  
357    1815 / 2000  90.75% Early Stop  
358    1510 / 2000  75.50% Early Stop  
359    1562 / 2000  78.10% Early Stop  
360    1450 / 2000  72.50% Early Stop  
361    1645 / 2000  82.25% Early Stop  
362    1484 / 2000  74.20% Early Stop  
363    1561 / 2000  78.05% Early Stop  
364    1422 / 2000  71.10% Early Stop  
365    1592 / 2000  79.60% Early Stop  
366    1714 / 2000  85.70% Early Stop  
367    1258 / 2000  62.90% Early Stop  
368    1585 / 2000  79.25% Early Stop  
369    1285 / 2000  64.25% Early Stop  
370    1502 / 2000  75.10% Early Stop  
371    1725 / 2000  86.25% Early Stop  
372    1718 / 2000  85.90% Early Stop  
373    1645 / 2000  82.25% Early Stop  
374    1435 / 2000  71.75% Early Stop  
375    1768 / 2000  88.40% Early Stop  
376    1423 / 2000  71.15% Early Stop  
377    1595 / 2000  79.75% Early Stop  
378    1653 / 2000  82.65% Early Stop  
379    1807 / 2000  90.35% Early Stop  
380    1677 / 2000  83.85% Early Stop  
381    1573 / 2000  78.65% Early Stop  
382    1650 / 2000  82.50% Early Stop  
383    1499 / 2000  74.95% Early Stop  
