TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2319 / 5000  46.38% Early Stop  
2      2674 / 5000  53.48% Early Stop  
3      2472 / 5000  49.44% Early Stop  
4      2860 / 5000  57.20% Early Stop  
5      2206 / 5000  44.12% Early Stop  
6      1726 / 5000  34.52% Early Stop  
7      3183 / 5000  63.66% Early Stop  
8      3426 / 5000  68.52% Early Stop  
9      3336 / 5000  66.72% Early Stop  
10     2723 / 5000  54.46% Early Stop  
11     2392 / 5000  47.84% Early Stop  
12     3238 / 5000  64.76% Early Stop  
13     3503 / 5000  70.06% Early Stop  
14     2423 / 5000  48.46% Early Stop  
15     2164 / 5000  43.28% Early Stop  
16     2550 / 5000  51.00% Early Stop  
17     3603 / 5000  72.06% Early Stop  
18     3492 / 5000  69.84% Early Stop  
19     2768 / 5000  55.36% Early Stop  
20     2642 / 5000  52.84% Early Stop  
21     2146 / 5000  42.92% Early Stop  
22     2976 / 5000  59.52% Early Stop  
23     2727 / 5000  54.54% Early Stop  
24     2344 / 5000  46.88% Early Stop  
25     2798 / 5000  55.96% Early Stop  
26     2896 / 5000  57.92% Early Stop  
27     2643 / 5000  52.86% Early Stop  
28     2594 / 5000  51.88% Early Stop  
29     3572 / 5000  71.44% Early Stop  
30     2484 / 5000  49.68% Early Stop  
31     2735 / 5000  54.70% Early Stop  
32     2245 / 5000  44.90% Early Stop  
33     1898 / 5000  37.96% Early Stop  
34     2638 / 5000  52.76% Early Stop  
35     3001 / 5000  60.02% Early Stop  
36     2773 / 5000  55.46% Early Stop  
37     2968 / 5000  59.36% Early Stop  
38     3540 / 5000  70.80% Early Stop  
39     2189 / 5000  43.78% Early Stop  
40     3185 / 5000  63.70% Early Stop  
41     2058 / 5000  41.16% Early Stop  
42     3216 / 5000  64.32% Early Stop  
43     3274 / 5000  65.48% Early Stop  
44     3062 / 5000  61.24% Early Stop  
45     2603 / 5000  52.06% Early Stop  
46     2587 / 5000  51.74% Early Stop  
47     2715 / 5000  54.30% Early Stop  
48     3023 / 5000  60.46% Early Stop  
49     2107 / 5000  42.14% Early Stop  
50     1852 / 5000  37.04% Early Stop  
51     2001 / 5000  40.02% Early Stop  
52     3631 / 5000  72.62% Early Stop  
53     3111 / 5000  62.22% Early Stop  
54     2508 / 5000  50.16% Early Stop  
55     2154 / 5000  43.08% Early Stop  
56     3811 / 5000  76.22% Early Stop  
57     2461 / 5000  49.22% Early Stop  
58     2566 / 5000  51.32% Early Stop  
59     3235 / 5000  64.70% Early Stop  
60     2465 / 5000  49.30% Early Stop  
61     2992 / 5000  59.84% Early Stop  
62     3786 / 5000  75.72% Early Stop  
63     2379 / 5000  47.58% Early Stop  
64     1958 / 5000  39.16% Early Stop  
65     2337 / 5000  46.74% Early Stop  
66     2994 / 5000  59.88% Early Stop  
67     2364 / 5000  47.28% Early Stop  
68     2950 / 5000  59.00% Early Stop  
69     3517 / 5000  70.34% Early Stop  
70     3478 / 5000  69.56% Early Stop  
71     2465 / 5000  49.30% Early Stop  
72     2414 / 5000  48.28% Early Stop  
73     3922 / 5000  78.44% Early Stop  
74     2552 / 5000  51.04% Early Stop  
75     2621 / 5000  52.42% Early Stop  
76     2816 / 5000  56.32% Early Stop  
77     2858 / 5000  57.16% Early Stop  
78     3455 / 5000  69.10% Early Stop  
79     2693 / 5000  53.86% Early Stop  
80     2097 / 5000  41.94% Early Stop  
