TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       872 / 2000  43.60% Early Stop  
2       924 / 2000  46.20% Early Stop  
3       848 / 2000  42.40% Early Stop  
4      1453 / 2000  72.65% Early Stop  
5       731 / 2000  36.55% Early Stop  
6       726 / 2000  36.30% Early Stop  
7      1040 / 2000  52.00% Early Stop  
8       975 / 2000  48.75% Early Stop  
9      1500 / 2000  75.00% Early Stop  
10     1115 / 2000  55.75% Early Stop  
11      815 / 2000  40.75% Early Stop  
12     1235 / 2000  61.75% Early Stop  
13      882 / 2000  44.10% Early Stop  
14      986 / 2000  49.30% Early Stop  
15      363 / 2000  18.15% Early Stop  
16      641 / 2000  32.05% Early Stop  
17     1272 / 2000  63.60% Early Stop  
18      764 / 2000  38.20% Early Stop  
19      479 / 2000  23.95% Early Stop  
20      526 / 2000  26.30% Early Stop  
21      919 / 2000  45.95% Early Stop  
22      372 / 2000  18.60% Early Stop  
23      712 / 2000  35.60% Early Stop  
24     1076 / 2000  53.80% Early Stop  
25      647 / 2000  32.35% Early Stop  
26      804 / 2000  40.20% Early Stop  
27      629 / 2000  31.45% Early Stop  
28     1127 / 2000  56.35% Early Stop  
29      957 / 2000  47.85% Early Stop  
30      629 / 2000  31.45% Early Stop  
31      759 / 2000  37.95% Early Stop  
32      815 / 2000  40.75% Early Stop  
33     1259 / 2000  62.95% Early Stop  
34     1719 / 2000  85.95% Early Stop  
35     1201 / 2000  60.05% Early Stop  
36     1304 / 2000  65.20% Early Stop  
37     1115 / 2000  55.75% Early Stop  
38      802 / 2000  40.10% Early Stop  
39      617 / 2000  30.85% Early Stop  
40      624 / 2000  31.20% Early Stop  
41      481 / 2000  24.05% Early Stop  
42      750 / 2000  37.50% Early Stop  
43     1028 / 2000  51.40% Early Stop  
44      654 / 2000  32.70% Early Stop  
45      897 / 2000  44.85% Early Stop  
46      816 / 2000  40.80% Early Stop  
47     1466 / 2000  73.30% Early Stop  
48      623 / 2000  31.15% Early Stop  
49      745 / 2000  37.25% Early Stop  
50      778 / 2000  38.90% Early Stop  
51     1137 / 2000  56.85% Early Stop  
52     1332 / 2000  66.60% Early Stop  
53     1113 / 2000  55.65% Early Stop  
54     1617 / 2000  80.85% Early Stop  
