TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       620 / 1000  62.00% Early Stop  
2       651 / 1000  65.10% Early Stop  
3       716 / 1000  71.60% Early Stop  
4       619 / 1000  61.90% Early Stop  
5       530 / 1000  53.00% Early Stop  
6       495 / 1000  49.50% Early Stop  
7       521 / 1000  52.10% Early Stop  
8       572 / 1000  57.20% Early Stop  
9       591 / 1000  59.10% Early Stop  
10      745 / 1000  74.50% Early Stop  
11      493 / 1000  49.30% Early Stop  
12      616 / 1000  61.60% Early Stop  
13      592 / 1000  59.20% Early Stop  
14      659 / 1000  65.90% Early Stop  
15      490 / 1000  49.00% Early Stop  
16      758 / 1000  75.80% Early Stop  
17      566 / 1000  56.60% Early Stop  
18      582 / 1000  58.20% Early Stop  
19      600 / 1000  60.00% Early Stop  
20      560 / 1000  56.00% Early Stop  
21      608 / 1000  60.80% Early Stop  
22      611 / 1000  61.10% Early Stop  
23      655 / 1000  65.50% Early Stop  
24      382 / 1000  38.20% Early Stop  
25      609 / 1000  60.90% Early Stop  
26      402 / 1000  40.20% Early Stop  
27      845 / 1000  84.50% Early Stop  
28      821 / 1000  82.10% Early Stop  
29      680 / 1000  68.00% Early Stop  
30      537 / 1000  53.70% Early Stop  
31      620 / 1000  62.00% Early Stop  
32      767 / 1000  76.70% Early Stop  
33      374 / 1000  37.40% Early Stop  
34      469 / 1000  46.90% Early Stop  
35      593 / 1000  59.30% Early Stop  
36      406 / 1000  40.60% Early Stop  
37      672 / 1000  67.20% Early Stop  
38      603 / 1000  60.30% Early Stop  
39      536 / 1000  53.60% Early Stop  
40      885 / 1000  88.50% Early Stop  
41      713 / 1000  71.30% Early Stop  
42      674 / 1000  67.40% Early Stop  
43      663 / 1000  66.30% Early Stop  
44      575 / 1000  57.50% Early Stop  
45      635 / 1000  63.50% Early Stop  
46      473 / 1000  47.30% Early Stop  
47      377 / 1000  37.70% Early Stop  
48      680 / 1000  68.00% Early Stop  
49      581 / 1000  58.10% Early Stop  
50      395 / 1000  39.50% Early Stop  
51      404 / 1000  40.40% Early Stop  
52      551 / 1000  55.10% Early Stop  
53      616 / 1000  61.60% Early Stop  
54      837 / 1000  83.70% Early Stop  
55      718 / 1000  71.80% Early Stop  
56      697 / 1000  69.70% Early Stop  
57      707 / 1000  70.70% Early Stop  
58      415 / 1000  41.50% Early Stop  
59      489 / 1000  48.90% Early Stop  
60      808 / 1000  80.80% Early Stop  
61      618 / 1000  61.80% Early Stop  
62      741 / 1000  74.10% Early Stop  
63      734 / 1000  73.40% Early Stop  
64      723 / 1000  72.30% Early Stop  
65      577 / 1000  57.70% Early Stop  
66      456 / 1000  45.60% Early Stop  
67      757 / 1000  75.70% Early Stop  
68      506 / 1000  50.60% Early Stop  
69      622 / 1000  62.20% Early Stop  
70      798 / 1000  79.80% Early Stop  
71      360 / 1000  36.00% Early Stop  
72      711 / 1000  71.10% Early Stop  
73      548 / 1000  54.80% Early Stop  
74      680 / 1000  68.00% Early Stop  
