TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       291 / 2000  14.55% Early Stop  
2       277 / 2000  13.85% Early Stop  
3       340 / 2000  17.00% Early Stop  
4       982 / 2000  49.10% Early Stop  
5       557 / 2000  27.85% Early Stop  
6       496 / 2000  24.80% Early Stop  
7        70 / 2000   3.50% Early Stop  
8       103 / 2000   5.15% Early Stop  
9       983 / 2000  49.15% Early Stop  
10      205 / 2000  10.25% Early Stop  
11      502 / 2000  25.10% Early Stop  
12      143 / 2000   7.15% Early Stop  
13     1127 / 2000  56.35% Early Stop  
14       82 / 2000   4.10% Early Stop  
15       50 / 2000   2.50% Early Stop  
16      541 / 2000  27.05% Early Stop  
17      147 / 2000   7.35% Early Stop  
18       55 / 2000   2.75% Early Stop  
19      377 / 2000  18.85% Early Stop  
20      425 / 2000  21.25% Early Stop  
21      123 / 2000   6.15% Early Stop  
22      142 / 2000   7.10% Early Stop  
23      336 / 2000  16.80% Early Stop  
24      406 / 2000  20.30% Early Stop  
25       77 / 2000   3.85% Early Stop  
26      525 / 2000  26.25% Early Stop  
27      274 / 2000  13.70% Early Stop  
28      349 / 2000  17.45% Early Stop  
29      203 / 2000  10.15% Early Stop  
30      121 / 2000   6.05% Early Stop  
31      225 / 2000  11.25% Early Stop  
32      349 / 2000  17.45% Early Stop  
33      245 / 2000  12.25% Early Stop  
34      165 / 2000   8.25% Early Stop  
35      182 / 2000   9.10% Early Stop  
36      363 / 2000  18.15% Early Stop  
37      511 / 2000  25.55% Early Stop  
38      365 / 2000  18.25% Early Stop  
39      463 / 2000  23.15% Early Stop  
40     1251 / 2000  62.55% Early Stop  
41      116 / 2000   5.80% Early Stop  
42     1156 / 2000  57.80% Early Stop  
43      141 / 2000   7.05% Early Stop  
44      118 / 2000   5.90% Early Stop  
45       78 / 2000   3.90% Early Stop  
46      386 / 2000  19.30% Early Stop  
47      371 / 2000  18.55% Early Stop  
48      125 / 2000   6.25% Early Stop  
49      167 / 2000   8.35% Early Stop  
50      219 / 2000  10.95% Early Stop  
51      655 / 2000  32.75% Early Stop  
52      117 / 2000   5.85% Early Stop  
53      194 / 2000   9.70% Early Stop  
54      555 / 2000  27.75% Early Stop  
55      389 / 2000  19.45% Early Stop  
56      330 / 2000  16.50% Early Stop  
57       70 / 2000   3.50% Early Stop  
58       98 / 2000   4.90% Early Stop  
59      292 / 2000  14.60% Early Stop  
60      164 / 2000   8.20% Early Stop  
61      132 / 2000   6.60% Early Stop  
62      161 / 2000   8.05% Early Stop  
63      232 / 2000  11.60% Early Stop  
64      172 / 2000   8.60% Early Stop  
65      652 / 2000  32.60% Early Stop  
66      105 / 2000   5.25% Early Stop  
67      449 / 2000  22.45% Early Stop  
68       87 / 2000   4.35% Early Stop  
69      195 / 2000   9.75% Early Stop  
70      497 / 2000  24.85% Early Stop  
71      161 / 2000   8.05% Early Stop  
72       73 / 2000   3.65% Early Stop  
73      408 / 2000  20.40% Early Stop  
74      207 / 2000  10.35% Early Stop  
75      144 / 2000   7.20% Early Stop  
76      580 / 2000  29.00% Early Stop  
77      103 / 2000   5.15% Early Stop  
78      864 / 2000  43.20% Early Stop  
79      564 / 2000  28.20% Early Stop  
80      324 / 2000  16.20% Early Stop  
81       81 / 2000   4.05% Early Stop  
82      146 / 2000   7.30% Early Stop  
83      182 / 2000   9.10% Early Stop  
84      753 / 2000  37.65% Early Stop  
85      120 / 2000   6.00% Early Stop  
86       83 / 2000   4.15% Early Stop  
87      270 / 2000  13.50% Early Stop  
88      225 / 2000  11.25% Early Stop  
89     1253 / 2000  62.65% Early Stop  
90      161 / 2000   8.05% Early Stop  
91      412 / 2000  20.60% Early Stop  
