TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2748 / 5000  54.96% Early Stop  
2      3573 / 5000  71.46% Early Stop  
3      3080 / 5000  61.60% Early Stop  
4      3445 / 5000  68.90% Early Stop  
5      2276 / 5000  45.52% Early Stop  
6      2498 / 5000  49.96% Early Stop  
7      3230 / 5000  64.60% Early Stop  
8      3620 / 5000  72.40% Early Stop  
9      2544 / 5000  50.88% Early Stop  
10     3101 / 5000  62.02% Early Stop  
11     3176 / 5000  63.52% Early Stop  
12     2727 / 5000  54.54% Early Stop  
13     3545 / 5000  70.90% Early Stop  
14     3217 / 5000  64.34% Early Stop  
15     3206 / 5000  64.12% Early Stop  
16     2543 / 5000  50.86% Early Stop  
17     3895 / 5000  77.90% Early Stop  
18     3509 / 5000  70.18% Early Stop  
19     2873 / 5000  57.46% Early Stop  
20     2793 / 5000  55.86% Early Stop  
21     2769 / 5000  55.38% Early Stop  
22     3141 / 5000  62.82% Early Stop  
23     2781 / 5000  55.62% Early Stop  
24     2755 / 5000  55.10% Early Stop  
25     2792 / 5000  55.84% Early Stop  
26     3428 / 5000  68.56% Early Stop  
27     2821 / 5000  56.42% Early Stop  
28     2760 / 5000  55.20% Early Stop  
29     2784 / 5000  55.68% Early Stop  
30     2788 / 5000  55.76% Early Stop  
31     2886 / 5000  57.72% Early Stop  
32     3016 / 5000  60.32% Early Stop  
33     2948 / 5000  58.96% Early Stop  
34     3455 / 5000  69.10% Early Stop  
35     3201 / 5000  64.02% Early Stop  
36     3296 / 5000  65.92% Early Stop  
37     3638 / 5000  72.76% Early Stop  
38     3567 / 5000  71.34% Early Stop  
39     2886 / 5000  57.72% Early Stop  
40     3200 / 5000  64.00% Early Stop  
41     2413 / 5000  48.26% Early Stop  
42     3045 / 5000  60.90% Early Stop  
43     3213 / 5000  64.26% Early Stop  
44     3574 / 5000  71.48% Early Stop  
45     2899 / 5000  57.98% Early Stop  
46     3202 / 5000  64.04% Early Stop  
47     2835 / 5000  56.70% Early Stop  
48     3048 / 5000  60.96% Early Stop  
49     2608 / 5000  52.16% Early Stop  
50     2433 / 5000  48.66% Early Stop  
51     2825 / 5000  56.50% Early Stop  
52     3152 / 5000  63.04% Early Stop  
53     3459 / 5000  69.18% Early Stop  
54     2667 / 5000  53.34% Early Stop  
55     2469 / 5000  49.38% Early Stop  
56     3463 / 5000  69.26% Early Stop  
57     3828 / 5000  76.56% Early Stop  
58     3236 / 5000  64.72% Early Stop  
59     2890 / 5000  57.80% Early Stop  
60     2852 / 5000  57.04% Early Stop  
61     3352 / 5000  67.04% Early Stop  
62     3804 / 5000  76.08% Early Stop  
63     2636 / 5000  52.72% Early Stop  
64     2035 / 5000  40.70% Early Stop  
65     2384 / 5000  47.68% Early Stop  
66     3710 / 5000  74.20% Early Stop  
67     2589 / 5000  51.78% Early Stop  
68     3260 / 5000  65.20% Early Stop  
69     3511 / 5000  70.22% Early Stop  
70     4129 / 5000  82.58% Early Stop  
71     2607 / 5000  52.14% Early Stop  
72     2502 / 5000  50.04% Early Stop  
73     3893 / 5000  77.86% Early Stop  
74     2543 / 5000  50.86% Early Stop  
75     2622 / 5000  52.44% Early Stop  
76     2780 / 5000  55.60% Early Stop  
77     3900 / 5000  78.00% Early Stop  
78     3902 / 5000  78.04% Early Stop  
79     3097 / 5000  61.94% Early Stop  
80     2797 / 5000  55.94% Early Stop  
81     2539 / 5000  50.78% Early Stop  
82     3109 / 5000  62.18% Early Stop  
83     3168 / 5000  63.36% Early Stop  
84     3588 / 5000  71.76% Early Stop  
85     3217 / 5000  64.34% Early Stop  
86     3447 / 5000  68.94% Early Stop  
87     2897 / 5000  57.94% Early Stop  
88     3421 / 5000  68.42% Early Stop  
89     2570 / 5000  51.40% Early Stop  
90     3629 / 5000  72.58% Early Stop  
91     3335 / 5000  66.70% Early Stop  
92     2900 / 5000  58.00% Early Stop  
93     3156 / 5000  63.12% Early Stop  
94     3036 / 5000  60.72% Early Stop  
95     2955 / 5000  59.10% Early Stop  
96     3394 / 5000  67.88% Early Stop  
97     2956 / 5000  59.12% Early Stop  
98     3267 / 5000  65.34% Early Stop  
99     2259 / 5000  45.18% Early Stop  
100    2795 / 5000  55.90% Early Stop  
101    2299 / 5000  45.98% Early Stop  
102    3451 / 5000  69.02% Early Stop  
103    3479 / 5000  69.58% Early Stop  
104    3038 / 5000  60.76% Early Stop  
105    3359 / 5000  67.18% Early Stop  
106    2722 / 5000  54.44% Early Stop  
107    3657 / 5000  73.14% Early Stop  
108    3039 / 5000  60.78% Early Stop  
109    2905 / 5000  58.10% Early Stop  
110    1955 / 5000  39.10% Early Stop  
111    2880 / 5000  57.60% Early Stop  
112    2182 / 5000  43.64% Early Stop  
113    2397 / 5000  47.94% Early Stop  
114    3686 / 5000  73.72% Early Stop  
115    3400 / 5000  68.00% Early Stop  
116    3669 / 5000  73.38% Early Stop  
117    3418 / 5000  68.36% Early Stop  
118    4130 / 5000  82.60% Early Stop  
119    3872 / 5000  77.44% Early Stop  
120    2310 / 5000  46.20% Early Stop  
121    2864 / 5000  57.28% Early Stop  
122    3059 / 5000  61.18% Early Stop  
123    3483 / 5000  69.66% Early Stop  
124    3197 / 5000  63.94% Early Stop  
125    3029 / 5000  60.58% Early Stop  
126    2751 / 5000  55.02% Early Stop  
127    3404 / 5000  68.08% Early Stop  
128    2296 / 5000  45.92% Early Stop  
129    2888 / 5000  57.76% Early Stop  
130    2658 / 5000  53.16% Early Stop  
131    2800 / 5000  56.00% Early Stop  
132    3372 / 5000  67.44% Early Stop  
133    2796 / 5000  55.92% Early Stop  
134    2876 / 5000  57.52% Early Stop  
135    2906 / 5000  58.12% Early Stop  
136    2688 / 5000  53.76% Early Stop  
137    2345 / 5000  46.90% Early Stop  
138    3208 / 5000  64.16% Early Stop  
139    3591 / 5000  71.82% Early Stop  
140    3409 / 5000  68.18% Early Stop  
141    2853 / 5000  57.06% Early Stop  
142    3688 / 5000  73.76% Early Stop  
143    3077 / 5000  61.54% Early Stop  
144    2770 / 5000  55.40% Early Stop  
145    2455 / 5000  49.10% Early Stop  
146    2284 / 5000  45.68% Early Stop  
147    2963 / 5000  59.26% Early Stop  
148    2309 / 5000  46.18% Early Stop  
149    2772 / 5000  55.44% Early Stop  
150    3313 / 5000  66.26% Early Stop  
151    2642 / 5000  52.84% Early Stop  
152    2094 / 5000  41.88% Early Stop  
153    2646 / 5000  52.92% Early Stop  
154    2824 / 5000  56.48% Early Stop  
155    3244 / 5000  64.88% Early Stop  
156    2748 / 5000  54.96% Early Stop  
157    2978 / 5000  59.56% Early Stop  
158    2805 / 5000  56.10% Early Stop  
159    2198 / 5000  43.96% Early Stop  
160    2542 / 5000  50.84% Early Stop  
161    3147 / 5000  62.94% Early Stop  
162    2736 / 5000  54.72% Early Stop  
163    3255 / 5000  65.10% Early Stop  
164    3040 / 5000  60.80% Early Stop  
165    2813 / 5000  56.26% Early Stop  
166    3279 / 5000  65.58% Early Stop  
167    2933 / 5000  58.66% Early Stop  
168    3442 / 5000  68.84% Early Stop  
169    2478 / 5000  49.56% Early Stop  
170    2726 / 5000  54.52% Early Stop  
171    2770 / 5000  55.40% Early Stop  
172    2735 / 5000  54.70% Early Stop  
173    2462 / 5000  49.24% Early Stop  
174    3035 / 5000  60.70% Early Stop  
175    3063 / 5000  61.26% Early Stop  
176    2423 / 5000  48.46% Early Stop  
177    3007 / 5000  60.14% Early Stop  
178    2693 / 5000  53.86% Early Stop  
179    2543 / 5000  50.86% Early Stop  
180    2992 / 5000  59.84% Early Stop  
181    3111 / 5000  62.22% Early Stop  
182    2941 / 5000  58.82% Early Stop  
183    3528 / 5000  70.56% Early Stop  
184    2643 / 5000  52.86% Early Stop  
185    2889 / 5000  57.78% Early Stop  
186    2858 / 5000  57.16% Early Stop  
187    3216 / 5000  64.32% Early Stop  
188    3485 / 5000  69.70% Early Stop  
189    3182 / 5000  63.64% Early Stop  
190    2401 / 5000  48.02% Early Stop  
191    2677 / 5000  53.54% Early Stop  
192    3249 / 5000  64.98% Early Stop  
193    3659 / 5000  73.18% Early Stop  
194    3282 / 5000  65.64% Early Stop  
195    3240 / 5000  64.80% Early Stop  
196    3285 / 5000  65.70% Early Stop  
197    2679 / 5000  53.58% Early Stop  
198    3454 / 5000  69.08% Early Stop  
199    3314 / 5000  66.28% Early Stop  
200    3077 / 5000  61.54% Early Stop  
201    2567 / 5000  51.34% Early Stop  
202    3255 / 5000  65.10% Early Stop  
203    3280 / 5000  65.60% Early Stop  
204    2714 / 5000  54.28% Early Stop  
205    2975 / 5000  59.50% Early Stop  
206    3055 / 5000  61.10% Early Stop  
207    3686 / 5000  73.72% Early Stop  
208    2722 / 5000  54.44% Early Stop  
209    2692 / 5000  53.84% Early Stop  
210    2210 / 5000  44.20% Early Stop  
211    2726 / 5000  54.52% Early Stop  
212    2888 / 5000  57.76% Early Stop  
