TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1829 / 5000  36.58% Early Stop  
2      2498 / 5000  49.96% Early Stop  
3      2842 / 5000  56.84% Early Stop  
4      2763 / 5000  55.26% Early Stop  
5      2318 / 5000  46.36% Early Stop  
6      2060 / 5000  41.20% Early Stop  
7      2335 / 5000  46.70% Early Stop  
8      3434 / 5000  68.68% Early Stop  
9      2531 / 5000  50.62% Early Stop  
10     2606 / 5000  52.12% Early Stop  
11     2365 / 5000  47.30% Early Stop  
12     2428 / 5000  48.56% Early Stop  
13     3267 / 5000  65.34% Early Stop  
14     2936 / 5000  58.72% Early Stop  
15     2657 / 5000  53.14% Early Stop  
16     2183 / 5000  43.66% Early Stop  
17     3686 / 5000  73.72% Early Stop  
18     2572 / 5000  51.44% Early Stop  
19     2835 / 5000  56.70% Early Stop  
20     2131 / 5000  42.62% Early Stop  
21     1943 / 5000  38.86% Early Stop  
22     2370 / 5000  47.40% Early Stop  
23     2781 / 5000  55.62% Early Stop  
24     2145 / 5000  42.90% Early Stop  
25     2843 / 5000  56.86% Early Stop  
26     2932 / 5000  58.64% Early Stop  
27     2537 / 5000  50.74% Early Stop  
28     1915 / 5000  38.30% Early Stop  
29     2721 / 5000  54.42% Early Stop  
30     1884 / 5000  37.68% Early Stop  
31     1500 / 5000  30.00% Early Stop  
32     2035 / 5000  40.70% Early Stop  
33     1551 / 5000  31.02% Early Stop  
34     2635 / 5000  52.70% Early Stop  
35     2482 / 5000  49.64% Early Stop  
36     2623 / 5000  52.46% Early Stop  
37     3080 / 5000  61.60% Early Stop  
38     3385 / 5000  67.70% Early Stop  
39     1825 / 5000  36.50% Early Stop  
40     2781 / 5000  55.62% Early Stop  
41     1301 / 5000  26.02% Early Stop  
42     2135 / 5000  42.70% Early Stop  
43     3393 / 5000  67.86% Early Stop  
44     2744 / 5000  54.88% Early Stop  
