TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       474 / 5000   9.48% Early Stop  
2       748 / 5000  14.96% Early Stop  
3       516 / 5000  10.32% Early Stop  
4       779 / 5000  15.58% Early Stop  
5      1299 / 5000  25.98% Early Stop  
6       966 / 5000  19.32% Early Stop  
7       673 / 5000  13.46% Early Stop  
8       648 / 5000  12.96% Early Stop  
9       488 / 5000   9.76% Early Stop  
10     1125 / 5000  22.50% Early Stop  
11     1148 / 5000  22.96% Early Stop  
12     1453 / 5000  29.06% Early Stop  
13      996 / 5000  19.92% Early Stop  
14     1602 / 5000  32.04% Early Stop  
15      862 / 5000  17.24% Early Stop  
16     1746 / 5000  34.92% Early Stop  
17      588 / 5000  11.76% Early Stop  
18     1303 / 5000  26.06% Early Stop  
19     1946 / 5000  38.92% Early Stop  
20      438 / 5000   8.76% Early Stop  
21      529 / 5000  10.58% Early Stop  
22      562 / 5000  11.24% Early Stop  
23      872 / 5000  17.44% Early Stop  
24      266 / 5000   5.32% Early Stop  
25      763 / 5000  15.26% Early Stop  
26      500 / 5000  10.00% Early Stop  
27      386 / 5000   7.72% Early Stop  
28      566 / 5000  11.32% Early Stop  
29      624 / 5000  12.48% Early Stop  
30      240 / 5000   4.80% Early Stop  
31      344 / 5000   6.88% Early Stop  
32     1795 / 5000  35.90% Early Stop  
33      439 / 5000   8.78% Early Stop  
34      829 / 5000  16.58% Early Stop  
35      364 / 5000   7.28% Early Stop  
36      663 / 5000  13.26% Early Stop  
37      689 / 5000  13.78% Early Stop  
38      727 / 5000  14.54% Early Stop  
39     2424 / 5000  48.48% Early Stop  
40      797 / 5000  15.94% Early Stop  
41      261 / 5000   5.22% Early Stop  
42     2711 / 5000  54.22% Early Stop  
43      833 / 5000  16.66% Early Stop  
44      765 / 5000  15.30% Early Stop  
45      727 / 5000  14.54% Early Stop  
46     1146 / 5000  22.92% Early Stop  
47      468 / 5000   9.36% Early Stop  
48      601 / 5000  12.02% Early Stop  
49     1101 / 5000  22.02% Early Stop  
50      934 / 5000  18.68% Early Stop  
51      941 / 5000  18.82% Early Stop  
52      336 / 5000   6.72% Early Stop  
53     2383 / 5000  47.66% Early Stop  
54      563 / 5000  11.26% Early Stop  
55     1457 / 5000  29.14% Early Stop  
56      729 / 5000  14.58% Early Stop  
57      452 / 5000   9.04% Early Stop  
58     1003 / 5000  20.06% Early Stop  
59      557 / 5000  11.14% Early Stop  
60      552 / 5000  11.04% Early Stop  
61     1745 / 5000  34.90% Early Stop  
62      557 / 5000  11.14% Early Stop  
63     2465 / 5000  49.30% Early Stop  
64      673 / 5000  13.46% Early Stop  
65     1017 / 5000  20.34% Early Stop  
66      620 / 5000  12.40% Early Stop  
67      719 / 5000  14.38% Early Stop  
68      455 / 5000   9.10% Early Stop  
69      565 / 5000  11.30% Early Stop  
70     2195 / 5000  43.90% Early Stop  
71     1461 / 5000  29.22% Early Stop  
72      286 / 5000   5.72% Early Stop  
73      805 / 5000  16.10% Early Stop  
74      559 / 5000  11.18% Early Stop  
75     1032 / 5000  20.64% Early Stop  
76     1617 / 5000  32.34% Early Stop  
77      448 / 5000   8.96% Early Stop  
78      837 / 5000  16.74% Early Stop  
79      660 / 5000  13.20% Early Stop  
80     2576 / 5000  51.52% Early Stop  
81      386 / 5000   7.72% Early Stop  
82     2103 / 5000  42.06% Early Stop  
83      717 / 5000  14.34% Early Stop  
84      955 / 5000  19.10% Early Stop  
85      931 / 5000  18.62% Early Stop  
86     1028 / 5000  20.56% Early Stop  
87      825 / 5000  16.50% Early Stop  
88     1206 / 5000  24.12% Early Stop  
89      814 / 5000  16.28% Early Stop  
90      424 / 5000   8.48% Early Stop  
91      590 / 5000  11.80% Early Stop  
92      824 / 5000  16.48% Early Stop  
93      555 / 5000  11.10% Early Stop  
94      538 / 5000  10.76% Early Stop  
95      582 / 5000  11.64% Early Stop  
96      964 / 5000  19.28% Early Stop  
97     1515 / 5000  30.30% Early Stop  
98      582 / 5000  11.64% Early Stop  
99     1837 / 5000  36.74% Early Stop  
100    1754 / 5000  35.08% Early Stop  
101    1295 / 5000  25.90% Early Stop  
102     653 / 5000  13.06% Early Stop  
103     561 / 5000  11.22% Early Stop  
104     850 / 5000  17.00% Early Stop  
105     733 / 5000  14.66% Early Stop  
106    1721 / 5000  34.42% Early Stop  
107     879 / 5000  17.58% Early Stop  
108     732 / 5000  14.64% Early Stop  
109     767 / 5000  15.34% Early Stop  
110     514 / 5000  10.28% Early Stop  
111    1095 / 5000  21.90% Early Stop  
112     826 / 5000  16.52% Early Stop  
113     594 / 5000  11.88% Early Stop  
114     998 / 5000  19.96% Early Stop  
115     483 / 5000   9.66% Early Stop  
116    1577 / 5000  31.54% Early Stop  
117    1633 / 5000  32.66% Early Stop  
118     769 / 5000  15.38% Early Stop  
119    1268 / 5000  25.36% Early Stop  
120     327 / 5000   6.54% Early Stop  
121     458 / 5000   9.16% Early Stop  
122    1146 / 5000  22.92% Early Stop  
123     651 / 5000  13.02% Early Stop  
124     483 / 5000   9.66% Early Stop  
125    1563 / 5000  31.26% Early Stop  
126    1267 / 5000  25.34% Early Stop  
127     719 / 5000  14.38% Early Stop  
128     814 / 5000  16.28% Early Stop  
129     845 / 5000  16.90% Early Stop  
130     584 / 5000  11.68% Early Stop  
131    1153 / 5000  23.06% Early Stop  
132    1392 / 5000  27.84% Early Stop  
133     557 / 5000  11.14% Early Stop  
134     971 / 5000  19.42% Early Stop  
135     816 / 5000  16.32% Early Stop  
136    1125 / 5000  22.50% Early Stop  
137     458 / 5000   9.16% Early Stop  
138    1212 / 5000  24.24% Early Stop  
139     513 / 5000  10.26% Early Stop  
140     946 / 5000  18.92% Early Stop  
141    1370 / 5000  27.40% Early Stop  
142    2346 / 5000  46.92% Early Stop  
143     394 / 5000   7.88% Early Stop  
144    1525 / 5000  30.50% Early Stop  
145    2266 / 5000  45.32% Early Stop  
146    1089 / 5000  21.78% Early Stop  
147     598 / 5000  11.96% Early Stop  
148     556 / 5000  11.12% Early Stop  
149    1062 / 5000  21.24% Early Stop  
150     566 / 5000  11.32% Early Stop  
151    1121 / 5000  22.42% Early Stop  
152     685 / 5000  13.70% Early Stop  
153     721 / 5000  14.42% Early Stop  
154     593 / 5000  11.86% Early Stop  
155     626 / 5000  12.52% Early Stop  
156     410 / 5000   8.20% Early Stop  
157    1092 / 5000  21.84% Early Stop  
158    1021 / 5000  20.42% Early Stop  
159     648 / 5000  12.96% Early Stop  
160    2126 / 5000  42.52% Early Stop  
161     622 / 5000  12.44% Early Stop  
162     459 / 5000   9.18% Early Stop  
163    1250 / 5000  25.00% Early Stop  
164    1086 / 5000  21.72% Early Stop  
165    1079 / 5000  21.58% Early Stop  
166    1945 / 5000  38.90% Early Stop  
167    1237 / 5000  24.74% Early Stop  
168    1182 / 5000  23.64% Early Stop  
