TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1473 / 2000  73.65% Early Stop  
2      1575 / 2000  78.75% Early Stop  
3      1377 / 2000  68.85% Early Stop  
4      1441 / 2000  72.05% Early Stop  
5      1641 / 2000  82.05% Early Stop  
6      1279 / 2000  63.95% Early Stop  
7      1607 / 2000  80.35% Early Stop  
8      1215 / 2000  60.75% Early Stop  
9      1748 / 2000  87.40% Early Stop  
10      946 / 2000  47.30% Early Stop  
11     1354 / 2000  67.70% Early Stop  
12     1443 / 2000  72.15% Early Stop  
13     1258 / 2000  62.90% Early Stop  
14     1366 / 2000  68.30% Early Stop  
15     1698 / 2000  84.90% Early Stop  
16     1174 / 2000  58.70% Early Stop  
17     1269 / 2000  63.45% Early Stop  
18     1138 / 2000  56.90% Early Stop  
19     1238 / 2000  61.90% Early Stop  
20     1516 / 2000  75.80% Early Stop  
21     1135 / 2000  56.75% Early Stop  
22     1062 / 2000  53.10% Early Stop  
23     1508 / 2000  75.40% Early Stop  
24     1161 / 2000  58.05% Early Stop  
25     1252 / 2000  62.60% Early Stop  
26     1403 / 2000  70.15% Early Stop  
27     1116 / 2000  55.80% Early Stop  
28     1561 / 2000  78.05% Early Stop  
29     1419 / 2000  70.95% Early Stop  
30     1541 / 2000  77.05% Early Stop  
31     1454 / 2000  72.70% Early Stop  
32     1127 / 2000  56.35% Early Stop  
33     1515 / 2000  75.75% Early Stop  
34     1373 / 2000  68.65% Early Stop  
35     1158 / 2000  57.90% Early Stop  
36     1167 / 2000  58.35% Early Stop  
37     1347 / 2000  67.35% Early Stop  
38     1231 / 2000  61.55% Early Stop  
39     1531 / 2000  76.55% Early Stop  
40     1200 / 2000  60.00% Early Stop  
41     1516 / 2000  75.80% Early Stop  
42     1059 / 2000  52.95% Early Stop  
43     1390 / 2000  69.50% Early Stop  
44     1059 / 2000  52.95% Early Stop  
45     1596 / 2000  79.80% Early Stop  
46     1652 / 2000  82.60% Early Stop  
47     1558 / 2000  77.90% Early Stop  
48     1143 / 2000  57.15% Early Stop  
49     1181 / 2000  59.05% Early Stop  
50     1594 / 2000  79.70% Early Stop  
51     1584 / 2000  79.20% Early Stop  
52     1028 / 2000  51.40% Early Stop  
53     1390 / 2000  69.50% Early Stop  
54     1348 / 2000  67.40% Early Stop  
55     1467 / 2000  73.35% Early Stop  
56     1375 / 2000  68.75% Early Stop  
57     1479 / 2000  73.95% Early Stop  
58     1077 / 2000  53.85% Early Stop  
59     1630 / 2000  81.50% Early Stop  
60     1179 / 2000  58.95% Early Stop  
61     1377 / 2000  68.85% Early Stop  
62     1216 / 2000  60.80% Early Stop  
63     1444 / 2000  72.20% Early Stop  
64     1147 / 2000  57.35% Early Stop  
65     1211 / 2000  60.55% Early Stop  
66     1245 / 2000  62.25% Early Stop  
67     1065 / 2000  53.25% Early Stop  
68     1342 / 2000  67.10% Early Stop  
69     1117 / 2000  55.85% Early Stop  
70     1863 / 2000  93.15% Early Stop  
71     1354 / 2000  67.70% Early Stop  
72     1656 / 2000  82.80% Early Stop  
73     1446 / 2000  72.30% Early Stop  
74     1286 / 2000  64.30% Early Stop  
75     1348 / 2000  67.40% Early Stop  
76     1231 / 2000  61.55% Early Stop  
77     1066 / 2000  53.30% Early Stop  
78     1712 / 2000  85.60% Early Stop  
79      959 / 2000  47.95% Early Stop  
80     1525 / 2000  76.25% Early Stop  
81      991 / 2000  49.55% Early Stop  
82     1551 / 2000  77.55% Early Stop  
83     1149 / 2000  57.45% Early Stop  
84     1357 / 2000  67.85% Early Stop  
85     1653 / 2000  82.65% Early Stop  
86     1447 / 2000  72.35% Early Stop  
87     1328 / 2000  66.40% Early Stop  
88     1505 / 2000  75.25% Early Stop  
89     1695 / 2000  84.75% Early Stop  
