TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       298 / 1000  29.80% Early Stop  
2       185 / 1000  18.50% Early Stop  
3       459 / 1000  45.90% Early Stop  
4       393 / 1000  39.30% Early Stop  
5       535 / 1000  53.50% Early Stop  
6       442 / 1000  44.20% Early Stop  
7       438 / 1000  43.80% Early Stop  
8       473 / 1000  47.30% Early Stop  
9       531 / 1000  53.10% Early Stop  
10      552 / 1000  55.20% Early Stop  
11      389 / 1000  38.90% Early Stop  
12      605 / 1000  60.50% Early Stop  
13      379 / 1000  37.90% Early Stop  
14      297 / 1000  29.70% Early Stop  
15      160 / 1000  16.00% Early Stop  
16      746 / 1000  74.60% Early Stop  
17      483 / 1000  48.30% Early Stop  
18      634 / 1000  63.40% Early Stop  
19      508 / 1000  50.80% Early Stop  
20      424 / 1000  42.40% Early Stop  
21      346 / 1000  34.60% Early Stop  
22      348 / 1000  34.80% Early Stop  
23      674 / 1000  67.40% Early Stop  
24      376 / 1000  37.60% Early Stop  
25      245 / 1000  24.50% Early Stop  
26      359 / 1000  35.90% Early Stop  
27      350 / 1000  35.00% Early Stop  
28      586 / 1000  58.60% Early Stop  
29      330 / 1000  33.00% Early Stop  
30      590 / 1000  59.00% Early Stop  
31      600 / 1000  60.00% Early Stop  
32      522 / 1000  52.20% Early Stop  
33      333 / 1000  33.30% Early Stop  
34      416 / 1000  41.60% Early Stop  
35      212 / 1000  21.20% Early Stop  
36      480 / 1000  48.00% Early Stop  
37      549 / 1000  54.90% Early Stop  
38      561 / 1000  56.10% Early Stop  
39      525 / 1000  52.50% Early Stop  
40      694 / 1000  69.40% Early Stop  
41      716 / 1000  71.60% Early Stop  
42      409 / 1000  40.90% Early Stop  
43      337 / 1000  33.70% Early Stop  
44      263 / 1000  26.30% Early Stop  
45      707 / 1000  70.70% Early Stop  
46      421 / 1000  42.10% Early Stop  
47      310 / 1000  31.00% Early Stop  
48      329 / 1000  32.90% Early Stop  
49      431 / 1000  43.10% Early Stop  
50      442 / 1000  44.20% Early Stop  
51      163 / 1000  16.30% Early Stop  
52      515 / 1000  51.50% Early Stop  
53      592 / 1000  59.20% Early Stop  
54      299 / 1000  29.90% Early Stop  
55      183 / 1000  18.30% Early Stop  
56      770 / 1000  77.00% Early Stop  
57      352 / 1000  35.20% Early Stop  
58      400 / 1000  40.00% Early Stop  
59      288 / 1000  28.80% Early Stop  
60      322 / 1000  32.20% Early Stop  
61      520 / 1000  52.00% Early Stop  
62      307 / 1000  30.70% Early Stop  
63      351 / 1000  35.10% Early Stop  
64      746 / 1000  74.60% Early Stop  
65      551 / 1000  55.10% Early Stop  
66      569 / 1000  56.90% Early Stop  
67      460 / 1000  46.00% Early Stop  
68      349 / 1000  34.90% Early Stop  
