TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2812 / 5000  56.24% Early Stop  
2      3572 / 5000  71.44% Early Stop  
3      3954 / 5000  79.08% Early Stop  
4      3232 / 5000  64.64% Early Stop  
5      3203 / 5000  64.06% Early Stop  
6      3212 / 5000  64.24% Early Stop  
7      3113 / 5000  62.26% Early Stop  
8      3660 / 5000  73.20% Early Stop  
9      3424 / 5000  68.48% Early Stop  
10     3131 / 5000  62.62% Early Stop  
11     2968 / 5000  59.36% Early Stop  
12     3234 / 5000  64.68% Early Stop  
13     3503 / 5000  70.06% Early Stop  
14     3666 / 5000  73.32% Early Stop  
15     3190 / 5000  63.80% Early Stop  
16     3033 / 5000  60.66% Early Stop  
17     3772 / 5000  75.44% Early Stop  
18     4053 / 5000  81.06% Early Stop  
19     2883 / 5000  57.66% Early Stop  
20     2990 / 5000  59.80% Early Stop  
21     2909 / 5000  58.18% Early Stop  
22     3148 / 5000  62.96% Early Stop  
23     3104 / 5000  62.08% Early Stop  
24     2386 / 5000  47.72% Early Stop  
25     2964 / 5000  59.28% Early Stop  
26     3389 / 5000  67.78% Early Stop  
27     3185 / 5000  63.70% Early Stop  
28     2977 / 5000  59.54% Early Stop  
29     3692 / 5000  73.84% Early Stop  
30     2827 / 5000  56.54% Early Stop  
31     3043 / 5000  60.86% Early Stop  
32     3427 / 5000  68.54% Early Stop  
33     2577 / 5000  51.54% Early Stop  
34     3455 / 5000  69.10% Early Stop  
35     3271 / 5000  65.42% Early Stop  
36     3065 / 5000  61.30% Early Stop  
37     3567 / 5000  71.34% Early Stop  
38     3652 / 5000  73.04% Early Stop  
39     2653 / 5000  53.06% Early Stop  
40     3295 / 5000  65.90% Early Stop  
41     3119 / 5000  62.38% Early Stop  
42     3258 / 5000  65.16% Early Stop  
43     3256 / 5000  65.12% Early Stop  
44     3832 / 5000  76.64% Early Stop  
45     3650 / 5000  73.00% Early Stop  
46     3592 / 5000  71.84% Early Stop  
47     3055 / 5000  61.10% Early Stop  
48     3262 / 5000  65.24% Early Stop  
49     2656 / 5000  53.12% Early Stop  
50     3300 / 5000  66.00% Early Stop  
51     2747 / 5000  54.94% Early Stop  
52     2924 / 5000  58.48% Early Stop  
53     3422 / 5000  68.44% Early Stop  
54     2835 / 5000  56.70% Early Stop  
55     2481 / 5000  49.62% Early Stop  
56     3791 / 5000  75.82% Early Stop  
57     3688 / 5000  73.76% Early Stop  
58     3486 / 5000  69.72% Early Stop  
59     2952 / 5000  59.04% Early Stop  
60     3027 / 5000  60.54% Early Stop  
61     3552 / 5000  71.04% Early Stop  
62     3786 / 5000  75.72% Early Stop  
63     3112 / 5000  62.24% Early Stop  
64     2498 / 5000  49.96% Early Stop  
65     2732 / 5000  54.64% Early Stop  
66     3779 / 5000  75.58% Early Stop  
67     2871 / 5000  57.42% Early Stop  
68     3249 / 5000  64.98% Early Stop  
69     3541 / 5000  70.82% Early Stop  
70     3665 / 5000  73.30% Early Stop  
71     2446 / 5000  48.92% Early Stop  
72     2911 / 5000  58.22% Early Stop  
73     4136 / 5000  82.72% Early Stop  
74     3192 / 5000  63.84% Early Stop  
75     2919 / 5000  58.38% Early Stop  
76     3295 / 5000  65.90% Early Stop  
77     3809 / 5000  76.18% Early Stop  
78     3957 / 5000  79.14% Early Stop  
79     4109 / 5000  82.18% Early Stop  
80     3073 / 5000  61.46% Early Stop  
81     2950 / 5000  59.00% Early Stop  
82     3299 / 5000  65.98% Early Stop  
83     3308 / 5000  66.16% Early Stop  
84     3500 / 5000  70.00% Early Stop  
85     3641 / 5000  72.82% Early Stop  
86     3292 / 5000  65.84% Early Stop  
87     3066 / 5000  61.32% Early Stop  
88     3547 / 5000  70.94% Early Stop  
89     2293 / 5000  45.86% Early Stop  
90     3406 / 5000  68.12% Early Stop  
91     3468 / 5000  69.36% Early Stop  
92     3693 / 5000  73.86% Early Stop  
93     3517 / 5000  70.34% Early Stop  
94     3404 / 5000  68.08% Early Stop  
95     2944 / 5000  58.88% Early Stop  
96     3781 / 5000  75.62% Early Stop  
97     2846 / 5000  56.92% Early Stop  
98     2756 / 5000  55.12% Early Stop  
99     2247 / 5000  44.94% Early Stop  
100    3421 / 5000  68.42% Early Stop  
101    3333 / 5000  66.66% Early Stop  
102    2062 / 5000  41.24% Early Stop  
103    3457 / 5000  69.14% Early Stop  
104    2641 / 5000  52.82% Early Stop  
105    3538 / 5000  70.76% Early Stop  
106    3663 / 5000  73.26% Early Stop  
107    3341 / 5000  66.82% Early Stop  
108    2919 / 5000  58.38% Early Stop  
109    3190 / 5000  63.80% Early Stop  
