TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       468 / 1000  46.80% Early Stop  
2       323 / 1000  32.30% Early Stop  
3       709 / 1000  70.90% Early Stop  
4       314 / 1000  31.40% Early Stop  
5       496 / 1000  49.60% Early Stop  
6       425 / 1000  42.50% Early Stop  
7       416 / 1000  41.60% Early Stop  
8       440 / 1000  44.00% Early Stop  
9       354 / 1000  35.40% Early Stop  
10      726 / 1000  72.60% Early Stop  
11      465 / 1000  46.50% Early Stop  
12      626 / 1000  62.60% Early Stop  
13      543 / 1000  54.30% Early Stop  
14      665 / 1000  66.50% Early Stop  
15      359 / 1000  35.90% Early Stop  
16      640 / 1000  64.00% Early Stop  
17      486 / 1000  48.60% Early Stop  
18      529 / 1000  52.90% Early Stop  
19      575 / 1000  57.50% Early Stop  
20      544 / 1000  54.40% Early Stop  
21      473 / 1000  47.30% Early Stop  
22      392 / 1000  39.20% Early Stop  
23      652 / 1000  65.20% Early Stop  
24      331 / 1000  33.10% Early Stop  
25      487 / 1000  48.70% Early Stop  
26      372 / 1000  37.20% Early Stop  
27      425 / 1000  42.50% Early Stop  
28      656 / 1000  65.60% Early Stop  
29      631 / 1000  63.10% Early Stop  
30      407 / 1000  40.70% Early Stop  
31      596 / 1000  59.60% Early Stop  
32      732 / 1000  73.20% Early Stop  
33      361 / 1000  36.10% Early Stop  
34      451 / 1000  45.10% Early Stop  
35      335 / 1000  33.50% Early Stop  
36      477 / 1000  47.70% Early Stop  
37      467 / 1000  46.70% Early Stop  
38      622 / 1000  62.20% Early Stop  
39      527 / 1000  52.70% Early Stop  
40      810 / 1000  81.00% Early Stop  
41      811 / 1000  81.10% Early Stop  
42      544 / 1000  54.40% Early Stop  
43      751 / 1000  75.10% Early Stop  
44      427 / 1000  42.70% Early Stop  
45      564 / 1000  56.40% Early Stop  
46      270 / 1000  27.00% Early Stop  
47      391 / 1000  39.10% Early Stop  
48      631 / 1000  63.10% Early Stop  
49      572 / 1000  57.20% Early Stop  
50      442 / 1000  44.20% Early Stop  
51      506 / 1000  50.60% Early Stop  
52      435 / 1000  43.50% Early Stop  
53      392 / 1000  39.20% Early Stop  
54      571 / 1000  57.10% Early Stop  
55      272 / 1000  27.20% Early Stop  
56      800 / 1000  80.00% Early Stop  
57      488 / 1000  48.80% Early Stop  
58      420 / 1000  42.00% Early Stop  
59      429 / 1000  42.90% Early Stop  
60      844 / 1000  84.40% Early Stop  
61      500 / 1000  50.00% Early Stop  
62      607 / 1000  60.70% Early Stop  
63      680 / 1000  68.00% Early Stop  
64      732 / 1000  73.20% Early Stop  
65      572 / 1000  57.20% Early Stop  
66      345 / 1000  34.50% Early Stop  
67      722 / 1000  72.20% Early Stop  
68      350 / 1000  35.00% Early Stop  
69      384 / 1000  38.40% Early Stop  
70      561 / 1000  56.10% Early Stop  
71      293 / 1000  29.30% Early Stop  
72      512 / 1000  51.20% Early Stop  
73      516 / 1000  51.60% Early Stop  
74      607 / 1000  60.70% Early Stop  
75      434 / 1000  43.40% Early Stop  
76      810 / 1000  81.00% Early Stop  
77      424 / 1000  42.40% Early Stop  
78      568 / 1000  56.80% Early Stop  
79      772 / 1000  77.20% Early Stop  
80      454 / 1000  45.40% Early Stop  
81      370 / 1000  37.00% Early Stop  
82      673 / 1000  67.30% Early Stop  
83      800 / 1000  80.00% Early Stop  
84      718 / 1000  71.80% Early Stop  
85      588 / 1000  58.80% Early Stop  
86      528 / 1000  52.80% Early Stop  
87      634 / 1000  63.40% Early Stop  
88      451 / 1000  45.10% Early Stop  
89      494 / 1000  49.40% Early Stop  
90      481 / 1000  48.10% Early Stop  
91      584 / 1000  58.40% Early Stop  
92      335 / 1000  33.50% Early Stop  
93      621 / 1000  62.10% Early Stop  
94      576 / 1000  57.60% Early Stop  
95      409 / 1000  40.90% Early Stop  
96      539 / 1000  53.90% Early Stop  
97      341 / 1000  34.10% Early Stop  
98      339 / 1000  33.90% Early Stop  
99      445 / 1000  44.50% Early Stop  
100     586 / 1000  58.60% Early Stop  
101     578 / 1000  57.80% Early Stop  
102     500 / 1000  50.00% Early Stop  
103     568 / 1000  56.80% Early Stop  
104     577 / 1000  57.70% Early Stop  
105     550 / 1000  55.00% Early Stop  
106     406 / 1000  40.60% Early Stop  
107     396 / 1000  39.60% Early Stop  
108     647 / 1000  64.70% Early Stop  
109     471 / 1000  47.10% Early Stop  
110     496 / 1000  49.60% Early Stop  
111     632 / 1000  63.20% Early Stop  
112     582 / 1000  58.20% Early Stop  
113     479 / 1000  47.90% Early Stop  
114     782 / 1000  78.20% Early Stop  
115     586 / 1000  58.60% Early Stop  
116     504 / 1000  50.40% Early Stop  
117     441 / 1000  44.10% Early Stop  
118     487 / 1000  48.70% Early Stop  
119     801 / 1000  80.10% Early Stop  
120     680 / 1000  68.00% Early Stop  
121     613 / 1000  61.30% Early Stop  
122     596 / 1000  59.60% Early Stop  
123     729 / 1000  72.90% Early Stop  
124     480 / 1000  48.00% Early Stop  
125     544 / 1000  54.40% Early Stop  
126     361 / 1000  36.10% Early Stop  
127     464 / 1000  46.40% Early Stop  
128     475 / 1000  47.50% Early Stop  
129     549 / 1000  54.90% Early Stop  
130     492 / 1000  49.20% Early Stop  
131     295 / 1000  29.50% Early Stop  
132     509 / 1000  50.90% Early Stop  
133     765 / 1000  76.50% Early Stop  
134     367 / 1000  36.70% Early Stop  
135     629 / 1000  62.90% Early Stop  
136     505 / 1000  50.50% Early Stop  
137     420 / 1000  42.00% Early Stop  
