TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1484 / 5000  29.68% Early Stop  
2      2531 / 5000  50.62% Early Stop  
3      2313 / 5000  46.26% Early Stop  
4      1773 / 5000  35.46% Early Stop  
5      1774 / 5000  35.48% Early Stop  
6      1571 / 5000  31.42% Early Stop  
7      1975 / 5000  39.50% Early Stop  
8      1548 / 5000  30.96% Early Stop  
9      1918 / 5000  38.36% Early Stop  
10     2129 / 5000  42.58% Early Stop  
11     2396 / 5000  47.92% Early Stop  
12     1423 / 5000  28.46% Early Stop  
13     1870 / 5000  37.40% Early Stop  
14     1724 / 5000  34.48% Early Stop  
15     2481 / 5000  49.62% Early Stop  
16     2160 / 5000  43.20% Early Stop  
17     3673 / 5000  73.46% Early Stop  
18     2002 / 5000  40.04% Early Stop  
19     2351 / 5000  47.02% Early Stop  
20     1294 / 5000  25.88% Early Stop  
21     1796 / 5000  35.92% Early Stop  
22     1421 / 5000  28.42% Early Stop  
23     2066 / 5000  41.32% Early Stop  
24     1672 / 5000  33.44% Early Stop  
25     1857 / 5000  37.14% Early Stop  
26     2075 / 5000  41.50% Early Stop  
27     2349 / 5000  46.98% Early Stop  
28     1785 / 5000  35.70% Early Stop  
29     1740 / 5000  34.80% Early Stop  
30     2014 / 5000  40.28% Early Stop  
31     1456 / 5000  29.12% Early Stop  
32     1314 / 5000  26.28% Early Stop  
33     1355 / 5000  27.10% Early Stop  
34      988 / 5000  19.76% Early Stop  
35     1955 / 5000  39.10% Early Stop  
36     2181 / 5000  43.62% Early Stop  
37     2013 / 5000  40.26% Early Stop  
38     1660 / 5000  33.20% Early Stop  
39     1763 / 5000  35.26% Early Stop  
40     2358 / 5000  47.16% Early Stop  
41     1222 / 5000  24.44% Early Stop  
42     2867 / 5000  57.34% Early Stop  
43     1188 / 5000  23.76% Early Stop  
44     2693 / 5000  53.86% Early Stop  
45     2184 / 5000  43.68% Early Stop  
46     1972 / 5000  39.44% Early Stop  
47     1242 / 5000  24.84% Early Stop  
48     2103 / 5000  42.06% Early Stop  
49     1486 / 5000  29.72% Early Stop  
50     1584 / 5000  31.68% Early Stop  
51     2156 / 5000  43.12% Early Stop  
52     2525 / 5000  50.50% Early Stop  
53     2818 / 5000  56.36% Early Stop  
54     1842 / 5000  36.84% Early Stop  
55     2012 / 5000  40.24% Early Stop  
56     2361 / 5000  47.22% Early Stop  
57     2718 / 5000  54.36% Early Stop  
58     1400 / 5000  28.00% Early Stop  
59     1716 / 5000  34.32% Early Stop  
60     1656 / 5000  33.12% Early Stop  
61     1668 / 5000  33.36% Early Stop  
62     1630 / 5000  32.60% Early Stop  
63     1638 / 5000  32.76% Early Stop  
64     1622 / 5000  32.44% Early Stop  
65     1628 / 5000  32.56% Early Stop  
66     2154 / 5000  43.08% Early Stop  
67     1187 / 5000  23.74% Early Stop  
68     1945 / 5000  38.90% Early Stop  
69     1961 / 5000  39.22% Early Stop  
70     2369 / 5000  47.38% Early Stop  
71     1431 / 5000  28.62% Early Stop  
72      898 / 5000  17.96% Early Stop  
73     2807 / 5000  56.14% Early Stop  
74     1837 / 5000  36.74% Early Stop  
75     2354 / 5000  47.08% Early Stop  
76     2420 / 5000  48.40% Early Stop  
77     2634 / 5000  52.68% Early Stop  
78     3189 / 5000  63.78% Early Stop  
79     1647 / 5000  32.94% Early Stop  
80     1789 / 5000  35.78% Early Stop  
81     2037 / 5000  40.74% Early Stop  
82     1940 / 5000  38.80% Early Stop  
83     2329 / 5000  46.58% Early Stop  
84     1633 / 5000  32.66% Early Stop  
85     2091 / 5000  41.82% Early Stop  
86     1699 / 5000  33.98% Early Stop  
87     1280 / 5000  25.60% Early Stop  
88     1810 / 5000  36.20% Early Stop  
89     1925 / 5000  38.50% Early Stop  
90     1924 / 5000  38.48% Early Stop  
91     1380 / 5000  27.60% Early Stop  
92     2415 / 5000  48.30% Early Stop  
93     1596 / 5000  31.92% Early Stop  
94     1392 / 5000  27.84% Early Stop  
95     2124 / 5000  42.48% Early Stop  
96     2562 / 5000  51.24% Early Stop  
97     2248 / 5000  44.96% Early Stop  
98     1523 / 5000  30.46% Early Stop  
99     1248 / 5000  24.96% Early Stop  
100    2085 / 5000  41.70% Early Stop  
101    1501 / 5000  30.02% Early Stop  
102    1873 / 5000  37.46% Early Stop  
103    1414 / 5000  28.28% Early Stop  
104    1563 / 5000  31.26% Early Stop  
105    2045 / 5000  40.90% Early Stop  
106    1794 / 5000  35.88% Early Stop  
107    1342 / 5000  26.84% Early Stop  
108    2309 / 5000  46.18% Early Stop  
109    1939 / 5000  38.78% Early Stop  
110     885 / 5000  17.70% Early Stop  
111    2439 / 5000  48.78% Early Stop  
112    1618 / 5000  32.36% Early Stop  
113    1770 / 5000  35.40% Early Stop  
114    1362 / 5000  27.24% Early Stop  
115    1238 / 5000  24.76% Early Stop  
116    1689 / 5000  33.78% Early Stop  
117    1742 / 5000  34.84% Early Stop  
118    1132 / 5000  22.64% Early Stop  
119    2280 / 5000  45.60% Early Stop  
120    1160 / 5000  23.20% Early Stop  
121    1925 / 5000  38.50% Early Stop  
122    2351 / 5000  47.02% Early Stop  
123    3325 / 5000  66.50% Early Stop  
124    1415 / 5000  28.30% Early Stop  
125    1462 / 5000  29.24% Early Stop  
126    2242 / 5000  44.84% Early Stop  
127    2447 / 5000  48.94% Early Stop  
128    1487 / 5000  29.74% Early Stop  
129    2373 / 5000  47.46% Early Stop  
130    2338 / 5000  46.76% Early Stop  
131    1854 / 5000  37.08% Early Stop  
132    1779 / 5000  35.58% Early Stop  
133    1446 / 5000  28.92% Early Stop  
134    1110 / 5000  22.20% Early Stop  
135    2522 / 5000  50.44% Early Stop  
136    1494 / 5000  29.88% Early Stop  
137    1454 / 5000  29.08% Early Stop  
138    2301 / 5000  46.02% Early Stop  
139    1351 / 5000  27.02% Early Stop  
140    2536 / 5000  50.72% Early Stop  
141    2492 / 5000  49.84% Early Stop  
142    3047 / 5000  60.94% Early Stop  
143    2350 / 5000  47.00% Early Stop  
144    1823 / 5000  36.46% Early Stop  
145    1940 / 5000  38.80% Early Stop  
146    1878 / 5000  37.56% Early Stop  
147    2332 / 5000  46.64% Early Stop  
148    1934 / 5000  38.68% Early Stop  
149    1714 / 5000  34.28% Early Stop  
150    1345 / 5000  26.90% Early Stop  
