TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1650 / 2000  82.50% Early Stop  
2      1763 / 2000  88.15% Early Stop  
3      1894 / 2000  94.70% Early Stop  
4      1481 / 2000  74.05% Early Stop  
5      1690 / 2000  84.50% Early Stop  
6      1806 / 2000  90.30% Early Stop  
7      1699 / 2000  84.95% Early Stop  
8      1374 / 2000  68.70% Early Stop  
9      1770 / 2000  88.50% Early Stop  
10     1624 / 2000  81.20% Early Stop  
11     1345 / 2000  67.25% Early Stop  
12     1572 / 2000  78.60% Early Stop  
13     1641 / 2000  82.05% Early Stop  
14     1520 / 2000  76.00% Early Stop  
15     1720 / 2000  86.00% Early Stop  
16     1486 / 2000  74.30% Early Stop  
17     1450 / 2000  72.50% Early Stop  
18     1325 / 2000  66.25% Early Stop  
19     1394 / 2000  69.70% Early Stop  
20     1639 / 2000  81.95% Early Stop  
21     1676 / 2000  83.80% Early Stop  
22     1295 / 2000  64.75% Early Stop  
23     1587 / 2000  79.35% Early Stop  
24     1348 / 2000  67.40% Early Stop  
25     1830 / 2000  91.50% Early Stop  
26     1675 / 2000  83.75% Early Stop  
27     1217 / 2000  60.85% Early Stop  
28     1913 / 2000  95.65% Early Stop  
29     1630 / 2000  81.50% Early Stop  
30     1724 / 2000  86.20% Early Stop  
31     1756 / 2000  87.80% Early Stop  
32     1469 / 2000  73.45% Early Stop  
33     1743 / 2000  87.15% Early Stop  
34     1725 / 2000  86.25% Early Stop  
35     1358 / 2000  67.90% Early Stop  
36     1651 / 2000  82.55% Early Stop  
37     1713 / 2000  85.65% Early Stop  
38     1745 / 2000  87.25% Early Stop  
39     1664 / 2000  83.20% Early Stop  
40     1437 / 2000  71.85% Early Stop  
41     1530 / 2000  76.50% Early Stop  
42     1400 / 2000  70.00% Early Stop  
43     1463 / 2000  73.15% Early Stop  
44     1783 / 2000  89.15% Early Stop  
45     1696 / 2000  84.80% Early Stop  
46     1737 / 2000  86.85% Early Stop  
47     1719 / 2000  85.95% Early Stop  
48     1673 / 2000  83.65% Early Stop  
49     1508 / 2000  75.40% Early Stop  
50     1907 / 2000  95.35% Early Stop  
51     1622 / 2000  81.10% Early Stop  
52     1581 / 2000  79.05% Early Stop  
53     1650 / 2000  82.50% Early Stop  
54     1726 / 2000  86.30% Early Stop  
