eigen rank: 30% (actual: 3000)
dataset: qqp
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6280, 7260, 7500, 7580, 7860, 7850, 7880, 8040, 8120, 8120, 8040, 8140, 8180, 8280, 8370, 8390, 8450, 8440, 8490, 8510, 8450, 8510, 8540, 8620, 8630, 8530, 8540, 8610, 8590, 8710, 8710, 8740, 8730, 8730, 8670, 8740, 8710, 8730, 8750, 8760, 8750, 8760, 8680, 8800, 8740, 8710, 8770, 8730, 8720, 8750, 8790, 8820, 8790, 8750, 8810, 8820, 8810, 8810, 8820, 8730, 8800, 8800, 8800, 8780, 8780, 8760, 8660, 8740, 8730, 8780, 8750, 8680, 8650, 8720, 8690, 8730, 8700, 8680, 8700, 8640, 8620, 8600, 8560, 8510, 8440, 8450, 8390, 8390, 8390, 8360, 8360, 8300, 8340, 8290, 8280, 8200, 8120, 8060, 7940]

inv mode lambda=1e-06
top:
[6050, 6250, 7210, 7510, 7570, 7880, 7750, 7880, 8070, 8090, 8030, 8020, 8090, 8240, 8300, 8340, 8460, 8470, 8340, 8400, 8430, 8470, 8440, 8570, 8600, 8640, 8580, 8660, 8650, 8690, 8750, 8720, 8720, 8770, 8720, 8680, 8690, 8700, 8640, 8640, 8690, 8690, 8700, 8700, 8720, 8740, 8730, 8740, 8760, 8800, 8800, 8770, 8790, 8740, 8740, 8750, 8740, 8750, 8760, 8720, 8710, 8690, 8660, 8690, 8630, 8640, 8700, 8650, 8650, 8630, 8620, 8600, 8600, 8520, 8560, 8520, 8510, 8440, 8450, 8410, 8410, 8380, 8400, 8390, 8320, 8300, 8270, 8200, 8200, 8120, 8080, 8100, 8040, 8060, 7920, 7910, 7820, 7670, 7530, 7450]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 60.70%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    2 (  2.0%) ██
 40- 50%:    9 (  9.0%) █████████
 50- 60%:   35 ( 35.0%) █████████████████████████████████████
 60- 70%:   37 ( 37.0%) ████████████████████████████████████████
 70- 80%:   17 ( 17.0%) ██████████████████
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  71.2%
  2:  69.2%
  3:  62.6%
  4:  53.6%
  5:  58.1%
  6:  67.9%
  7:  64.2%
  8:  67.2%
  9:  46.7%
 10:  60.7%
 11:  48.3%
 12:  62.0%
 13:  71.3%
 14:  51.6%
 15:  59.5%
 16:  53.1%
 17:  73.2%
 18:  56.3%
 19:  75.1%
 20:  65.6%
 21:  59.9%
 22:  64.8%
 23:  68.1%
 24:  73.5%
 25:  35.6%
 26:  67.1%
 27:  44.2%
 28:  63.2%
 29:  72.8%
 30:  58.0%
 31:  72.8%
 32:  57.2%
 33:  59.5%
 34:  48.4%
 35:  56.7%
 36:  54.9%
 37:  60.0%
 38:  40.7%
 39:  79.9%
 40:  60.2%
 41:  62.8%
 42:  59.8%
 43:  57.8%
 44:  57.4%
 45:  59.7%
 46:  73.3%
 47:  53.4%
 48:  74.2%
 49:  57.6%
 50:  52.9%
 51:  55.6%
 52:  63.1%
 53:  65.9%
 54:  56.8%
 55:  61.1%
 56:  61.4%
 57:  50.3%
 58:  60.2%
 59:  60.6%
 60:  49.5%
 61:  58.0%
 62:  46.4%
 63:  53.0%
 64:  61.2%
 65:  64.0%
 66:  70.5%
 67:  78.1%
 68:  61.1%
 69:  72.4%
 70:  57.3%
 71:  69.6%
 72:  68.3%
 73:  77.5%
 74:  67.5%
 75:  52.5%
 76:  60.5%
 77:  69.6%
 78:  62.8%
 79:  68.4%
 80:  63.6%
 81:  68.8%
 82:  63.1%
 83:  61.6%
 84:  53.6%
 85:  55.9%
 86:  32.0%
 87:  56.7%
 88:  53.9%
 89:  64.6%
 90:  44.3%
 91:  74.7%
 92:  61.1%
 93:  56.5%
 94:  50.9%
 95:  47.6%
 96:  73.6%
 97:  58.7%
 98:  77.7%
 99:  52.0%
100:  52.2%
