eigen rank: 10% (actual: 100)
dataset: qqp
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6050, 6050, 6050, 6140, 6530, 6710, 6640, 6660, 6760, 6850, 6850, 6860, 6860, 6810, 6830, 6850, 7100, 7080, 7020, 7110, 7110, 7110, 7070, 7060, 6950, 6920, 6960, 7070, 7070, 7080, 7050, 7060, 7010, 7050, 7070, 7090, 7170, 7180, 7240, 7220, 7210, 7280, 7330, 7290, 7310, 7270, 7290, 7240, 7260, 7260, 7220, 7270, 7360, 7330, 7390, 7390, 7410, 7430, 7430, 7400, 7400, 7380, 7320, 7250, 7260, 7280, 7310, 7350, 7360, 7380, 7370, 7400, 7460, 7430, 7360, 7410, 7370, 7430, 7420, 7390, 7360, 7390, 7420, 7440, 7450, 7380, 7430, 7420, 7430, 7400, 7380, 7430, 7390, 7450, 7420, 7450, 7390, 7380, 7380]

inv mode lambda=1e-06
top:
[6050, 6050, 6050, 6050, 6050, 6490, 6560, 6600, 6790, 6780, 6920, 6830, 6870, 6810, 6940, 6930, 6920, 7050, 7080, 7070, 7170, 7190, 7160, 7140, 7170, 7170, 7170, 7180, 7190, 7160, 7190, 7220, 7210, 7190, 7260, 7240, 7200, 7220, 7260, 7260, 7290, 7270, 7190, 7260, 7260, 7210, 7220, 7160, 7190, 7220, 7260, 7270, 7230, 7240, 7190, 7240, 7250, 7240, 7280, 7250, 7240, 7220, 7250, 7250, 7270, 7320, 7330, 7350, 7380, 7370, 7390, 7440, 7440, 7440, 7420, 7450, 7430, 7390, 7430, 7420, 7380, 7330, 7330, 7330, 7180, 7340, 7280, 7250, 7270, 7250, 7190, 7300, 7280, 7330, 7260, 7250, 7170, 7070, 7000, 6910]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 60.76%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    4 (  4.0%) █████
 40- 50%:   20 ( 20.0%) ████████████████████████████
 50- 60%:   23 ( 23.0%) ████████████████████████████████
 60- 70%:   28 ( 28.0%) ████████████████████████████████████████
 70- 80%:   22 ( 22.0%) ███████████████████████████████
 80- 90%:    3 (  3.0%) ████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  40.5%
  2:  68.6%
  3:  58.4%
  4:  44.9%
  5:  60.9%
  6:  69.6%
  7:  64.6%
  8:  45.0%
  9:  78.3%
 10:  74.0%
 11:  76.6%
 12:  71.5%
 13:  73.1%
 14:  79.9%
 15:  66.7%
 16:  75.7%
 17:  52.9%
 18:  52.9%
 19:  77.7%
 20:  31.2%
 21:  62.9%
 22:  53.2%
 23:  73.7%
 24:  48.9%
 25:  84.3%
 26:  51.5%
 27:  57.2%
 28:  66.3%
 29:  76.0%
 30:  54.6%
 31:  66.3%
 32:  55.6%
 33:  68.8%
 34:  66.5%
 35:  56.2%
 36:  71.5%
 37:  57.7%
 38:  81.1%
 39:  58.3%
 40:  48.2%
 41:  45.3%
 42:  59.8%
 43:  66.4%
 44:  64.1%
 45:  66.8%
 46:  46.6%
 47:  62.7%
 48:  37.8%
 49:  47.4%
 50:  48.8%
 51:  57.4%
 52:  53.7%
 53:  58.5%
 54:  45.5%
 55:  54.8%
 56:  83.9%
 57:  56.5%
 58:  49.1%
 59:  68.6%
 60:  46.1%
 61:  65.9%
 62:  62.2%
 63:  67.6%
 64:  57.7%
 65:  51.1%
 66:  66.5%
 67:  79.9%
 68:  70.0%
 69:  75.9%
 70:  30.5%
 71:  66.2%
 72:  62.3%
 73:  58.7%
 74:  79.0%
 75:  64.7%
 76:  58.0%
 77:  48.9%
 78:  75.5%
 79:  59.4%
 80:  48.8%
 81:  61.7%
 82:  58.4%
 83:  42.3%
 84:  72.1%
 85:  70.8%
 86:  33.3%
 87:  42.6%
 88:  65.3%
 89:  64.6%
 90:  43.7%
 91:  67.0%
 92:  48.3%
 93:  77.6%
 94:  73.6%
 95:  61.6%
 96:  40.4%
 97:  76.3%
 98:  71.7%
 99:  44.9%
100:  69.5%
