eigen rank: 1% (actual: 50)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6050, 6180, 6390, 6660, 6890, 7180, 7300, 7320, 7350, 7440, 7380, 7460, 7440, 7470, 7520, 7560, 7520, 7530, 7570, 7600, 7570, 7560, 7560, 7580, 7570, 7600, 7560, 7550, 7510, 7540, 7580, 7580, 7590, 7580, 7610, 7620, 7620, 7560, 7550, 7610, 7580, 7620, 7620, 7600, 7590, 7660, 7660, 7640, 7630, 7610, 7620, 7640, 7590, 7580, 7540, 7570, 7580, 7590, 7620, 7610, 7610, 7610, 7620, 7630, 7620, 7630, 7620, 7590, 7590, 7590, 7560, 7590, 7570, 7560, 7530, 7550, 7520, 7510, 7510, 7470, 7480, 7520, 7470, 7460, 7470, 7440, 7470, 7490, 7450, 7440, 7410, 7390, 7410, 7380, 7370, 7350, 7300, 7350, 7350]

inv mode lambda=1e-06
top:
[6050, 6050, 6330, 6620, 6800, 6890, 7070, 7030, 7180, 7210, 7200, 7250, 7270, 7250, 7340, 7240, 7220, 7290, 7320, 7300, 7310, 7430, 7350, 7350, 7470, 7540, 7490, 7580, 7580, 7580, 7600, 7570, 7560, 7620, 7630, 7700, 7750, 7750, 7700, 7620, 7720, 7660, 7620, 7560, 7640, 7640, 7610, 7570, 7510, 7650, 7530, 7570, 7620, 7560, 7650, 7650, 7680, 7680, 7710, 7720, 7720, 7680, 7710, 7670, 7530, 7550, 7620, 7650, 7600, 7640, 7600, 7620, 7660, 7690, 7710, 7760, 7720, 7600, 7650, 7620, 7640, 7550, 7650, 7550, 7540, 7530, 7500, 7610, 7590, 7430, 7500, 7500, 7370, 7370, 7400, 7470, 7500, 7420, 7470, 7430]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 15.91%

distribution by percentage range:
  0- 10%:   28 ( 28.0%) ███████████████████████
 10- 20%:   48 ( 48.0%) ████████████████████████████████████████
 20- 30%:   12 ( 12.0%) ██████████
 30- 40%:   10 ( 10.0%) ████████
 40- 50%:    2 (  2.0%) █
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  10.0%
  2:  14.5%
  3:  12.7%
  4:  11.1%
  5:  18.0%
  6:  16.5%
  7:  21.3%
  8:  11.1%
  9:   7.4%
 10:  15.7%
 11:  33.9%
 12:  34.0%
 13:  11.5%
 14:  23.4%
 15:  31.1%
 16:   8.2%
 17:  13.1%
 18:  11.3%
 19:   8.0%
 20:  15.7%
 21:   8.3%
 22:  11.1%
 23:  17.5%
 24:  25.6%
 25:  12.2%
 26:  21.2%
 27:  12.9%
 28:  17.9%
 29:  27.7%
 30:  30.3%
 31:  10.8%
 32:  13.7%
 33:   8.2%
 34:   9.2%
 35:  25.9%
 36:  14.0%
 37:   9.8%
 38:   5.5%
 39:   7.8%
 40:  19.5%
 41:  10.9%
 42:  11.8%
 43:  19.2%
 44:   8.2%
 45:  20.8%
 46:  42.1%
 47:   6.5%
 48:  13.4%
 49:  12.9%
 50:   8.7%
 51:  30.2%
 52:   6.8%
 53:  15.3%
 54:  23.8%
 55:  19.6%
 56:  33.1%
 57:  11.8%
 58:  10.9%
 59:   5.7%
 60:   9.2%
 61:   7.3%
 62:  16.4%
 63:  30.6%
 64:  12.5%
 65:   9.1%
 66:   7.3%
 67:  30.7%
 68:  26.0%
 69:  18.7%
 70:   9.6%
 71:  12.8%
 72:   9.4%
 73:  16.0%
 74:  12.4%
 75:  38.6%
 76:   5.9%
 77:  16.3%
 78:  13.7%
 79:   8.9%
 80:   6.9%
 81:  13.6%
 82:  21.7%
 83:  22.6%
 84:  16.0%
 85:  30.4%
 86:  44.7%
 87:   9.1%
 88:   4.7%
 89:   8.7%
 90:  10.4%
 91:  10.8%
 92:  13.9%
 93:  10.2%
 94:  10.7%
 95:  18.2%
 96:   9.5%
 97:  21.1%
 98:  15.0%
 99:  16.0%
100:  15.6%
