eigen rank: 10% (actual: 1000)
dataset: qqp
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6320, 6950, 7390, 7590, 7580, 7640, 7780, 7870, 7920, 8000, 8030, 8060, 8080, 8200, 8240, 8310, 8410, 8400, 8370, 8380, 8380, 8380, 8420, 8440, 8430, 8340, 8380, 8410, 8410, 8420, 8360, 8460, 8380, 8450, 8430, 8380, 8400, 8390, 8410, 8420, 8450, 8440, 8440, 8450, 8420, 8410, 8430, 8410, 8470, 8520, 8420, 8410, 8430, 8400, 8450, 8460, 8440, 8410, 8380, 8400, 8420, 8440, 8470, 8420, 8430, 8450, 8420, 8410, 8390, 8430, 8410, 8410, 8420, 8370, 8410, 8450, 8410, 8360, 8370, 8440, 8420, 8450, 8410, 8400, 8330, 8310, 8300, 8270, 8230, 8260, 8260, 8230, 8260, 8160, 8210, 8140, 8080, 8080, 8010]

inv mode lambda=1e-06
top:
[6050, 6270, 6920, 7330, 7660, 7770, 7870, 7900, 7870, 8000, 8010, 8050, 8100, 8080, 8070, 8150, 8250, 8210, 8260, 8230, 8210, 8240, 8280, 8210, 8320, 8230, 8260, 8300, 8250, 8310, 8330, 8340, 8360, 8370, 8300, 8270, 8290, 8350, 8350, 8290, 8330, 8320, 8290, 8260, 8230, 8280, 8210, 8240, 8180, 8170, 8190, 8170, 8130, 8160, 8100, 8120, 8180, 8150, 8130, 8200, 8150, 8190, 8080, 8130, 8180, 8280, 8180, 8140, 8150, 8130, 8130, 8140, 8160, 8130, 8050, 8120, 8130, 8080, 8100, 8010, 8040, 8150, 8210, 8090, 8040, 8030, 7960, 7910, 7890, 7880, 7890, 7860, 7810, 7800, 7760, 7820, 7660, 7580, 7470, 7450]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 50.43%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   10 ( 10.0%) ██████████
 40- 50%:   40 ( 40.0%) ████████████████████████████████████████
 50- 60%:   33 ( 33.0%) █████████████████████████████████
 60- 70%:   15 ( 15.0%) ███████████████
 70- 80%:    2 (  2.0%) ██
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  57.8%
  2:  67.6%
  3:  45.9%
  4:  41.6%
  5:  47.5%
  6:  50.8%
  7:  32.3%
  8:  55.7%
  9:  44.4%
 10:  42.1%
 11:  42.4%
 12:  50.5%
 13:  45.4%
 14:  47.2%
 15:  66.3%
 16:  52.1%
 17:  51.4%
 18:  56.8%
 19:  43.5%
 20:  50.3%
 21:  44.1%
 22:  60.5%
 23:  58.7%
 24:  77.3%
 25:  33.3%
 26:  40.9%
 27:  39.2%
 28:  63.9%
 29:  50.6%
 30:  49.2%
 31:  57.1%
 32:  61.1%
 33:  44.4%
 34:  34.7%
 35:  46.6%
 36:  52.6%
 37:  53.4%
 38:  60.6%
 39:  56.3%
 40:  56.9%
 41:  42.5%
 42:  53.8%
 43:  46.0%
 44:  37.0%
 45:  56.1%
 46:  60.4%
 47:  46.2%
 48:  63.9%
 49:  46.3%
 50:  51.8%
 51:  43.2%
 52:  62.6%
 53:  58.1%
 54:  38.5%
 55:  65.2%
 56:  61.6%
 57:  51.9%
 58:  44.5%
 59:  47.9%
 60:  35.9%
 61:  52.8%
 62:  43.6%
 63:  67.2%
 64:  51.5%
 65:  54.7%
 66:  53.9%
 67:  73.1%
 68:  34.9%
 69:  45.7%
 70:  42.7%
 71:  52.2%
 72:  65.6%
 73:  53.0%
 74:  44.7%
 75:  44.9%
 76:  50.9%
 77:  44.3%
 78:  48.4%
 79:  49.9%
 80:  35.2%
 81:  43.6%
 82:  46.2%
 83:  46.6%
 84:  49.6%
 85:  43.9%
 86:  44.4%
 87:  50.1%
 88:  59.6%
 89:  52.5%
 90:  48.4%
 91:  49.0%
 92:  54.9%
 93:  36.1%
 94:  48.5%
 95:  40.1%
 96:  50.1%
 97:  61.6%
 98:  46.7%
 99:  60.4%
100:  54.7%
