eigen rank: 30% (actual: 300)
dataset: qqp
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6050, 6050, 6050, 6140, 6520, 6480, 6620, 6560, 6710, 6840, 6880, 6930, 6820, 6900, 6920, 6930, 6980, 7040, 7020, 7120, 7050, 7120, 7190, 7240, 7230, 7310, 7380, 7470, 7400, 7350, 7310, 7320, 7320, 7190, 7220, 7210, 7230, 7220, 7200, 7230, 7300, 7310, 7290, 7300, 7320, 7320, 7320, 7300, 7290, 7250, 7300, 7340, 7340, 7370, 7400, 7410, 7410, 7370, 7380, 7340, 7340, 7320, 7350, 7390, 7390, 7410, 7440, 7480, 7380, 7430, 7440, 7510, 7450, 7500, 7510, 7510, 7530, 7550, 7580, 7590, 7620, 7650, 7640, 7600, 7640, 7630, 7540, 7510, 7580, 7570, 7470, 7380, 7380, 7500, 7570, 7520, 7380, 7370, 7220]

inv mode lambda=1e-06
top:
[6050, 6050, 6050, 6050, 6090, 6470, 6440, 6540, 6460, 6610, 6720, 6810, 6870, 6770, 6800, 6790, 6850, 6870, 6890, 6910, 7100, 7070, 6950, 7060, 7150, 7140, 7240, 7250, 7270, 7240, 7280, 7350, 7260, 7260, 7250, 7290, 7260, 7290, 7320, 7320, 7320, 7350, 7330, 7270, 7300, 7410, 7360, 7290, 7270, 7370, 7440, 7450, 7420, 7400, 7370, 7390, 7390, 7400, 7460, 7480, 7470, 7480, 7390, 7400, 7480, 7480, 7490, 7550, 7500, 7480, 7460, 7470, 7620, 7640, 7580, 7550, 7530, 7560, 7510, 7490, 7420, 7440, 7450, 7420, 7510, 7530, 7430, 7410, 7330, 7360, 7310, 7340, 7280, 7220, 7210, 7180, 7150, 7250, 7090, 6910]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 73.06%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  1.0%) █
 30- 40%:    1 (  1.0%) █
 40- 50%:    0 (  0.0%) 
 50- 60%:   11 ( 11.0%) ████████████
 60- 70%:   22 ( 22.0%) █████████████████████████
 70- 80%:   35 ( 35.0%) ████████████████████████████████████████
 80- 90%:   27 ( 27.0%) ██████████████████████████████
 90-100%:    3 (  3.0%) ███

iteration early stop points (%):
  1:  75.6%
  2:  78.5%
  3:  78.4%
  4:  68.7%
  5:  70.8%
  6:  58.7%
  7:  70.2%
  8:  56.4%
  9:  78.3%
 10:  81.9%
 11:  86.9%
 12:  74.5%
 13:  55.0%
 14:  82.2%
 15:  84.1%
 16:  75.8%
 17:  83.0%
 18:  75.7%
 19:  83.7%
 20:  58.0%
 21:  80.8%
 22:  85.0%
 23:  74.7%
 24:  62.9%
 25:  89.5%
 26:  53.3%
 27:  59.8%
 28:  67.5%
 29:  72.1%
 30:  69.2%
 31:  82.6%
 32:  68.2%
 33:  73.2%
 34:  88.3%
 35:  64.4%
 36:  65.8%
 37:  77.1%
 38:  89.3%
 39:  91.9%
 40:  72.8%
 41:  38.7%
 42:  58.4%
 43:  73.9%
 44:  80.9%
 45:  59.3%
 46:  57.0%
 47:  76.6%
 48:  72.1%
 49:  66.9%
 50:  71.2%
 51:  54.4%
 52:  26.8%
 53:  74.0%
 54:  67.5%
 55:  61.9%
 56:  75.6%
 57:  61.8%
 58:  60.2%
 59:  77.3%
 60:  62.2%
 61:  82.1%
 62:  73.6%
 63:  83.0%
 64:  66.9%
 65:  75.4%
 66:  94.8%
 67:  78.0%
 68:  88.3%
 69:  81.1%
 70:  72.2%
 71:  72.2%
 72:  67.4%
 73:  77.1%
 74:  73.3%
 75:  87.5%
 76:  64.4%
 77:  66.9%
 78:  89.7%
 79:  72.2%
 80:  94.8%
 81:  83.4%
 82:  83.1%
 83:  56.7%
 84:  68.2%
 85:  81.8%
 86:  60.7%
 87:  79.6%
 88:  76.4%
 89:  64.6%
 90:  68.1%
 91:  78.6%
 92:  83.9%
 93:  83.4%
 94:  77.5%
 95:  75.4%
 96:  69.4%
 97:  81.3%
 98:  80.2%
 99:  71.8%
100:  80.0%
