dataset: qqp
train: 5000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[6050, 6130, 6590, 6690, 6930, 7120, 7390, 7460, 7550, 7610, 7740, 7920, 7990, 7890, 7940, 7950, 7930, 8150, 8150, 8170, 8220, 8170, 8160, 8190, 8170, 8250, 8230, 8250, 8270, 8240, 8150, 8200, 8300, 8310, 8260, 8270, 8380, 8360, 8440, 8410, 8480, 8430, 8440, 8430, 8470, 8370, 8370, 8390, 8440, 8400, 8440, 8440, 8420, 8460, 8480, 8410, 8400, 8400, 8440, 8430, 8420, 8490, 8470, 8470, 8440, 8400, 8430, 8460, 8480, 8500, 8490, 8540, 8510, 8380, 8380, 8440, 8450, 8390, 8440, 8420, 8360, 8330, 8290, 8230, 8200, 8220, 8120, 8110, 8090, 8040, 7990, 7930, 7900, 7740, 7830, 7770, 7710, 7600, 7440, 7430]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 61.22%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  2.0%) ███
 20- 30%:    1 (  1.0%) █
 30- 40%:    5 (  5.0%) ████████
 40- 50%:   20 ( 20.0%) █████████████████████████████████
 50- 60%:   16 ( 16.0%) ██████████████████████████
 60- 70%:   24 ( 24.0%) ████████████████████████████████████████
 70- 80%:   21 ( 21.0%) ███████████████████████████████████
 80- 90%:    8 (  8.0%) █████████████
 90-100%:    3 (  3.0%) █████

iteration early stop points (%):
  1:  65.6%
  2:  73.8%
  3:  73.3%
  4:  49.8%
  5:  83.7%
  6:  36.7%
  7:  65.7%
  8:  16.8%
  9:  47.1%
 10:  40.7%
 11:  44.6%
 12:  55.3%
 13:  81.4%
 14:  76.3%
 15:  81.9%
 16:  60.8%
 17:  44.7%
 18:  93.9%
 19:  94.2%
 20:  76.3%
 21:  34.7%
 22:  16.8%
 23:  64.5%
 24:  56.1%
 25:  41.7%
 26:  80.8%
 27:  44.4%
 28:  67.5%
 29:  62.2%
 30:  88.3%
 31:  47.5%
 32:  52.1%
 33:  64.5%
 34:  53.1%
 35:  49.9%
 36:  50.5%
 37:  64.5%
 38:  48.3%
 39:  35.5%
 40:  49.9%
 41:  66.8%
 42:  61.6%
 43:  85.9%
 44:  47.1%
 45:  64.9%
 46:  67.3%
 47:  78.2%
 48:  39.9%
 49:  76.4%
 50:  51.3%
 51:  80.4%
 52:  67.2%
 53:  51.2%
 54:  65.2%
 55:  77.3%
 56:  45.4%
 57:  53.5%
 58:  44.9%
 59:  52.4%
 60:  74.9%
 61:  72.5%
 62:  56.3%
 63:  68.9%
 64:  52.0%
 65:  79.7%
 66:  69.9%
 67:  73.7%
 68:  54.5%
 69:  66.9%
 70:  73.0%
 71:  57.7%
 72:  58.8%
 73:  70.6%
 74:  27.2%
 75:  45.6%
 76:  63.7%
 77:  63.4%
 78:  46.5%
 79:  43.1%
 80:  75.9%
 81:  67.6%
 82:  44.6%
 83:  62.6%
 84:  76.6%
 85:  59.7%
 86:  66.3%
 87:  72.4%
 88:  44.9%
 89:  72.1%
 90:  77.1%
 91:  55.0%
 92:  69.3%
 93:  61.8%
 94:  72.7%
 95:  93.8%
 96:  84.8%
 97:  37.2%
 98:  72.9%
 99:  49.5%
100:  74.1%
