eigen rank: 5% (actual: 250)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6110, 6160, 6500, 6850, 7010, 7150, 7220, 7300, 7420, 7500, 7420, 7440, 7390, 7500, 7590, 7710, 7730, 7780, 7780, 7790, 7850, 7910, 7930, 7940, 7990, 8050, 8000, 8010, 7990, 7950, 7970, 8040, 8030, 8000, 8030, 8040, 8020, 8050, 8060, 8060, 8060, 8060, 8030, 8020, 8040, 7990, 7990, 8040, 8070, 8010, 8070, 8060, 8030, 8000, 8040, 8010, 7990, 8040, 7990, 7970, 7970, 7970, 7980, 7970, 7980, 7980, 7960, 7990, 7980, 8000, 8000, 7970, 7990, 7950, 7950, 7980, 7980, 7910, 7930, 7950, 7910, 7910, 7930, 7900, 7890, 7880, 7870, 7850, 7770, 7780, 7780, 7790, 7750, 7760, 7670, 7600, 7610, 7590, 7600]

inv mode lambda=1e-06
top:
[6050, 6110, 6200, 6600, 6990, 7160, 7230, 7330, 7300, 7500, 7450, 7470, 7490, 7440, 7560, 7610, 7550, 7540, 7680, 7610, 7640, 7680, 7730, 7730, 7750, 7790, 7780, 7790, 7780, 7840, 7860, 7970, 7870, 7850, 7800, 7720, 7740, 7710, 7800, 7740, 7760, 7880, 7840, 7860, 7840, 7880, 7820, 7850, 7930, 7880, 7900, 7840, 7820, 7800, 7800, 7760, 7780, 7790, 7720, 7770, 7860, 7790, 7800, 7800, 7910, 7930, 7950, 7910, 7840, 7810, 7870, 7770, 7750, 7700, 7720, 7720, 7730, 7780, 7790, 7820, 7850, 7790, 7770, 7830, 7840, 7820, 7670, 7660, 7660, 7660, 7620, 7560, 7570, 7600, 7540, 7420, 7440, 7490, 7380, 7430]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 41.11%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   21 ( 21.0%) ██████████████████████████
 30- 40%:   32 ( 32.0%) ████████████████████████████████████████
 40- 50%:   21 ( 21.0%) ██████████████████████████
 50- 60%:   18 ( 18.0%) ██████████████████████
 60- 70%:    6 (  6.0%) ███████
 70- 80%:    1 (  1.0%) █
 80- 90%:    1 (  1.0%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  51.5%
  2:  36.5%
  3:  33.8%
  4:  32.2%
  5:  56.2%
  6:  20.1%
  7:  33.5%
  8:  40.3%
  9:  38.3%
 10:  25.4%
 11:  36.7%
 12:  41.3%
 13:  29.1%
 14:  52.7%
 15:  38.3%
 16:  52.7%
 17:  37.6%
 18:  22.5%
 19:  54.8%
 20:  66.3%
 21:  34.6%
 22:  22.6%
 23:  85.6%
 24:  44.5%
 25:  28.9%
 26:  50.8%
 27:  56.7%
 28:  49.0%
 29:  32.4%
 30:  65.1%
 31:  27.5%
 32:  54.9%
 33:  31.0%
 34:  67.5%
 35:  42.9%
 36:  26.7%
 37:  41.8%
 38:  35.1%
 39:  64.4%
 40:  27.9%
 41:  28.1%
 42:  48.7%
 43:  27.4%
 44:  20.5%
 45:  32.3%
 46:  48.3%
 47:  50.5%
 48:  29.2%
 49:  31.5%
 50:  39.6%
 51:  36.4%
 52:  27.2%
 53:  60.7%
 54:  35.1%
 55:  31.8%
 56:  37.9%
 57:  43.6%
 58:  23.8%
 59:  47.4%
 60:  47.6%
 61:  27.1%
 62:  52.3%
 63:  49.6%
 64:  48.5%
 65:  44.2%
 66:  37.7%
 67:  32.3%
 68:  43.5%
 69:  37.2%
 70:  44.3%
 71:  52.0%
 72:  34.8%
 73:  44.3%
 74:  23.7%
 75:  39.7%
 76:  53.1%
 77:  25.3%
 78:  53.8%
 79:  35.1%
 80:  72.1%
 81:  32.3%
 82:  50.6%
 83:  33.6%
 84:  49.3%
 85:  50.0%
 86:  56.8%
 87:  42.0%
 88:  39.5%
 89:  37.7%
 90:  39.8%
 91:  42.0%
 92:  42.6%
 93:  25.3%
 94:  30.7%
 95:  55.3%
 96:  50.0%
 97:  25.7%
 98:  61.3%
 99:  27.0%
100:  31.9%
