TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       286 / 1000  28.60% Early Stop  
2       811 / 1000  81.10% Early Stop  
3       876 / 1000  87.60% Early Stop  
4       430 / 1000  43.00% Early Stop  
5       100 / 1000  10.00% Early Stop  
6       529 / 1000  52.90% Early Stop  
7       209 / 1000  20.90% Early Stop  
8       743 / 1000  74.30% Early Stop  
9       264 / 1000  26.40% Early Stop  
10      758 / 1000  75.80% Early Stop  
11      700 / 1000  70.00% Early Stop  
12      867 / 1000  86.70% Early Stop  
13      749 / 1000  74.90% Early Stop  
14      688 / 1000  68.80% Early Stop  
15      867 / 1000  86.70% Early Stop  
16      753 / 1000  75.30% Early Stop  
17      671 / 1000  67.10% Early Stop  
18      165 / 1000  16.50% Early Stop  
19      315 / 1000  31.50% Early Stop  
20      534 / 1000  53.40% Early Stop  
21      912 / 1000  91.20% Early Stop  
22      399 / 1000  39.90% Early Stop  
23      941 / 1000  94.10% Early Stop  
24      611 / 1000  61.10% Early Stop  
25      173 / 1000  17.30% Early Stop  
26      711 / 1000  71.10% Early Stop  
27      462 / 1000  46.20% Early Stop  
28      527 / 1000  52.70% Early Stop  
29      143 / 1000  14.30% Early Stop  
30      476 / 1000  47.60% Early Stop  
31      768 / 1000  76.80% Early Stop  
32      376 / 1000  37.60% Early Stop  
33      548 / 1000  54.80% Early Stop  
34      967 / 1000  96.70% Early Stop  
35      443 / 1000  44.30% Early Stop  
36      268 / 1000  26.80% Early Stop  
37      457 / 1000  45.70% Early Stop  
38      954 / 1000  95.40% Early Stop  
39      597 / 1000  59.70% Early Stop  
40      378 / 1000  37.80% Early Stop  
41      278 / 1000  27.80% Early Stop  
42      222 / 1000  22.20% Early Stop  
43      790 / 1000  79.00% Early Stop  
44      650 / 1000  65.00% Early Stop  
45       52 / 1000   5.20% Early Stop  
46      170 / 1000  17.00% Early Stop  
47      693 / 1000  69.30% Early Stop  
48      902 / 1000  90.20% Early Stop  
49      499 / 1000  49.90% Early Stop  
50      212 / 1000  21.20% Early Stop  
51      599 / 1000  59.90% Early Stop  
52      137 / 1000  13.70% Early Stop  
53      148 / 1000  14.80% Early Stop  
54      647 / 1000  64.70% Early Stop  
55      622 / 1000  62.20% Early Stop  
56      664 / 1000  66.40% Early Stop  
57      215 / 1000  21.50% Early Stop  
58      998 / 1000  99.80% Early Stop  
59      668 / 1000  66.80% Early Stop  
60      496 / 1000  49.60% Early Stop  
61      126 / 1000  12.60% Early Stop  
