TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2602 / 5000  52.04% Early Stop  
2      4103 / 5000  82.06% Early Stop  
3      1413 / 5000  28.26% Early Stop  
4      2375 / 5000  47.50% Early Stop  
5      2847 / 5000  56.94% Early Stop  
6       441 / 5000   8.82% Early Stop  
7      3754 / 5000  75.08% Early Stop  
8       578 / 5000  11.56% Early Stop  
9      1667 / 5000  33.34% Early Stop  
10      948 / 5000  18.96% Early Stop  
11     1906 / 5000  38.12% Early Stop  
12     3027 / 5000  60.54% Early Stop  
13     4563 / 5000  91.26% Early Stop  
14     1561 / 5000  31.22% Early Stop  
15     1838 / 5000  36.76% Early Stop  
16     3036 / 5000  60.72% Early Stop  
17     1713 / 5000  34.26% Early Stop  
18     4256 / 5000  85.12% Early Stop  
19     4644 / 5000  92.88% Early Stop  
20     2188 / 5000  43.76% Early Stop  
21      420 / 5000   8.40% Early Stop  
22      762 / 5000  15.24% Early Stop  
23     1327 / 5000  26.54% Early Stop  
24     3710 / 5000  74.20% Early Stop  
25      283 / 5000   5.66% Early Stop  
26     4103 / 5000  82.06% Early Stop  
27     3676 / 5000  73.52% Early Stop  
28      283 / 5000   5.66% Early Stop  
29     2971 / 5000  59.42% Early Stop  
30     4409 / 5000  88.18% Early Stop  
31     1959 / 5000  39.18% Early Stop  
32     2174 / 5000  43.48% Early Stop  
33     2588 / 5000  51.76% Early Stop  
34     2377 / 5000  47.54% Early Stop  
35     2565 / 5000  51.30% Early Stop  
36     2594 / 5000  51.88% Early Stop  
37     2193 / 5000  43.86% Early Stop  
38     2906 / 5000  58.12% Early Stop  
39      932 / 5000  18.64% Early Stop  
40     1159 / 5000  23.18% Early Stop  
41      829 / 5000  16.58% Early Stop  
42     3336 / 5000  66.72% Early Stop  
43     1127 / 5000  22.54% Early Stop  
44     1755 / 5000  35.10% Early Stop  
45     1647 / 5000  32.94% Early Stop  
46     2831 / 5000  56.62% Early Stop  
47     3366 / 5000  67.32% Early Stop  
48     2307 / 5000  46.14% Early Stop  
49     2598 / 5000  51.96% Early Stop  
50      990 / 5000  19.80% Early Stop  
51     1494 / 5000  29.88% Early Stop  
52     1380 / 5000  27.60% Early Stop  
53     2438 / 5000  48.76% Early Stop  
54      385 / 5000   7.70% Early Stop  
55      851 / 5000  17.02% Early Stop  
