eigen rank: 15% (actual: 150)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7260, 7590, 7320, 7300, 7370, 7360, 7350, 7480, 7440, 7590, 7580, 7550, 7700, 7700, 7730, 7720, 7700, 7790, 7830, 7810, 7850, 7900, 7950, 8030, 7990, 7990, 7910, 7990, 7990, 8030, 8060, 8040, 8040, 8040, 8030, 8140, 8150, 8140, 8110, 8120, 8160, 8160, 8160, 8120, 8190, 8140, 8160, 8090, 8160, 8170, 8180, 8240, 8240, 8210, 8250, 8240, 8150, 8200, 8170, 8180, 8200, 8200, 8130, 8200, 8220, 8190, 8220, 8190, 8260, 8200, 8180, 8160, 8190, 8190, 8200, 8220, 8150, 8180, 8210, 8200, 8180, 8160, 8190, 8190, 8150, 8150, 8080, 8100, 8100, 8050, 8060, 8080, 8100, 8070, 8040, 8030, 7960, 7990, 8000, 7880]

inv mode lambda=1e-06
top:
[7100, 7380, 7300, 7310, 7310, 7400, 7610, 7590, 7590, 7610, 7700, 7730, 7750, 7840, 7900, 7940, 7920, 7920, 7930, 7960, 7980, 8000, 8010, 8060, 8080, 8080, 8050, 8100, 8110, 8130, 8130, 8160, 8170, 8170, 8150, 8160, 8190, 8130, 8140, 8110, 8110, 8140, 8210, 8200, 8180, 8170, 8190, 8240, 8210, 8240, 8210, 8200, 8130, 8130, 8140, 8200, 8150, 8120, 8120, 8150, 8180, 8190, 8180, 8180, 8150, 8150, 8150, 8200, 8170, 8170, 8180, 8180, 8210, 8190, 8180, 8250, 8180, 8220, 8220, 8250, 8180, 8130, 8140, 8140, 8120, 8110, 8080, 8100, 8120, 8100, 8080, 8070, 7960, 8010, 7960, 7910, 7930, 7880, 7820, 7760]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 47.75%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    5 (  5.0%) ██████
 30- 40%:   22 ( 22.0%) ████████████████████████████
 40- 50%:   30 ( 30.0%) ██████████████████████████████████████
 50- 60%:   31 ( 31.0%) ████████████████████████████████████████
 60- 70%:   10 ( 10.0%) ████████████
 70- 80%:    2 (  2.0%) ██
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  31.4%
  2:  65.2%
  3:  35.3%
  4:  25.7%
  5:  33.9%
  6:  59.7%
  7:  38.7%
  8:  60.3%
  9:  34.5%
 10:  26.1%
 11:  32.7%
 12:  41.7%
 13:  38.7%
 14:  46.4%
 15:  70.1%
 16:  43.0%
 17:  32.6%
 18:  36.9%
 19:  48.7%
 20:  31.3%
 21:  54.5%
 22:  62.9%
 23:  50.7%
 24:  57.0%
 25:  60.0%
 26:  48.3%
 27:  45.9%
 28:  44.3%
 29:  47.1%
 30:  51.7%
 31:  59.0%
 32:  50.8%
 33:  51.0%
 34:  47.7%
 35:  40.1%
 36:  39.4%
 37:  47.3%
 38:  55.7%
 39:  59.1%
 40:  54.2%
 41:  55.6%
 42:  52.0%
 43:  62.8%
 44:  59.1%
 45:  33.9%
 46:  51.5%
 47:  30.7%
 48:  43.6%
 49:  43.7%
 50:  54.8%
 51:  43.6%
 52:  52.1%
 53:  52.8%
 54:  46.2%
 55:  56.4%
 56:  47.3%
 57:  68.4%
 58:  65.0%
 59:  72.1%
 60:  38.0%
 61:  39.0%
 62:  35.3%
 63:  49.0%
 64:  56.0%
 65:  41.7%
 66:  44.6%
 67:  54.0%
 68:  46.2%
 69:  49.2%
 70:  51.2%
 71:  35.8%
 72:  47.9%
 73:  49.3%
 74:  49.7%
 75:  66.4%
 76:  38.1%
 77:  56.5%
 78:  67.8%
 79:  47.9%
 80:  41.8%
 81:  38.2%
 82:  57.7%
 83:  40.3%
 84:  27.4%
 85:  65.2%
 86:  47.4%
 87:  51.7%
 88:  32.6%
 89:  57.4%
 90:  47.5%
 91:  53.7%
 92:  58.0%
 93:  36.0%
 94:  55.3%
 95:  30.2%
 96:  29.5%
 97:  29.4%
 98:  59.3%
 99:  57.3%
100:  44.5%
