dataset: mr
train: 8530, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[7490, 7760, 7790, 8150, 8220, 8300, 8400, 8410, 8390, 8500, 8430, 8480, 8560, 8650, 8560, 8600, 8700, 8740, 8700, 8720, 8810, 8800, 8760, 8780, 8750, 8800, 8800, 8750, 8760, 8790, 8770, 8780, 8770, 8790, 8850, 8860, 8860, 8860, 8930, 8890, 8920, 8870, 8860, 8910, 8860, 8900, 8880, 8930, 8880, 8880, 8890, 8880, 8860, 8920, 8900, 8920, 8920, 8920, 8900, 8910, 8930, 8880, 8820, 8850, 8830, 8870, 8860, 8840, 8820, 8800, 8790, 8790, 8820, 8860, 8790, 8760, 8720, 8790, 8820, 8840, 8830, 8830, 8840, 8800, 8780, 8790, 8710, 8730, 8740, 8680, 8730, 8690, 8690, 8610, 8640, 8580, 8550, 8390, 8370, 8310]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 45.31%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  1.0%) █
 20- 30%:   14 ( 14.0%) ███████████████████████
 30- 40%:   24 ( 24.0%) ████████████████████████████████████████
 40- 50%:   22 ( 22.0%) ████████████████████████████████████
 50- 60%:   22 ( 22.0%) ████████████████████████████████████
 60- 70%:   16 ( 16.0%) ██████████████████████████
 70- 80%:    1 (  1.0%) █
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  52.6%
  2:  47.9%
  3:  58.1%
  4:  46.6%
  5:  39.2%
  6:  36.9%
  7:  55.2%
  8:  41.3%
  9:  63.0%
 10:  34.8%
 11:  29.8%
 12:  27.0%
 13:  65.4%
 14:  51.5%
 15:  37.7%
 16:  25.0%
 17:  18.9%
 18:  35.9%
 19:  51.4%
 20:  41.6%
 21:  67.8%
 22:  72.2%
 23:  53.2%
 24:  22.9%
 25:  44.3%
 26:  45.3%
 27:  57.4%
 28:  61.5%
 29:  51.5%
 30:  55.6%
 31:  34.9%
 32:  27.2%
 33:  33.0%
 34:  34.8%
 35:  68.9%
 36:  37.8%
 37:  41.2%
 38:  23.5%
 39:  29.9%
 40:  30.5%
 41:  35.3%
 42:  67.2%
 43:  63.9%
 44:  49.3%
 45:  40.7%
 46:  26.1%
 47:  34.9%
 48:  43.5%
 49:  58.9%
 50:  34.4%
 51:  27.6%
 52:  29.2%
 53:  48.9%
 54:  23.8%
 55:  58.9%
 56:  64.1%
 57:  51.3%
 58:  31.7%
 59:  25.2%
 60:  65.3%
 61:  48.4%
 62:  32.2%
 63:  30.0%
 64:  34.5%
 65:  41.6%
 66:  34.3%
 67:  50.9%
 68:  41.5%
 69:  58.1%
 70:  57.4%
 71:  41.0%
 72:  33.7%
 73:  65.5%
 74:  30.4%
 75:  49.3%
 76:  53.6%
 77:  49.5%
 78:  54.6%
 79:  69.7%
 80:  62.7%
 81:  31.1%
 82:  53.2%
 83:  49.5%
 84:  46.9%
 85:  29.4%
 86:  69.6%
 87:  69.3%
 88:  63.3%
 89:  30.9%
 90:  31.9%
 91:  30.3%
 92:  56.1%
 93:  40.8%
 94:  49.0%
 95:  25.1%
 96:  49.4%
 97:  53.3%
 98:  68.0%
 99:  57.4%
100:  54.7%
