eigen rank: 25% (actual: 500)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7300, 7290, 7510, 7570, 7630, 7730, 7760, 7810, 7850, 7850, 7940, 7930, 7970, 8010, 7950, 8080, 8030, 8120, 8150, 8150, 8150, 8200, 8220, 8140, 8190, 8180, 8170, 8170, 8240, 8210, 8260, 8310, 8280, 8260, 8280, 8270, 8260, 8230, 8240, 8260, 8250, 8220, 8270, 8260, 8350, 8380, 8370, 8380, 8380, 8410, 8430, 8430, 8440, 8410, 8440, 8420, 8410, 8410, 8420, 8410, 8430, 8390, 8370, 8410, 8430, 8410, 8420, 8420, 8410, 8430, 8410, 8390, 8410, 8410, 8430, 8400, 8450, 8440, 8410, 8440, 8450, 8450, 8390, 8380, 8410, 8350, 8370, 8350, 8330, 8350, 8340, 8370, 8320, 8280, 8270, 8260, 8270, 8210, 8160, 8110]

inv mode lambda=1e-06
top:
[7330, 7340, 7590, 7640, 7710, 7810, 7820, 7920, 7830, 7930, 7890, 7910, 8010, 8030, 8040, 8080, 8090, 8130, 8130, 8230, 8220, 8220, 8190, 8230, 8160, 8180, 8310, 8290, 8320, 8370, 8300, 8320, 8340, 8360, 8410, 8400, 8390, 8360, 8350, 8400, 8400, 8450, 8430, 8430, 8420, 8400, 8360, 8360, 8380, 8410, 8420, 8390, 8430, 8440, 8380, 8380, 8440, 8430, 8470, 8430, 8430, 8410, 8450, 8420, 8430, 8390, 8340, 8370, 8390, 8400, 8380, 8370, 8410, 8360, 8350, 8370, 8320, 8360, 8370, 8380, 8390, 8380, 8370, 8410, 8400, 8340, 8310, 8300, 8360, 8300, 8310, 8300, 8290, 8330, 8300, 8270, 8290, 8190, 8190, 8080]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 61.51%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  3.0%) ██
 40- 50%:   11 ( 11.0%) ██████████
 50- 60%:   27 ( 27.0%) █████████████████████████
 60- 70%:   43 ( 43.0%) ████████████████████████████████████████
 70- 80%:   13 ( 13.0%) ████████████
 80- 90%:    3 (  3.0%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  67.4%
  2:  51.6%
  3:  61.8%
  4:  38.5%
  5:  61.2%
  6:  62.1%
  7:  56.9%
  8:  83.2%
  9:  57.8%
 10:  58.0%
 11:  68.8%
 12:  74.3%
 13:  67.7%
 14:  62.0%
 15:  69.3%
 16:  44.3%
 17:  60.0%
 18:  61.1%
 19:  69.5%
 20:  46.4%
 21:  56.4%
 22:  69.0%
 23:  58.0%
 24:  51.4%
 25:  58.5%
 26:  59.9%
 27:  70.7%
 28:  58.0%
 29:  54.4%
 30:  73.9%
 31:  59.2%
 32:  63.1%
 33:  63.9%
 34:  39.2%
 35:  39.5%
 36:  47.5%
 37:  79.6%
 38:  61.6%
 39:  69.0%
 40:  53.7%
 41:  73.4%
 42:  62.0%
 43:  76.3%
 44:  55.1%
 45:  60.8%
 46:  68.5%
 47:  72.0%
 48:  62.2%
 49:  47.4%
 50:  62.2%
 51:  58.5%
 52:  55.0%
 53:  69.9%
 54:  64.5%
 55:  68.2%
 56:  63.5%
 57:  70.8%
 58:  69.8%
 59:  65.0%
 60:  72.5%
 61:  64.1%
 62:  67.3%
 63:  51.2%
 64:  65.0%
 65:  73.8%
 66:  54.7%
 67:  48.2%
 68:  68.7%
 69:  51.5%
 70:  68.9%
 71:  67.4%
 72:  78.8%
 73:  51.1%
 74:  70.9%
 75:  44.9%
 76:  48.4%
 77:  49.1%
 78:  57.5%
 79:  44.8%
 80:  69.5%
 81:  61.4%
 82:  52.1%
 83:  62.3%
 84:  62.4%
 85:  66.1%
 86:  62.5%
 87:  61.9%
 88:  58.7%
 89:  52.9%
 90:  67.8%
 91:  76.3%
 92:  63.5%
 93:  57.8%
 94:  48.1%
 95:  63.8%
 96:  68.3%
 97:  49.0%
 98:  53.1%
 99:  80.8%
100:  80.3%
