eigen rank: 20% (actual: 1000)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7420, 7800, 7870, 7910, 8020, 8110, 8130, 8060, 8200, 8060, 8230, 8170, 8150, 8190, 8180, 8130, 8290, 8280, 8330, 8430, 8420, 8380, 8390, 8410, 8430, 8500, 8530, 8520, 8510, 8530, 8610, 8580, 8550, 8550, 8580, 8580, 8560, 8500, 8610, 8630, 8640, 8630, 8620, 8640, 8630, 8720, 8710, 8690, 8650, 8730, 8710, 8740, 8760, 8690, 8700, 8700, 8730, 8750, 8750, 8720, 8740, 8710, 8730, 8720, 8700, 8690, 8720, 8700, 8660, 8650, 8680, 8720, 8690, 8660, 8720, 8680, 8610, 8590, 8590, 8610, 8600, 8640, 8590, 8570, 8550, 8600, 8570, 8580, 8540, 8580, 8550, 8510, 8510, 8510, 8480, 8460, 8460, 8370, 8380, 8270]

inv mode lambda=1e-06
top:
[7570, 7890, 7880, 8100, 8160, 8190, 8160, 8220, 8260, 8120, 8270, 8270, 8340, 8350, 8420, 8410, 8410, 8470, 8420, 8480, 8430, 8490, 8500, 8500, 8480, 8510, 8460, 8500, 8490, 8490, 8520, 8410, 8440, 8520, 8520, 8490, 8540, 8560, 8630, 8590, 8630, 8610, 8610, 8600, 8670, 8660, 8700, 8710, 8660, 8700, 8690, 8680, 8720, 8670, 8690, 8650, 8710, 8720, 8730, 8760, 8740, 8720, 8690, 8720, 8710, 8710, 8700, 8650, 8640, 8670, 8660, 8620, 8620, 8630, 8640, 8630, 8610, 8620, 8650, 8630, 8610, 8600, 8610, 8650, 8640, 8600, 8610, 8540, 8540, 8470, 8430, 8450, 8450, 8400, 8380, 8360, 8370, 8300, 8270, 8260]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 54.89%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   29 ( 29.0%) █████████████████████████
 50- 60%:   45 ( 45.0%) ████████████████████████████████████████
 60- 70%:   23 ( 23.0%) ████████████████████
 70- 80%:    3 (  3.0%) ██
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  44.3%
  2:  49.6%
  3:  59.3%
  4:  45.2%
  5:  59.2%
  6:  54.6%
  7:  52.8%
  8:  60.5%
  9:  53.9%
 10:  65.6%
 11:  46.8%
 12:  65.3%
 13:  72.1%
 14:  52.8%
 15:  67.6%
 16:  53.3%
 17:  55.3%
 18:  54.6%
 19:  63.9%
 20:  50.2%
 21:  67.0%
 22:  46.4%
 23:  57.2%
 24:  49.7%
 25:  42.0%
 26:  54.8%
 27:  49.3%
 28:  68.3%
 29:  61.7%
 30:  64.3%
 31:  70.3%
 32:  58.0%
 33:  56.8%
 34:  44.2%
 35:  64.2%
 36:  58.8%
 37:  47.7%
 38:  54.2%
 39:  48.6%
 40:  47.7%
 41:  50.4%
 42:  67.1%
 43:  42.3%
 44:  52.0%
 45:  59.5%
 46:  50.8%
 47:  49.3%
 48:  49.0%
 49:  62.4%
 50:  65.5%
 51:  58.5%
 52:  52.0%
 53:  53.3%
 54:  55.2%
 55:  57.1%
 56:  48.1%
 57:  53.2%
 58:  62.7%
 59:  52.4%
 60:  41.4%
 61:  60.6%
 62:  53.6%
 63:  55.5%
 64:  47.2%
 65:  71.7%
 66:  46.3%
 67:  50.3%
 68:  66.3%
 69:  61.5%
 70:  57.8%
 71:  41.0%
 72:  57.2%
 73:  45.3%
 74:  51.5%
 75:  40.4%
 76:  54.0%
 77:  57.6%
 78:  44.2%
 79:  62.7%
 80:  53.9%
 81:  62.4%
 82:  48.4%
 83:  56.2%
 84:  59.6%
 85:  67.4%
 86:  53.4%
 87:  48.0%
 88:  42.2%
 89:  51.2%
 90:  56.8%
 91:  61.1%
 92:  60.4%
 93:  66.9%
 94:  45.5%
 95:  45.5%
 96:  55.2%
 97:  44.9%
 98:  58.4%
 99:  52.2%
100:  54.3%
