dataset: mr
train: 5000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[7840, 7680, 7960, 8100, 8110, 8190, 8160, 8300, 8350, 8460, 8520, 8500, 8520, 8490, 8550, 8460, 8500, 8520, 8590, 8640, 8670, 8680, 8650, 8640, 8660, 8680, 8670, 8680, 8660, 8680, 8730, 8710, 8690, 8760, 8760, 8690, 8720, 8720, 8730, 8740, 8780, 8800, 8760, 8730, 8710, 8740, 8750, 8770, 8760, 8710, 8760, 8800, 8770, 8800, 8850, 8820, 8870, 8830, 8800, 8840, 8820, 8830, 8840, 8850, 8770, 8720, 8690, 8760, 8760, 8790, 8770, 8750, 8720, 8670, 8750, 8740, 8700, 8740, 8720, 8740, 8740, 8720, 8670, 8670, 8650, 8690, 8690, 8680, 8620, 8630, 8540, 8510, 8560, 8480, 8520, 8470, 8410, 8350, 8250, 8260]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 47.22%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    3 (  3.0%) ███
 20- 30%:    7 (  7.0%) ████████
 30- 40%:   20 ( 20.0%) █████████████████████████
 40- 50%:   32 ( 32.0%) ████████████████████████████████████████
 50- 60%:   17 ( 17.0%) █████████████████████
 60- 70%:   17 ( 17.0%) █████████████████████
 70- 80%:    2 (  2.0%) ██
 80- 90%:    2 (  2.0%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  44.2%
  2:  43.3%
  3:  41.6%
  4:  23.6%
  5:  63.0%
  6:  47.8%
  7:  40.5%
  8:  41.1%
  9:  39.7%
 10:  63.9%
 11:  35.5%
 12:  61.1%
 13:  71.8%
 14:  58.5%
 15:  48.1%
 16:  45.7%
 17:  58.3%
 18:  27.9%
 19:  66.7%
 20:  43.7%
 21:  50.3%
 22:  56.6%
 23:  55.6%
 24:  37.4%
 25:  43.3%
 26:  23.7%
 27:  42.2%
 28:  55.7%
 29:  58.8%
 30:  42.8%
 31:  49.4%
 32:  31.6%
 33:  49.6%
 34:  33.3%
 35:  60.6%
 36:  18.9%
 37:  71.7%
 38:  61.2%
 39:  47.2%
 40:  60.4%
 41:  44.5%
 42:  49.6%
 43:  34.8%
 44:  59.9%
 45:  45.0%
 46:  63.9%
 47:  50.5%
 48:  26.6%
 49:  40.4%
 50:  32.1%
 51:  45.3%
 52:  44.2%
 53:  32.8%
 54:  36.7%
 55:  27.6%
 56:  37.9%
 57:  54.8%
 58:  57.7%
 59:  64.9%
 60:  30.9%
 61:  42.9%
 62:  44.7%
 63:  43.9%
 64:  46.2%
 65:  63.3%
 66:  36.0%
 67:  37.8%
 68:  56.9%
 69:  53.5%
 70:  55.5%
 71:  22.7%
 72:  52.1%
 73:  40.6%
 74:  45.3%
 75:  28.8%
 76:  83.5%
 77:  39.1%
 78:  40.6%
 79:  69.2%
 80:  36.1%
 81:  62.7%
 82:  49.4%
 83:  39.0%
 84:  81.8%
 85:  60.1%
 86:  37.0%
 87:  49.6%
 88:  53.8%
 89:  47.3%
 90:  51.1%
 91:  32.5%
 92:  63.7%
 93:  65.1%
 94:  36.2%
 95:  19.1%
 96:  18.5%
 97:  36.7%
 98:  68.9%
 99:  48.5%
100:  65.5%
